case:concept:name,concept:name,time:timestamp
2781151,Resolve ticket,2010-06-22 12:27:44
2781151,Closed,2010-07-07 12:27:55
4711521282,Assign seriousness,2011-05-25 09:48:18
4711521282,Take in charge ticket,2011-05-25 09:48:43
4711521282,Resolve ticket,2011-05-30 15:04:34
4711521282,Closed,2011-07-01 09:50:37
471152,Closed,2011-07-01 09:50:37
206711534027,Take in charge ticket,2010-08-04 13:32:15
206711534027,Wait,2010-08-04 15:15:46
20671153,Take in charge ticket,2010-08-30 13:39:35
20671153,Resolve ticket,2010-08-30 13:40:01
29441154,Assign seriousness,2011-05-26 12:16:35
29441154,Assign seriousness,2011-05-26 12:16:35
29441154,Take in charge ticket,2011-05-26 12:17:21
29441154,Wait,2011-05-27 10:45:22
29441154,Take in charge ticket,2011-06-21 07:27:00
29441154,Resolve ticket,2011-06-21 07:27:11
29441154,Closed,2011-07-06 07:27:33
265839793711551560,Assign seriousness,2010-11-17 10:26:38
265839793711551560,Resolve ticket,2010-11-17 16:26:46
265839793711551560,Take in charge ticket,2010-11-17 16:27:53
26583979371155,Take in charge ticket,2010-11-19 10:15:36
265839793711551560,Resolve ticket,2010-11-19 10:16:35
265839793711551560,Closed,2010-12-18 10:30:40
26351156,Assign seriousness,2010-02-16 10:57:56
26351156,RESOLVED,2010-02-16 10:57:56
26351156,Take in charge ticket,2010-02-16 10:58:09
26351156,Resolve ticket,2010-02-16 10:58:17
26351156,Closed,2010-03-19 11:00:16
7481157,Assign seriousness,2011-05-31 14:03:05
7481157,Take in charge ticket,2011-05-31 14:03:15
7481157,Wait,2011-06-15 08:03:55
7481157,Take in charge ticket,2011-06-21 15:31:03
7481157,Resolve ticket,2011-06-21 15:35:58
7481157,Closed,2011-07-21 15:36:28
31671158,Assign seriousness,2010-07-01 08:41:38
31671158,Take in charge ticket,2010-07-01 08:46:30
31671158,Resolve ticket,2010-07-01 08:47:56
31671158,Closed,2010-08-03 08:50:21
24591159,Resolve ticket,2011-03-14 14:35:30
24591159,Closed,2011-04-01 11:00:58
6511160,Assign seriousness,2010-04-08 10:00:27
6511160,Wait,2010-04-09 15:48:44
325511611548,Assign seriousness,2012-01-19 13:34:53
32551161,Resolve ticket,2012-02-03 11:50:17
325511611548,Take in charge ticket,2012-02-09 16:07:29
325511611548,Closed,2012-03-10 16:08:05
4591162,Assign seriousness,2011-10-05 08:52:36
4591162,Take in charge ticket,2011-10-18 09:24:51
4591162,Closed,2011-10-18 15:36:27
4591162,Resolve ticket,2011-11-20 10:00:27
11381163,Assign seriousness,2012-01-09 16:23:38
11381163,Take in charge ticket,2012-01-09 16:23:57
11381163,Resolve ticket,2012-01-17 11:49:33
11381163,INVALID,2012-03-08 16:30:40
43314661164,Take in charge ticket,2010-09-30 09:14:54
43314661164,Assign seriousness,2010-09-30 13:37:01
43314661164,Closed,2010-09-30 13:37:24
43314661164,Resolve ticket,2010-11-13 10:20:35
42231165,Assign seriousness,2010-03-11 08:06:12
42231165,Assign seriousness,2010-03-11 08:06:24
42231165,Resolve ticket,2010-03-11 08:06:33
42231165,Take in charge ticket,2010-03-12 14:33:52
42231165,Closed,2010-04-13 07:10:28
11051166,Assign seriousness,2011-10-18 12:06:24
11051166,Assign seriousness,2011-10-18 13:17:30
11051166,Take in charge ticket,2011-10-18 13:17:31
11051166,Assign seriousness,2011-10-20 07:45:22
11051166,Resolve ticket,2011-10-20 08:14:31
11051166,Resolve ticket,2011-10-20 08:14:31
11051166,Closed,2011-12-10 13:10:36
7811167,Assign seriousness,2010-10-06 12:56:02
7811167,Take in charge ticket,2010-10-07 09:02:04
7811167,Take in charge ticket,2010-10-07 09:02:04
7811167,Resolve ticket,2010-10-07 13:54:11
7811167,Take in charge ticket,2010-11-18 09:33:11
7811167,Resolve ticket,2010-11-18 14:29:38
7811167,Resolve ticket,2010-11-18 14:29:38
7811167,Closed,2010-12-03 14:29:47
37531168,Take in charge ticket,2012-03-20 11:27:36
37531168,Assign seriousness,2012-03-20 14:04:30
37531168,Resolve ticket,2012-03-20 16:37:06
37531168,Closed,2012-05-03 10:30:31
7951169,Assign seriousness,2012-03-12 08:18:06
7951169,Take in charge ticket,2012-03-12 08:18:20
7951169,Resolve ticket,2012-03-12 08:50:00
7951169,Resolve ticket,2012-03-12 08:50:01
7951169,Closed,2012-04-28 07:20:35
7951169,Closed,2012-04-28 07:20:35
39171170,Assign seriousness,2010-08-30 11:02:28
39171170,Assign seriousness,2010-08-30 15:36:09
39171170,Assign seriousness,2010-08-30 15:36:09
39171170,Assign seriousness,2010-08-30 15:36:09
39171170,Take in charge ticket,2010-09-01 15:03:24
39171170,Resolve ticket,2010-09-01 15:05:55
39171170,Closed,2010-10-06 11:00:39
13923591171,INVALID,2011-10-21 07:01:58
13923591171,Take in charge ticket,2011-10-21 07:01:58
13923591171,Take in charge ticket,2011-10-26 13:19:04
13923591171,Resolve ticket,2011-11-09 08:04:39
13923591171,Closed,2011-12-09 08:05:12
23061172,Assign seriousness,2011-10-13 14:10:50
23061172,Wait,2011-10-19 08:21:57
23061172,Resolve ticket,2011-11-07 14:11:23
23061172,Closed,2011-11-25 10:20:31
10141173,Assign seriousness,2010-12-28 10:41:06
10141173,Take in charge ticket,2010-12-30 08:50:44
10141173,Wait,2010-12-30 08:51:13
10141173,Take in charge ticket,2011-01-13 16:53:03
10141173,Resolve ticket,2011-01-13 16:55:17
10141173,Closed,2011-01-28 16:55:37
10141173,Closed,2011-01-28 16:55:37
871174,Assign seriousness,2011-11-14 14:35:55
871174,Take in charge ticket,2011-11-17 16:58:30
871174,Wait,2011-11-17 16:59:03
871174,Resolve ticket,2011-11-25 09:30:07
871174,Take in charge ticket,2011-11-28 13:50:35
871174,Wait,2011-11-28 13:59:00
871174,Resolve ticket,2011-12-07 13:41:18
871174,Take in charge ticket,2011-12-07 13:41:18
871174,Wait,2011-12-07 13:41:18
871174,Resolve ticket,2011-12-07 13:41:18
871174,Take in charge ticket,2011-12-07 13:41:18
871174,Wait,2011-12-07 13:41:18
871174,Resolve ticket,2011-12-07 13:41:18
871174,Closed,2012-01-06 16:20:25
31231175,Assign seriousness,2011-12-16 15:18:08
31231175,Take in charge ticket,2011-12-19 08:36:00
31231175,Resolve SW anomaly,2011-12-19 08:36:00
31231175,Resolve ticket,2011-12-19 14:07:17
31231175,Closed,2012-01-30 02:02:55
13923591176,Assign seriousness,2011-10-21 07:01:58
13923591176,Take in charge ticket,2011-10-21 07:01:58
13923591176,Take in charge ticket,2011-10-21 07:01:58
13923591176,Take in charge ticket,2011-10-26 13:19:04
13923591176,Resolve ticket,2011-11-09 08:04:39
13923591176,Closed,2011-12-09 08:05:12
16471177,Assign seriousness,2011-08-30 14:58:26
16471177,Take in charge ticket,2011-09-02 15:21:06
16471177,Resolve ticket,2011-09-02 15:21:06
16471177,Resolve ticket,2011-09-02 15:24:11
16471177,Closed,2011-10-13 15:00:49
5131178,Assign seriousness,2011-03-30 10:44:58
5131178,Take in charge ticket,2011-03-30 10:45:26
5131178,Closed,2011-04-04 08:35:45
5131178,Resolve ticket,2011-05-06 10:50:29
26271179,Assign seriousness,2011-12-20 14:16:22
26271179,Resolve ticket,2011-12-20 14:16:22
26271179,Take in charge ticket,2011-12-21 07:49:32
26271179,Resolve ticket,2011-12-21 08:57:09
26271179,Closed,2012-02-02 14:20:25
37681180,Assign seriousness,2011-02-14 11:07:55
376811801618,Take in charge ticket,2011-02-14 11:08:23
376811801618,Wait,2011-02-14 11:18:45
376811801618,Take in charge ticket,2011-02-23 10:34:03
17731181,Take in charge ticket,2012-01-18 11:27:09
17731181,Resolve ticket,2012-01-19 13:21:00
17731181,Closed,2012-03-04 11:30:33
45741182,Assign seriousness,2011-02-03 13:21:44
45741182,Take in charge ticket,2011-02-03 13:22:06
45741182,Resolve ticket,2011-02-04 08:27:08
45741182,INVALID,2011-04-03 12:30:31
86510351183,Assign seriousness,2011-01-11 14:41:04
86510351183,Take in charge ticket,2011-01-13 13:42:36
86510351183,INVALID,2011-02-11 14:50:25
19271184,Assign seriousness,2011-11-04 08:33:34
19271184,Take in charge ticket,2011-11-04 08:33:42
19271184,Resolve ticket,2011-11-04 14:14:59
19271184,INVALID,2011-12-18 08:40:36
42771185,Resolve ticket,2010-10-28 13:45:20
42771185,Closed,2010-12-18 14:50:43
448011863998,Assign seriousness,2010-12-06 14:36:06
448011863998,Take in charge ticket,2010-12-17 10:46:27
448011863998,Resolve ticket,2011-01-12 15:04:59
448011863998,Resolve ticket,2011-01-12 15:04:59
448011863998,Closed,2011-01-27 15:05:15
27026771187,Take in charge ticket,2010-09-06 15:22:49
27026771187,Resolve ticket,2010-09-06 15:22:54
27026771187,Resolve ticket,2010-09-06 15:22:54
70111511883831,Assign seriousness,2011-06-07 07:34:53
70111511883831,Take in charge ticket,2011-06-07 07:35:14
70111511883831,Wait,2011-07-08 08:44:58
70111511883831,Resolve ticket,2011-07-12 07:00:36
70111511883831,Closed,2011-07-27 07:01:03
11831189,Assign seriousness,2010-07-08 15:35:41
11831189,Take in charge ticket,2010-07-08 15:41:10
11831189,Wait,2010-07-08 15:41:22
11831189,Take in charge ticket,2010-07-09 08:38:50
11831189,Resolve ticket,2010-07-09 08:38:59
11831189,Closed,2010-08-21 15:40:29
11831189,Closed,2010-08-21 15:40:29
44511902054,Assign seriousness,2011-05-16 09:25:43
44511902054,Take in charge ticket,2011-05-16 09:26:52
44511902054,Take in charge ticket,2011-05-16 09:26:52
44511902054,Resolve ticket,2011-05-16 13:04:16
4451190,Closed,2011-07-01 09:30:33
2942486,Take in charge ticket,2010-05-14 13:02:16
2942486,Resolve ticket,2010-05-14 13:24:16
13923591192,Take in charge ticket,2011-10-21 07:01:58
13923591192,Assign seriousness,2011-10-21 07:01:58
13923591192,Take in charge ticket,2011-10-26 13:19:04
13923591192,Resolve ticket,2011-11-09 08:04:39
13923591192,Closed,2011-12-09 08:05:12
16761193,Insert ticket,2010-08-11 09:54:54
16761193,Assign seriousness,2010-08-11 09:57:09
16761193,Take in charge ticket,2010-08-11 09:57:17
16761193,Schedule intervention,2010-08-11 09:57:17
16761193,Resolve ticket,2010-08-11 10:14:58
16761193,Closed,2010-09-11 10:00:21
31081194,Assign seriousness,2011-12-20 16:54:40
31081194,Assign seriousness,2011-12-20 16:54:40
31081194,Resolve ticket,2011-12-20 16:59:59
31081194,Closed,2012-01-20 17:01:08
229511952610,Assign seriousness,2011-02-22 09:20:32
229511952610,Take in charge ticket,2011-02-22 09:20:43
229511952610,Wait,2011-02-22 09:40:16
229511952610,Take in charge ticket,2011-03-01 16:18:44
229511952610,Take in charge ticket,2011-03-03 09:15:27
229511952610,Wait,2011-03-11 10:35:13
229511952610,Resolve ticket,2011-03-11 10:35:24
229511952610,Closed,2011-04-10 09:35:43
14771196,Assign seriousness,2011-12-19 15:47:05
14771196,Resolve ticket,2011-12-21 09:58:34
14771196,Take in charge ticket,2011-12-21 11:13:41
14771196,Closed,2012-01-19 15:50:41
17161197,Assign seriousness,2011-12-23 09:48:40
17161197,Take in charge ticket,2011-12-23 09:48:57
17161197,INVALID,2011-12-23 15:53:58
17161197,Wait,2012-01-11 08:45:27
17161197,Wait,2012-01-11 08:45:27
17161197,Resolve ticket,2012-01-27 09:48:44
17161197,Closed,2012-02-11 09:48:53
376711983186,Assign seriousness,2011-10-03 09:20:27
376711983186,Take in charge ticket,2011-10-04 13:03:51
376711983186,Resolve ticket,2011-10-14 09:01:15
376711983186,Resolve ticket,2011-10-14 09:01:16
376711983186,INVALID,2011-11-13 10:01:38
25441931199,Insert ticket,2010-05-27 08:44:11
25441931199,Assign seriousness,2010-05-27 08:49:02
25441931199,Assign seriousness,2010-06-11 10:55:21
25441931199,Take in charge ticket,2010-06-11 10:55:32
25441931199,Resolve ticket,2010-06-11 10:55:44
25441931199,Closed,2010-06-30 08:50:24
45051200,Assign seriousness,2010-01-29 10:14:43
45051200,Take in charge ticket,2010-01-29 10:14:56
45051200,Resolve ticket,2010-01-29 10:15:02
45051200,Resolve ticket,2010-01-29 10:15:02
45051200,Closed,2010-03-03 10:20:47
20341201,Assign seriousness,2012-01-23 10:22:19
20341201,Take in charge ticket,2012-01-23 10:22:38
20341201,Closed,2012-01-25 10:52:04
20341201,Resolve ticket,2012-03-01 10:30:51
6251412021739,Take in charge ticket,2010-04-20 07:20:23
6251412021739,Resolve ticket,2010-04-22 14:28:57
625141202,Resolve ticket,2010-04-22 14:28:57
24641203,Insert ticket,2010-08-02 16:27:30
24641203,Assign seriousness,2010-08-03 10:36:31
24641203,Take in charge ticket,2010-08-03 10:36:49
24641203,INVALID,2010-08-03 10:38:25
24641203,Closed,2010-09-02 16:00:16
40441204,Take in charge ticket,2011-04-07 09:14:10
40441204,Take in charge ticket,2011-04-07 09:14:47
40441204,Schedule intervention,2011-04-18 14:12:31
40441204,Resolve ticket,2011-04-27 11:01:31
40441204,Closed,2011-05-18 16:00:22
32871205,Assign seriousness,2010-08-23 12:21:35
32871205,Take in charge ticket,2010-08-23 12:22:02
32871205,Wait,2010-08-23 12:22:19
32871205,Take in charge ticket,2010-09-13 10:23:43
32871205,Wait,2010-09-13 10:23:48
32871205,Take in charge ticket,2010-09-20 08:51:58
32871205,Wait,2010-09-20 08:51:58
32871205,Take in charge ticket,2010-09-20 08:51:58
32871205,Resolve ticket,2010-09-20 08:52:05
32871205,Closed,2010-10-05 08:52:29
31741206,INVALID,2011-06-14 10:00:16
31741206,Take in charge ticket,2011-06-14 10:00:46
31741206,Resolve ticket,2011-06-14 10:52:30
31741206,Closed,2011-07-15 10:10:29
27241207,Assign seriousness,2011-09-22 14:38:56
27241207,Take in charge ticket,2011-09-27 10:06:08
27241207,Resolve ticket,2011-09-27 10:06:08
27241207,Wait,2011-09-28 13:10:00
27241207,Resolve ticket,2011-09-28 14:17:24
27241207,Closed,2011-10-25 15:50:23
37931208,Assign seriousness,2012-02-14 08:59:59
37931208,Take in charge ticket,2012-02-15 16:40:55
37931208,Wait,2012-02-24 10:31:11
37931208,Insert ticket,2012-02-24 10:31:11
37931208,Resolve ticket,2012-03-02 14:22:26
37931208,Closed,2012-03-23 11:50:20
34511209,Insert ticket,2011-03-30 14:27:22
34511209,Assign seriousness,2011-03-30 14:29:15
34511209,INVALID,2011-03-30 15:31:14
34511209,Resolve ticket,2011-03-30 15:33:15
34511209,Closed,2011-05-15 14:30:23
22812101340,Assign seriousness,2010-09-22 15:39:16
22812101340,INVALID,2010-09-23 08:37:42
2281210,Resolve ticket,2010-09-23 08:38:14
2281210,Closed,2010-11-05 16:40:43
21991211,Assign seriousness,2010-03-30 09:06:52
21991211,Assign seriousness,2010-03-30 09:06:52
21991211,Take in charge ticket,2010-03-30 09:08:51
21991211,Wait,2010-03-30 13:07:34
21991211,Take in charge ticket,2010-03-30 14:25:46
21991211,Resolve ticket,2010-03-30 14:25:57
21991211,Closed,2010-04-30 09:10:24
23101212,Assign seriousness,2010-11-18 16:26:02
23101212,Take in charge ticket,2010-12-07 10:59:17
23101212,Wait,2010-12-10 10:36:54
23101212,Take in charge ticket,2010-12-21 08:20:52
23101212,Resolve ticket,2010-12-21 08:21:08
23101212,Create SW anomaly,2010-12-21 08:21:08
23101212,Closed,2011-01-05 08:21:20
43201213,Assign seriousness,2011-10-20 15:57:36
43201213,Take in charge ticket,2011-10-28 12:46:18
28961214,Assign seriousness,2011-04-27 13:02:00
28961214,Take in charge ticket,2011-05-05 09:20:13
28961214,Closed,2011-05-05 09:32:49
28961214,Resolve ticket,2011-06-25 13:11:16
22311825,Assign seriousness,2011-05-27 15:21:12
22311825,Resolve ticket,2011-05-30 07:33:27
22311825,Take in charge ticket,2011-05-30 08:41:53
22311825,Resolve ticket,2011-05-30 09:08:44
22311825,Closed,2011-06-30 10:47:34
30644481216,Assign seriousness,2012-01-20 09:10:34
30644481216,Take in charge ticket,2012-01-20 14:06:37
30644481216,Closed,2012-01-23 13:54:06
35936428321217,Take in charge ticket,2011-12-05 16:59:36
35936428321217,Wait,2011-12-09 11:25:31
35936428321217,Resolve ticket,2011-12-22 13:37:32
35936428321217,Closed,2012-01-19 09:10:44
35936428321217,Resolve SW anomaly,2012-01-19 09:10:44
35936428321217,Closed,2012-01-19 09:10:44
42631218,Assign seriousness,2010-05-21 17:08:34
42631218,Take in charge ticket,2010-05-27 08:11:19
42631218,Take in charge ticket,2010-05-27 08:11:19
42631218,Wait,2010-05-27 11:04:56
42631218,Take in charge ticket,2010-05-27 11:44:14
42631218,Resolve ticket,2010-05-27 11:44:23
42631218,Closed,2010-06-22 16:00:23
16211219,Take in charge ticket,2010-02-01 08:16:26
16211219,Resolve ticket,2010-02-01 08:30:33
16211219,Closed,2010-02-16 08:30:55
171612202485,Assign seriousness,2011-12-23 09:48:40
171612202485,Take in charge ticket,2011-12-23 09:48:57
171612202485,Wait,2011-12-23 15:53:58
171612202485,Wait,2012-01-11 08:45:27
17161220,Wait,2012-01-11 08:45:27
171612202485,Closed,2012-01-27 09:48:44
171612202485,Resolve ticket,2012-02-11 09:48:53
43314661221,Assign seriousness,2010-09-30 09:14:54
43314661221,Take in charge ticket,2010-09-30 13:37:01
43314661221,Schedule intervention,2010-09-30 13:37:01
43314661221,Closed,2010-09-30 13:37:24
43314661221,Resolve ticket,2010-11-13 10:20:35
19301701222,Take in charge ticket,2010-07-14 13:09:56
19301701222,Insert ticket,2010-07-14 13:09:56
19301701222,Resolve ticket,2010-07-14 13:10:33
19301701222,Closed,2010-08-29 13:10:28
841223,Assign seriousness,2010-12-10 09:15:54
841223,INVALID,2010-12-10 09:16:17
841223,Resolve ticket,2010-12-10 09:16:34
841223,Closed,2011-01-12 09:20:47
282512241811,Assign seriousness,2011-10-18 08:55:34
282512241811,Take in charge ticket,2011-11-02 08:54:23
28251224,Resolve ticket,2011-11-08 08:53:47
28251224,Closed,2011-12-08 08:54:07
375312252061,Assign seriousness,2012-03-20 11:27:36
375312252061,Take in charge ticket,2012-03-20 14:04:30
37531225,Closed,2012-03-20 16:37:06
375312252061,Resolve ticket,2012-05-03 10:30:31
28551226,Assign seriousness,2011-01-05 11:26:05
28551226,Closed,2011-01-05 11:26:05
28551226,Take in charge ticket,2011-01-05 15:00:59
28551226,Resolve ticket,2011-01-05 15:01:05
28551226,Closed,2011-02-18 11:30:28
33681227,Assign seriousness,2010-05-26 14:31:04
33681227,Assign seriousness,2010-05-26 14:31:04
33681227,Take in charge ticket,2010-05-27 15:48:52
33681227,Resolve ticket,2010-05-28 09:05:02
33681227,Closed,2010-07-18 14:40:34
6771228,Wait,2011-12-23 11:37:08
6771228,Take in charge ticket,2011-12-29 09:41:34
6771228,Resolve ticket,2011-12-29 13:43:25
6771228,Closed,2012-01-27 09:50:32
23382401,Assign seriousness,2010-06-29 15:45:01
23382401,Take in charge ticket,2010-07-08 15:19:15
23382401,Resolve ticket,2010-07-08 15:22:00
23382401,Take in charge ticket,2010-07-16 08:09:50
23382401,Wait,2010-07-29 12:50:18
23382401,Take in charge ticket,2010-08-02 08:48:49
23382401,Closed,2010-08-17 08:49:14
20637311230,Assign seriousness,2012-01-12 11:53:59
20637311230,Take in charge ticket,2012-01-17 11:59:06
20637311230,Closed,2012-01-17 12:01:08
20637311230,Resolve ticket,2012-02-14 12:00:18
35188671231,Assign seriousness,2011-11-25 13:24:41
35188671231,Resolve ticket,2011-11-25 15:11:55
35188671231,INVALID,2011-11-28 11:49:52
35188671231,Closed,2011-12-28 13:30:21
1987541232,Assign seriousness,2011-04-28 13:46:15
1987541232,INVALID,2011-04-28 13:46:46
1987541232,Resolve ticket,2011-05-09 15:43:48
26581233,Assign seriousness,2010-11-17 10:26:38
26581233,Take in charge ticket,2010-11-17 16:26:46
26581233,Resolve ticket,2010-11-17 16:27:53
26581233,Resolve ticket,2010-11-19 10:16:35
26581233,Closed,2010-12-18 10:30:40
22611234,Assign seriousness,2012-01-27 15:25:30
22611234,Take in charge ticket,2012-01-27 15:25:46
22611234,Resolve ticket,2012-01-27 15:35:33
22611234,Resolve ticket,2012-01-27 15:35:33
22611234,Closed,2012-03-15 15:30:32
18371235,Assign seriousness,2011-07-05 14:25:48
18371235,Take in charge ticket,2011-07-06 08:06:03
18371235,Resolve ticket,2011-07-06 08:14:20
18371235,Schedule intervention,2011-07-06 08:14:20
18371235,Closed,2011-08-18 14:30:26
36301236,Assign seriousness,2011-11-11 15:04:29
36301236,Assign seriousness,2011-11-11 15:04:29
36301236,Take in charge ticket,2011-11-18 13:30:23
36301236,Wait,2011-11-18 13:35:49
36301236,Resolve ticket,2011-12-02 08:28:14
36301236,Closed,2011-12-17 08:28:32
