case:concept:name,concept:name,time:timestamp
8275156,130,2013-12-12 23:00:00
8275156,117,2013-12-12 23:00:00
8275156,121,2013-12-12 23:00:00
8275156,87,2013-12-12 23:00:00
8275156,88,2013-12-12 23:00:00
8275156,63,2013-12-12 23:00:00
8275156,76,2013-12-12 23:00:00
8275156,75,2013-12-12 23:00:00
8275156,116,2013-12-12 23:00:00
8275156,135,2013-12-16 23:00:00
8275156,137,2013-12-16 23:00:00
8275156,131,2013-12-16 23:00:00
8275156,138,2013-12-16 23:00:00
8275156,142,2013-12-16 23:00:00
8275156,141,2013-12-16 23:00:00
8275156,123,2013-12-16 23:00:00
8275156,122,2013-12-16 23:00:00
8275156,140,2013-12-16 23:00:00
8275156,143,2013-12-16 23:00:00
8275156,139,2013-12-17 10:16:43
8275156,166,2014-01-28 23:00:00
8275156,0,2014-01-29 23:00:00
8275156,24,2014-01-29 23:00:00
8275156,165,2014-01-29 23:00:00
8275156,169,2014-01-29 23:00:00
8275156,167,2014-01-29 23:00:00
8275156,168,2014-01-29 23:00:00
8275156,163,2014-01-29 23:00:00
8275156,23,2014-01-30 10:35:32
8283472,25,2013-09-10 22:00:00
8283472,26,2013-09-15 22:00:00
8283472,28,2013-09-15 22:00:00
8283472,171,2013-09-15 22:00:00
8283472,185,2013-09-15 22:00:00
8283472,36,2013-09-15 22:00:00
8283472,43,2013-09-15 22:00:00
8283472,27,2013-09-15 22:00:00
8283472,44,2013-09-15 22:00:00
8283472,35,2013-09-15 22:00:00
8283472,29,2013-09-15 22:00:00
8283472,30,2013-09-16 07:31:49
8283472,47,2013-10-24 22:00:00
8283472,55,2013-10-24 22:00:00
8283472,248,2013-10-24 22:00:00
8283472,249,2013-10-24 22:00:00
8283472,250,2013-10-24 22:00:00
8283472,253,2013-10-24 22:00:00
8283472,251,2013-10-24 22:00:00
8283472,252,2013-10-27 23:00:00
8283472,254,2013-11-03 23:00:00
8283472,255,2013-11-03 23:00:00
8283472,256,2013-11-03 23:00:00
8283472,258,2014-03-10 23:00:00
8315576,25,2013-09-16 22:00:00
8315576,26,2013-09-18 22:00:00
8315576,28,2013-09-18 22:00:00
8315576,171,2013-09-18 22:00:00
8315576,185,2013-09-18 22:00:00
8315576,36,2013-09-18 22:00:00
8315576,35,2013-09-18 22:00:00
8315576,44,2013-09-18 22:00:00
8315576,27,2013-09-18 22:00:00
8315576,29,2013-09-18 22:00:00
8315576,30,2013-09-19 11:42:13
8315576,47,2013-10-03 22:00:00
8315576,55,2013-10-03 22:00:00
8315576,248,2013-10-03 22:00:00
8315576,68,2013-10-03 22:00:00
8315576,81,2013-10-03 22:00:00
8315576,285,2013-10-03 22:00:00
8315576,89,2013-10-03 22:00:00
8315576,96,2013-10-03 22:00:00
8315576,325,2013-10-03 22:00:00
8315576,372,2013-10-03 22:00:00
8315576,115,2013-10-03 22:00:00
8315576,118,2013-10-03 22:00:00
8315576,135,2013-10-03 22:00:00
8315576,137,2013-10-03 22:00:00
8315576,142,2013-10-03 22:00:00
8315576,75,2013-10-03 22:00:00
8315576,76,2013-10-03 22:00:00
8315576,141,2013-10-03 22:00:00
8315576,63,2013-10-03 22:00:00
8315576,117,2013-10-03 22:00:00
8315576,138,2013-10-03 22:00:00
8315576,87,2013-10-03 22:00:00
8315576,131,2013-10-03 22:00:00
8315576,88,2013-10-03 22:00:00
8315576,143,2013-10-03 22:00:00
8315576,116,2013-10-03 22:00:00
8315576,121,2013-10-03 22:00:00
8315576,120,2013-10-03 22:00:00
8315576,119,2013-10-04 09:35:35
8315576,140,2013-10-06 22:00:00
8315576,139,2013-10-06 22:00:00
8315841,25,2013-09-12 22:00:00
8315841,26,2013-09-18 22:00:00
8315841,28,2013-09-18 22:00:00
8315841,171,2013-09-18 22:00:00
8315841,185,2013-09-18 22:00:00
8315841,36,2013-09-18 22:00:00
8315841,43,2013-09-18 22:00:00
8315841,27,2013-09-18 22:00:00
8315841,29,2013-09-18 22:00:00
8315841,35,2013-09-18 22:00:00
8315841,44,2013-09-18 22:00:00
8315841,47,2013-10-24 22:00:00
8315841,55,2013-10-24 22:00:00
8315841,248,2013-10-24 22:00:00
8315841,249,2013-10-24 22:00:00
8315841,250,2013-10-24 22:00:00
8315841,253,2013-10-24 22:00:00
8315841,251,2013-10-24 22:00:00
8315841,252,2013-10-27 23:00:00
8315841,254,2013-10-30 23:00:00
8315841,255,2013-10-30 23:00:00
8315841,258,2013-10-30 23:00:00
8315841,256,2013-10-30 23:00:00
8315841,209,2014-03-10 23:00:00
8315841,210,2014-03-10 23:00:00
8315841,216,2014-03-10 23:00:00
8315841,184,2014-03-10 23:00:00
8315841,219,2014-03-10 23:00:00
8315841,228,2014-03-10 23:00:00
8315841,229,2014-03-10 23:00:00
8315841,218,2014-03-10 23:00:00
8315841,222,2014-03-10 23:00:00
8315841,215,2014-03-10 23:00:00
8315841,214,2014-03-10 23:00:00
8315841,217,2014-03-11 08:25:30
8315841,227,2014-03-11 08:31:58
8315841,248,2014-04-29 22:00:00
8315841,66,2014-04-29 22:00:00
8315841,68,2014-04-29 22:00:00
8315841,81,2014-04-29 22:00:00
8315841,285,2014-04-29 22:00:00
8315841,89,2014-04-29 22:00:00
8315841,96,2014-04-29 22:00:00
8315841,325,2014-04-29 22:00:00
8315841,372,2014-04-29 22:00:00
8315841,115,2014-04-29 22:00:00
8315841,118,2014-04-29 22:00:00
8315841,124,2014-04-29 22:00:00
8315841,135,2014-04-29 22:00:00
8315841,137,2014-04-29 22:00:00
8315841,62,2014-04-29 22:00:00
8315841,143,2014-04-29 22:00:00
8315841,131,2014-04-29 22:00:00
8315841,87,2014-04-29 22:00:00
8315841,123,2014-04-29 22:00:00
8315841,88,2014-04-29 22:00:00
8315841,122,2014-04-29 22:00:00
8315841,75,2014-04-29 22:00:00
8315841,116,2014-04-29 22:00:00
8315841,117,2014-04-29 22:00:00
8315841,121,2014-04-29 22:00:00
8315841,142,2014-04-29 22:00:00
8315841,141,2014-04-29 22:00:00
8315841,140,2014-04-29 22:00:00
8315841,63,2014-04-29 22:00:00
8315841,76,2014-04-29 22:00:00
8315841,138,2014-04-29 22:00:00
8315841,130,2014-04-29 22:00:00
8315841,30,2014-04-30 12:07:26
8315841,139,2014-04-30 12:21:01
8315841,0,2014-07-21 22:00:00
8315841,167,2014-07-21 22:00:00
8315841,163,2014-07-21 22:00:00
8315841,24,2014-07-21 22:00:00
8315841,165,2014-07-21 22:00:00
8315841,23,2014-07-22 12:38:51
8319149,25,2013-09-16 22:00:00
8319149,26,2013-09-18 22:00:00
8319149,28,2013-09-18 22:00:00
8319149,171,2013-09-18 22:00:00
8319149,185,2013-09-18 22:00:00
8319149,36,2013-09-18 22:00:00
8319149,27,2013-09-18 22:00:00
8319149,29,2013-09-18 22:00:00
8319149,44,2013-09-18 22:00:00
8319149,35,2013-09-18 22:00:00
8319149,30,2013-09-19 13:01:52
8319149,47,2013-10-13 22:00:00
8319149,43,2013-10-13 22:00:00
8319149,55,2013-10-13 22:00:00
8319149,248,2013-10-13 22:00:00
8319149,249,2013-10-13 22:00:00
8319149,250,2013-10-13 22:00:00
8319149,253,2013-10-13 22:00:00
8319149,251,2013-10-13 22:00:00
8319149,252,2013-10-14 13:49:07
8319149,254,2013-11-21 23:00:00
8319149,255,2013-11-21 23:00:00
8319149,256,2013-11-21 23:00:00
8319149,258,2013-11-27 23:00:00
8319149,62,2013-11-27 23:00:00
8319149,209,2013-12-08 23:00:00
8319149,248,2013-12-08 23:00:00
8319149,66,2013-12-08 23:00:00
8319149,68,2013-12-08 23:00:00
8319149,81,2013-12-08 23:00:00
8319149,285,2013-12-08 23:00:00
8319149,210,2013-12-08 23:00:00
8319149,216,2013-12-08 23:00:00
8319149,184,2013-12-08 23:00:00
8319149,222,2013-12-08 23:00:00
8319149,218,2013-12-08 23:00:00
8319149,87,2013-12-08 23:00:00
8319149,63,2013-12-08 23:00:00
8319149,215,2013-12-08 23:00:00
8319149,219,2013-12-08 23:00:00
8319149,214,2013-12-08 23:00:00
8319149,76,2013-12-08 23:00:00
8319149,88,2013-12-08 23:00:00
8319149,229,2013-12-08 23:00:00
8319149,75,2013-12-08 23:00:00
8319149,217,2013-12-09 14:13:58
8319149,227,2013-12-09 14:17:35
8319149,228,2013-12-09 23:00:00
8319149,89,2014-01-20 23:00:00
8319149,96,2014-01-20 23:00:00
8319149,325,2014-01-20 23:00:00
8319149,372,2014-01-20 23:00:00
8319149,115,2014-01-20 23:00:00
8319149,118,2014-01-20 23:00:00
8319149,116,2014-01-20 23:00:00
8319149,117,2014-01-20 23:00:00
8319149,124,2014-01-22 23:00:00
8319149,135,2014-01-22 23:00:00
8319149,137,2014-01-22 23:00:00
8319149,123,2014-01-22 23:00:00
8319149,131,2014-01-22 23:00:00
8319149,121,2014-01-22 23:00:00
8319149,140,2014-01-22 23:00:00
8319149,142,2014-01-22 23:00:00
8319149,143,2014-01-22 23:00:00
8319149,141,2014-01-22 23:00:00
8319149,130,2014-01-22 23:00:00
8319149,138,2014-01-22 23:00:00
8319149,122,2014-01-23 06:45:35
8319149,139,2014-01-23 06:53:59
8319149,0,2014-03-10 23:00:00
8319149,165,2014-03-10 23:00:00
8319149,167,2014-03-10 23:00:00
8319149,24,2014-03-10 23:00:00
8319149,163,2014-03-10 23:00:00
8319149,23,2014-03-11 10:55:36
8320951,25,2013-09-17 22:00:00
8320951,26,2013-09-18 22:00:00
8320951,28,2013-09-18 22:00:00
8320951,171,2013-09-18 22:00:00
8320951,185,2013-09-18 22:00:00
8320951,36,2013-09-18 22:00:00
8320951,43,2013-09-18 22:00:00
8320951,35,2013-09-18 22:00:00
8320951,27,2013-09-18 22:00:00
8320951,44,2013-09-18 22:00:00
8320951,29,2013-09-18 22:00:00
8320951,30,2013-09-19 13:00:25
8320951,47,2013-10-13 22:00:00
8320951,55,2013-10-13 22:00:00
8320951,248,2013-10-13 22:00:00
8320951,68,2013-10-13 22:00:00
8320951,81,2013-10-13 22:00:00
8320951,285,2013-10-13 22:00:00
8320951,89,2013-10-13 22:00:00
8320951,96,2013-10-13 22:00:00
8320951,325,2013-10-13 22:00:00
8320951,372,2013-10-13 22:00:00
8320951,115,2013-10-13 22:00:00
8320951,118,2013-10-13 22:00:00
8320951,117,2013-10-13 22:00:00
8320951,116,2013-10-13 22:00:00
8320951,75,2013-10-13 22:00:00
8320951,87,2013-10-13 22:00:00
8320951,88,2013-10-13 22:00:00
8320951,63,2013-10-13 22:00:00
8320951,76,2013-10-13 22:00:00
8320951,124,2013-10-14 22:00:00
8320951,135,2013-10-14 22:00:00
8320951,137,2013-10-14 22:00:00
8320951,121,2013-10-14 22:00:00
8320951,142,2013-10-14 22:00:00
8320951,138,2013-10-14 22:00:00
8320951,130,2013-10-14 22:00:00
8320951,131,2013-10-14 22:00:00
8320951,123,2013-10-14 22:00:00
8320951,141,2013-10-14 22:00:00
8320951,140,2013-10-14 22:00:00
8320951,143,2013-10-14 22:00:00
8320951,122,2013-10-15 06:34:11
8320951,139,2013-10-15 06:36:04
8336219,25,2013-09-19 22:00:00
8336219,26,2013-09-22 22:00:00
8336219,28,2013-09-22 22:00:00
8336219,171,2013-09-22 22:00:00
8336219,185,2013-09-22 22:00:00
8336219,36,2013-09-22 22:00:00
8336219,43,2013-09-22 22:00:00
8336219,35,2013-09-22 22:00:00
8336219,29,2013-09-22 22:00:00
8336219,27,2013-09-22 22:00:00
8336219,44,2013-09-22 22:00:00
8336219,30,2013-09-23 09:48:21
8336219,47,2013-10-14 22:00:00
8336219,55,2013-10-14 22:00:00
8336219,248,2013-10-17 22:00:00
8336219,249,2013-10-17 22:00:00
8336219,250,2013-10-17 22:00:00
8336219,251,2013-10-17 22:00:00
8336219,253,2013-10-17 22:00:00
8336219,252,2013-10-18 08:57:26
8336219,254,2013-10-23 22:00:00
8336219,255,2013-10-23 22:00:00
8336219,258,2013-10-23 22:00:00
8336219,256,2013-10-23 22:00:00
8336219,62,2013-11-12 23:00:00
8336219,248,2013-11-12 23:00:00
8336219,66,2013-11-12 23:00:00
8336219,68,2013-11-12 23:00:00
8336219,81,2013-11-12 23:00:00
8336219,285,2013-11-12 23:00:00
8336219,89,2013-11-12 23:00:00
8336219,96,2013-11-12 23:00:00
8336219,325,2013-11-12 23:00:00
8336219,372,2013-11-12 23:00:00
8336219,115,2013-11-12 23:00:00
8336219,118,2013-11-12 23:00:00
8336219,124,2013-11-12 23:00:00
8336219,130,2013-11-12 23:00:00
8336219,117,2013-11-12 23:00:00
8336219,88,2013-11-12 23:00:00
8336219,87,2013-11-12 23:00:00
8336219,76,2013-11-12 23:00:00
8336219,63,2013-11-12 23:00:00
8336219,116,2013-11-12 23:00:00
8336219,121,2013-11-12 23:00:00
8336219,75,2013-11-12 23:00:00
8336219,135,2013-11-17 23:00:00
8336219,137,2013-11-17 23:00:00
8336219,141,2013-11-17 23:00:00
8336219,142,2013-11-17 23:00:00
8336219,122,2013-11-17 23:00:00
8336219,138,2013-11-17 23:00:00
8336219,143,2013-11-17 23:00:00
8336219,123,2013-11-17 23:00:00
8336219,131,2013-11-17 23:00:00
8336219,140,2013-11-17 23:00:00
8336219,139,2013-11-18 07:26:02
8341537,25,2013-09-18 22:00:00
8341537,26,2014-12-16 23:00:00
8341537,28,2014-12-16 23:00:00
8341537,171,2014-12-16 23:00:00
8341537,185,2014-12-16 23:00:00
8341537,36,2014-12-16 23:00:00
8341537,40,2014-12-16 23:00:00
8341537,47,2014-12-16 23:00:00
8341537,55,2014-12-16 23:00:00
8341537,248,2014-12-16 23:00:00
8341537,68,2014-12-16 23:00:00
8341537,74,2014-12-16 23:00:00
8341537,81,2014-12-16 23:00:00
8341537,285,2014-12-16 23:00:00
8341537,89,2014-12-16 23:00:00
8341537,96,2014-12-16 23:00:00
8341537,325,2014-12-16 23:00:00
8341537,372,2014-12-16 23:00:00
8341537,115,2014-12-16 23:00:00
8341537,118,2014-12-16 23:00:00
8341537,124,2014-12-16 23:00:00
8341537,27,2014-12-16 23:00:00
8341537,35,2014-12-16 23:00:00
8341537,63,2014-12-16 23:00:00
8341537,88,2014-12-16 23:00:00
8341537,121,2014-12-16 23:00:00
8341537,130,2014-12-16 23:00:00
8341537,116,2014-12-16 23:00:00
8341537,117,2014-12-16 23:00:00
8341537,135,2014-12-17 23:00:00
8341537,137,2014-12-17 23:00:00
8341537,146,2014-12-17 23:00:00
8341537,141,2014-12-17 23:00:00
8341537,138,2014-12-17 23:00:00
8341537,148,2014-12-17 23:00:00
8341537,140,2014-12-17 23:00:00
8341537,142,2014-12-17 23:00:00
8341537,123,2014-12-17 23:00:00
8341537,122,2014-12-17 23:00:00
8341537,131,2014-12-17 23:00:00
8341537,143,2014-12-17 23:00:00
8341537,139,2014-12-18 12:20:46
8341537,149,2014-12-30 23:00:00
8365797,25,2013-09-23 22:00:00
8365797,26,2013-09-25 22:00:00
8365797,28,2013-09-25 22:00:00
8365797,171,2013-09-25 22:00:00
8365797,185,2013-09-25 22:00:00
8365797,36,2013-09-25 22:00:00
8365797,47,2013-09-25 22:00:00
8365797,55,2013-09-25 22:00:00
8365797,43,2013-09-25 22:00:00
8365797,27,2013-09-25 22:00:00
8365797,29,2013-09-25 22:00:00
8365797,35,2013-09-25 22:00:00
8365797,44,2013-09-25 22:00:00
8365797,30,2013-09-26 11:01:04
8365797,119,2013-10-03 22:00:00
8365797,120,2013-10-03 22:00:00
8365797,248,2013-10-06 22:00:00
8365797,68,2013-10-06 22:00:00
8365797,81,2013-10-06 22:00:00
8365797,285,2013-10-06 22:00:00
8365797,89,2013-10-06 22:00:00
8365797,96,2013-10-06 22:00:00
8365797,325,2013-10-06 22:00:00
8365797,372,2013-10-06 22:00:00
8365797,115,2013-10-06 22:00:00
8365797,87,2013-10-06 22:00:00
8365797,116,2013-10-06 22:00:00
8365797,63,2013-10-06 22:00:00
8365797,88,2013-10-06 22:00:00
8365797,75,2013-10-06 22:00:00
8365797,76,2013-10-06 22:00:00
8365797,118,2013-10-07 22:00:00
8365797,135,2013-10-07 22:00:00
8365797,137,2013-10-07 22:00:00
8365797,138,2013-10-07 22:00:00
8365797,141,2013-10-07 22:00:00
8365797,131,2013-10-07 22:00:00
8365797,117,2013-10-07 22:00:00
8365797,143,2013-10-07 22:00:00
8365797,140,2013-10-07 22:00:00
8365797,142,2013-10-07 22:00:00
8365797,121,2013-10-07 22:00:00
8365797,139,2013-10-08 12:14:19
8369265,25,2013-09-24 22:00:00
8369265,26,2013-09-25 22:00:00
8369265,28,2013-09-25 22:00:00
8369265,171,2013-09-25 22:00:00
8369265,185,2013-09-25 22:00:00
8369265,36,2013-09-25 22:00:00
8369265,47,2013-09-25 22:00:00
8369265,55,2013-09-25 22:00:00
8369265,43,2013-09-25 22:00:00
8369265,29,2013-09-25 22:00:00
8369265,27,2013-09-25 22:00:00
8369265,35,2013-09-25 22:00:00
8369265,44,2013-09-25 22:00:00
8369265,30,2013-09-26 13:54:47
8369265,248,2013-10-14 22:00:00
8369265,68,2013-10-14 22:00:00
8369265,81,2013-10-14 22:00:00
8369265,285,2013-10-14 22:00:00
8369265,89,2013-10-14 22:00:00
8369265,96,2013-10-14 22:00:00
8369265,325,2013-10-14 22:00:00
8369265,372,2013-10-14 22:00:00
8369265,115,2013-10-14 22:00:00
8369265,118,2013-10-14 22:00:00
8369265,88,2013-10-14 22:00:00
8369265,63,2013-10-14 22:00:00
8369265,117,2013-10-14 22:00:00
8369265,76,2013-10-14 22:00:00
8369265,75,2013-10-14 22:00:00
8369265,116,2013-10-14 22:00:00
8369265,87,2013-10-14 22:00:00
8369265,124,2013-10-31 23:00:00
8369265,135,2013-10-31 23:00:00
8369265,137,2013-10-31 23:00:00
8369265,138,2013-10-31 23:00:00
8369265,131,2013-10-31 23:00:00
8369265,141,2013-10-31 23:00:00
8369265,130,2013-10-31 23:00:00
8369265,142,2013-10-31 23:00:00
8369265,121,2013-10-31 23:00:00
8369265,143,2013-10-31 23:00:00
8369265,122,2013-11-03 23:00:00
8369265,123,2013-11-03 23:00:00
8369265,139,2013-11-04 23:00:00
8369265,140,2013-11-04 23:00:00
8385239,25,2013-09-25 22:00:00
8385239,26,2013-09-29 22:00:00
8385239,28,2013-09-29 22:00:00
8385239,171,2013-09-29 22:00:00
8385239,185,2013-09-29 22:00:00
8385239,36,2013-09-29 22:00:00
8385239,43,2013-09-29 22:00:00
8385239,35,2013-09-29 22:00:00
8385239,29,2013-09-29 22:00:00
8385239,27,2013-09-29 22:00:00
8385239,44,2013-09-29 22:00:00
8385239,30,2013-09-30 07:37:08
8385239,196,2013-10-30 23:00:00
8385239,197,2013-10-30 23:00:00
8385239,198,2013-10-30 23:00:00
8385239,201,2013-10-30 23:00:00
8385239,200,2013-10-30 23:00:00
8385239,170,2013-10-30 23:00:00
8385239,163,2013-10-30 23:00:00
8385239,202,2013-10-30 23:00:00
8385239,167,2013-10-30 23:00:00
8385239,169,2013-10-30 23:00:00
8385239,168,2013-10-30 23:00:00
8385239,207,2013-10-30 23:00:00
8385239,203,2013-10-31 09:54:26
8385239,166,2013-10-31 09:55:26
8411995,26,2013-10-02 22:00:00
8411995,28,2013-10-02 22:00:00
8411995,171,2013-10-02 22:00:00
8411995,185,2013-10-02 22:00:00
8411995,36,2013-10-02 22:00:00
8411995,47,2013-10-02 22:00:00
8411995,55,2013-10-02 22:00:00
8411995,248,2013-10-02 22:00:00
8411995,43,2013-10-02 22:00:00
8411995,68,2013-10-02 22:00:00
8411995,81,2013-10-02 22:00:00
8411995,285,2013-10-02 22:00:00
8411995,89,2013-10-02 22:00:00
8411995,96,2013-10-02 22:00:00
8411995,325,2013-10-02 22:00:00
8411995,372,2013-10-02 22:00:00
8411995,115,2013-10-02 22:00:00
8411995,118,2013-10-02 22:00:00
8411995,124,2013-10-02 22:00:00
8411995,135,2013-10-02 22:00:00
8411995,137,2013-10-02 22:00:00
8411995,121,2013-10-02 22:00:00
8411995,138,2013-10-02 22:00:00
8411995,116,2013-10-02 22:00:00
8411995,143,2013-10-02 22:00:00
8411995,88,2013-10-02 22:00:00
8411995,117,2013-10-02 22:00:00
8411995,141,2013-10-02 22:00:00
8411995,131,2013-10-02 22:00:00
8411995,44,2013-10-02 22:00:00
8411995,142,2013-10-02 22:00:00
8411995,87,2013-10-02 22:00:00
8411995,75,2013-10-02 22:00:00
8411995,140,2013-10-02 22:00:00
8411995,27,2013-10-02 22:00:00
8411995,130,2013-10-02 22:00:00
8411995,25,2013-10-02 22:00:00
8411995,63,2013-10-02 22:00:00
8411995,76,2013-10-02 22:00:00
8411995,35,2013-10-02 22:00:00
8411995,123,2013-10-02 22:00:00
8411995,122,2013-10-03 07:49:11
8411995,139,2013-10-03 08:15:51
8411995,166,2013-11-21 23:00:00
8411995,23,2013-11-21 23:00:00
8411995,0,2013-12-01 23:00:00
8411995,170,2013-12-01 23:00:00
8411995,169,2013-12-01 23:00:00
8411995,163,2013-12-01 23:00:00
8411995,150,2013-12-01 23:00:00
8411995,168,2013-12-01 23:00:00
8411995,165,2013-12-01 23:00:00
8411995,24,2013-12-01 23:00:00
8411995,167,2013-12-01 23:00:00
8420841,25,2013-10-01 22:00:00
8420841,26,2013-10-06 22:00:00
8420841,28,2013-10-06 22:00:00
8420841,171,2013-10-06 22:00:00
8420841,185,2013-10-06 22:00:00
8420841,36,2013-10-06 22:00:00
8420841,47,2013-10-06 22:00:00
8420841,43,2013-10-06 22:00:00
8420841,29,2013-10-06 22:00:00
8420841,27,2013-10-06 22:00:00
8420841,30,2013-10-06 22:00:00
8420841,44,2013-10-06 22:00:00
8420841,35,2013-10-06 22:00:00
8420841,55,2013-10-30 23:00:00
8420841,248,2013-10-30 23:00:00
8420841,68,2013-10-30 23:00:00
8420841,81,2013-10-30 23:00:00
8420841,285,2013-10-30 23:00:00
8420841,89,2013-10-30 23:00:00
8420841,96,2013-10-30 23:00:00
8420841,325,2013-10-30 23:00:00
8420841,372,2013-10-30 23:00:00
8420841,115,2013-10-30 23:00:00
8420841,118,2013-10-30 23:00:00
8420841,124,2013-10-30 23:00:00
8420841,135,2013-10-30 23:00:00
8420841,137,2013-10-30 23:00:00
8420841,138,2013-10-30 23:00:00
8420841,116,2013-10-30 23:00:00
8420841,117,2013-10-30 23:00:00
8420841,121,2013-10-30 23:00:00
8420841,142,2013-10-30 23:00:00
8420841,63,2013-10-30 23:00:00
8420841,130,2013-10-30 23:00:00
8420841,88,2013-10-30 23:00:00
8420841,75,2013-10-30 23:00:00
8420841,131,2013-10-30 23:00:00
8420841,143,2013-10-30 23:00:00
8420841,87,2013-10-30 23:00:00
8420841,141,2013-10-30 23:00:00
8420841,76,2013-10-30 23:00:00
8420841,122,2013-11-04 23:00:00
8420841,140,2013-11-04 23:00:00
8420841,123,2013-11-04 23:00:00
8420841,139,2013-11-10 23:00:00
8420841,166,2013-12-29 23:00:00
8420841,23,2013-12-29 23:00:00
8420841,0,2014-01-15 23:00:00
8420841,170,2014-01-15 23:00:00
8420841,163,2014-01-15 23:00:00
8420841,165,2014-01-15 23:00:00
8420841,167,2014-01-15 23:00:00
8420841,168,2014-01-15 23:00:00
8420841,169,2014-01-15 23:00:00
8420841,24,2014-01-15 23:00:00
8433385,25,2013-10-03 22:00:00
8433385,26,2013-10-06 22:00:00
8433385,28,2013-10-06 22:00:00
8433385,171,2013-10-06 22:00:00
8433385,185,2013-10-06 22:00:00
8433385,36,2013-10-06 22:00:00
8433385,35,2013-10-06 22:00:00
8433385,29,2013-10-06 22:00:00
8433385,44,2013-10-06 22:00:00
8433385,27,2013-10-06 22:00:00
8433385,30,2013-10-07 10:42:16
8433385,47,2013-10-28 23:00:00
8433385,43,2013-10-28 23:00:00
8433385,55,2013-10-28 23:00:00
8433385,248,2013-10-28 23:00:00
8433385,249,2013-10-28 23:00:00
8433385,250,2013-10-28 23:00:00
8433385,253,2013-10-28 23:00:00
8433385,251,2013-10-28 23:00:00
8433385,252,2013-10-29 10:19:24
8433385,254,2013-11-03 23:00:00
8433385,255,2013-11-03 23:00:00
8433385,256,2013-11-03 23:00:00
8433385,258,2013-11-25 23:00:00
8433385,62,2013-11-26 23:00:00
8433385,248,2013-11-26 23:00:00
8433385,66,2013-11-26 23:00:00
8433385,68,2013-11-26 23:00:00
8433385,81,2013-11-26 23:00:00
8433385,285,2013-11-26 23:00:00
8433385,89,2013-11-26 23:00:00
8433385,96,2013-11-26 23:00:00
8433385,325,2013-11-26 23:00:00
8433385,372,2013-11-26 23:00:00
8433385,115,2013-11-26 23:00:00
8433385,118,2013-11-26 23:00:00
8433385,124,2013-11-26 23:00:00
8433385,126,2013-11-26 23:00:00
8433385,129,2013-11-26 23:00:00
8433385,75,2013-11-26 23:00:00
8433385,121,2013-11-26 23:00:00
8433385,130,2013-11-26 23:00:00
8433385,117,2013-11-26 23:00:00
8433385,116,2013-11-26 23:00:00
8433385,125,2013-11-26 23:00:00
8433385,76,2013-11-26 23:00:00
8433385,88,2013-11-26 23:00:00
8433385,127,2013-11-26 23:00:00
8433385,128,2013-11-26 23:00:00
8433385,63,2013-11-26 23:00:00
8433385,87,2013-11-26 23:00:00
8433385,137,2013-11-27 23:00:00
8433385,135,2013-11-27 23:00:00
8433385,143,2013-11-27 23:00:00
8433385,138,2013-11-27 23:00:00
8433385,141,2013-11-27 23:00:00
8433385,123,2013-11-27 23:00:00
8433385,131,2013-11-27 23:00:00
8433385,122,2013-11-27 23:00:00
8433385,140,2013-11-27 23:00:00
8433385,142,2013-11-27 23:00:00
8433385,139,2013-11-28 09:16:50
8433385,0,2014-01-29 23:00:00
8433385,166,2014-01-29 23:00:00
8433385,169,2014-01-29 23:00:00
8433385,163,2014-01-29 23:00:00
8433385,24,2014-01-29 23:00:00
8433385,165,2014-01-29 23:00:00
8433385,168,2014-01-29 23:00:00
8433385,167,2014-01-29 23:00:00
8433385,170,2014-01-29 23:00:00
8433385,23,2014-01-30 10:00:31
8466820,26,2013-10-09 22:00:00
8466820,28,2013-10-09 22:00:00
8466820,171,2013-10-09 22:00:00
