case:concept:name,concept:name,time:timestamp
26619961842,Resolve ticket,2011-11-16 10:40:12
26619961842,Schedule intervention,2011-11-16 10:40:12
26619961842,Resolve ticket,2011-11-16 10:40:21
2661996,Resolve ticket,2011-11-16 10:40:22
26619961842,Closed,2011-12-31 09:00:17
4170997,Take in charge ticket,2012-02-27 13:35:06
4170997,Assign seriousness,2012-02-27 13:35:15
4170997,Resolve ticket,2012-02-29 09:09:32
4170997,Closed,2012-04-13 12:40:22
1340998,Assign seriousness,2010-07-27 13:32:52
1340998,RESOLVED,2010-07-27 13:32:52
1340998,Take in charge ticket,2010-07-27 13:41:21
1340998,Resolve ticket,2010-07-27 13:41:28
1340998,Closed,2010-09-09 13:40:21
3607999,Assign seriousness,2010-06-15 09:15:05
3607999,Take in charge ticket,2010-07-08 15:33:02
3607999,Resolve ticket,2010-07-08 15:36:46
1281000,Assign seriousness,2011-11-28 08:10:27
1281000,Resolve ticket,2011-11-28 09:46:59
1281000,Resolve ticket,2011-11-28 09:46:59
1281000,Resolve ticket,2011-11-28 09:46:59
1281000,Resolve ticket,2011-11-28 09:46:59
1281000,Closed,2011-12-31 08:20:48
15231001,Assign seriousness,2010-07-06 12:34:55
15231001,Take in charge ticket,2010-07-09 09:04:12
15231001,Resolve ticket,2010-07-09 09:06:26
15231001,INVALID,2010-08-19 12:40:17
44711002,Assign seriousness,2011-09-27 14:30:09
44711002,Take in charge ticket,2011-09-29 14:44:34
44711002,Closed,2011-09-29 15:06:25
44711002,Resolve ticket,2011-11-10 15:40:36
33421003,Assign seriousness,2012-01-10 11:22:28
33421003,Take in charge ticket,2012-01-11 13:16:26
33421003,Wait,2012-01-13 10:48:02
33421003,Closed,2012-02-10 12:00:53
21441004,Assign seriousness,2011-01-13 11:40:05
21441004,Take in charge ticket,2011-01-18 17:08:56
21441004,Resolve ticket,2011-01-18 17:09:14
21441004,RESOLVED,2011-01-18 17:09:14
21441004,Closed,2011-03-13 11:51:06
27041005,Assign seriousness,2011-02-02 13:50:31
27041005,Take in charge ticket,2011-02-09 14:14:46
27041005,Resolve ticket,2011-02-09 14:15:45
27041005,Closed,2011-03-12 14:01:01
205252998310062604,Take in charge ticket,2011-10-13 08:20:59
205252998310062604,Resolve ticket,2011-10-13 09:17:05
205252998310062604,Closed,2011-11-11 16:20:47
205252998310061633,Closed,2011-11-11 16:20:47
22311007,Assign seriousness,2011-05-27 15:21:12
22311007,Take in charge ticket,2011-05-27 15:21:39
22311007,Resolve ticket,2011-05-30 07:33:27
22311007,Take in charge ticket,2011-05-30 08:41:53
22311007,Resolve ticket,2011-05-30 09:08:44
223110072817,Take in charge ticket,2011-05-30 09:08:44
223110072817,Resolve ticket,2011-05-30 09:08:44
22311007,Take in charge ticket,2011-05-30 09:08:44
22311007,Resolve ticket,2011-05-30 09:08:44
22311007,Closed,2011-06-30 10:47:34
25421008,Assign seriousness,2012-01-18 10:12:13
25421008,Take in charge ticket,2012-01-18 10:12:39
25421008,Closed,2012-02-18 10:20:33
44431009,Assign seriousness,2011-07-13 09:58:55
44431009,Take in charge ticket,2011-07-14 09:03:02
44431009,Resolve ticket,2011-07-14 09:03:17
44431009,Resolve ticket,2011-07-14 09:03:17
44431009,Closed,2011-08-26 10:00:37
13491234,Assign seriousness,2011-12-27 14:51:23
13491234,Take in charge ticket,2012-01-05 10:04:26
13491234,Resolve ticket,2012-01-20 09:09:17
13491234,Closed,2012-02-19 09:10:05
17251011,Assign seriousness,2012-01-23 11:15:33
17251011,Resolve ticket,2012-01-23 11:15:57
17251011,Assign seriousness,2012-01-23 11:15:57
17251011,Closed,2012-03-09 11:22:21
1821012,Assign seriousness,2010-05-20 08:31:32
1821012,Take in charge ticket,2010-05-24 10:55:17
1821012,Take in charge ticket,2010-05-24 10:55:17
1821012,Resolve ticket,2010-05-24 10:59:57
1821012,Closed,2010-06-23 08:40:25
272611013,Take in charge ticket,2012-01-25 08:39:02
272611013,Wait,2012-02-01 11:28:32
21161014,Assign seriousness,2012-01-11 10:54:53
21161014,INVALID,2012-01-11 10:55:04
21161014,Resolve ticket,2012-01-11 14:10:33
21161014,Closed,2012-02-11 11:00:24
7431015,Assign seriousness,2012-01-12 14:19:54
7431015,Take in charge ticket,2012-01-12 16:58:23
7431015,Resolve ticket,2012-01-13 09:50:13
7431015,INVALID,2012-01-13 09:50:13
7431015,Closed,2012-02-14 14:20:23
6724021016,Take in charge ticket,2011-02-10 09:17:14
6724021016,Resolve ticket,2011-02-10 09:17:37
6725371017,Assign seriousness,2011-01-13 10:59:41
6725371017,Assign seriousness,2011-01-27 08:24:52
6725371017,Wait,2011-01-27 08:24:59
6725371017,Take in charge ticket,2011-02-04 13:41:14
6725371017,Take in charge ticket,2011-02-10 09:17:14
6725371017,Take in charge ticket,2011-02-10 09:17:14
6725371017,Take in charge ticket,2011-02-10 09:17:14
6725371017,Take in charge ticket,2011-02-10 09:17:14
6725371017,Resolve ticket,2011-02-10 09:17:37
6725371017,Closed,2011-03-12 09:18:05
22181018,Take in charge ticket,2011-04-18 10:50:49
22181018,Assign seriousness,2011-04-20 12:57:29
22181018,Resolve ticket,2011-04-20 12:57:36
22181018,Closed,2011-06-10 11:00:50
11711019,Resolve ticket,2011-12-13 11:22:43
11711019,Closed,2012-01-28 08:21:08
28081020,Assign seriousness,2011-06-16 10:59:42
28081020,Take in charge ticket,2011-06-16 11:00:02
28081020,Wait,2011-06-20 13:28:47
28081020,Wait,2011-06-20 13:31:01
28081020,Insert ticket,2011-06-20 13:31:01
28081020,Resolve ticket,2011-07-14 15:36:31
28081020,Closed,2011-07-29 15:36:54
31371021,Assign seriousness,2011-08-01 10:31:31
31371021,Assign seriousness,2011-08-10 13:50:33
31371021,Assign seriousness,2011-08-10 13:50:35
31371021,Resolve ticket,2011-08-12 14:30:16
31371021,INVALID,2011-09-01 10:40:38
2671022,Resolve ticket,2011-05-05 13:14:58
2671022,Closed,2011-06-18 09:50:22
36601023,Assign seriousness,2012-01-20 11:34:17
36601023,Resolve ticket,2012-01-24 10:31:06
36601023,Closed,2012-03-10 11:40:39
26951278,Resolve ticket,2011-11-23 13:25:06
26951278,Closed,2012-01-06 11:31:04
27591025,Take in charge ticket,2011-11-23 08:30:08
27591025,Resolve ticket,2011-11-23 08:30:16
24281026,Take in charge ticket,2010-07-08 07:36:51
24281026,Assign seriousness,2010-07-08 09:56:03
24281026,Resolve ticket,2010-07-08 09:56:12
24281026,Closed,2010-08-21 07:40:48
33071027,Assign seriousness,2011-11-30 14:05:51
33071027,Take in charge ticket,2011-12-05 16:10:21
33071027,Wait,2011-12-16 08:26:29
33071027,Closed,2011-12-19 11:06:44
33071027,Resolve ticket,2012-01-03 16:52:12
45616931028,Assign seriousness,2010-09-03 15:49:04
45616931028,Take in charge ticket,2010-09-03 15:49:19
45616931028,Take in charge ticket,2010-09-03 15:49:19
45616931028,Wait,2010-09-03 15:50:08
45616931028,Take in charge ticket,2010-09-13 10:58:22
45616931028,Wait,2010-09-13 10:58:31
45616931028,Resolve ticket,2010-09-21 07:52:18
45616931028,Closed,2010-10-06 07:52:39
7485201029,Assign seriousness,2011-05-31 14:03:05
74852010291526,Take in charge ticket,2011-05-31 14:03:15
74852010291526,Wait,2011-06-15 08:03:55
74852010291526,INVALID,2011-06-21 15:31:03
74852010291526,Take in charge ticket,2011-06-21 15:35:58
7485201029,Closed,2011-07-21 15:36:28
2041030,Assign seriousness,2011-10-31 15:30:39
2041030,Take in charge ticket,2011-10-31 15:30:50
2041030,Resolve ticket,2011-11-02 13:41:11
17841810,Assign seriousness,2012-03-19 14:57:11
17841810,Take in charge ticket,2012-03-20 13:19:21
17841810,Resolve ticket,2012-03-20 14:44:20
17841031,Resolve ticket,2012-03-20 14:44:21
17841031,Resolve ticket,2012-03-20 14:44:21
17841031,Resolve ticket,2012-03-20 14:44:21
17841031,Closed,2012-04-19 14:01:20
35541032,Assign seriousness,2010-07-01 08:03:48
35541032,Take in charge ticket,2010-07-01 08:11:38
35541032,Schedule intervention,2010-07-01 08:11:38
35541032,Resolve ticket,2010-07-01 08:22:26
35541032,Closed,2010-08-14 08:10:48
18183041033,Assign seriousness,2011-10-19 07:40:55
18183041033,Take in charge ticket,2011-10-19 08:41:09
18183041033,Resolve ticket,2011-10-20 07:42:40
18183041033,Resolve ticket,2011-10-20 07:42:40
18183041033,Resolve ticket,2011-10-20 07:42:40
18183041033,Closed,2011-11-26 08:50:25
4651034,Assign seriousness,2011-06-30 15:05:37
4651034,Assign seriousness,2011-06-30 15:05:53
4651034,Assign seriousness,2011-06-30 15:05:53
4651034,Assign seriousness,2011-06-30 15:05:53
4651034,Take in charge ticket,2011-07-05 10:38:12
4651034,Resolve ticket,2011-07-05 12:14:52
4651034,Closed,2011-08-02 15:10:24
6741035,Assign seriousness,2012-01-18 15:15:19
6741035,Take in charge ticket,2012-01-18 15:35:14
6741035,Wait,2012-01-23 13:42:27
6741035,Wait,2012-01-23 13:42:27
6741035,Take in charge ticket,2012-01-23 15:29:34
6741035,Resolve ticket,2012-02-07 08:15:11
6741035,Closed,2012-03-08 08:15:32
40448601036,Take in charge ticket,2011-04-07 09:14:10
40448601036,Take in charge ticket,2011-04-07 09:14:47
40448601036,Schedule intervention,2011-04-18 14:12:31
9241037,Assign seriousness,2010-07-21 13:02:01
9241037,Take in charge ticket,2010-07-22 13:43:43
9241037,Wait,2010-07-22 13:44:15
9241037,Take in charge ticket,2010-07-26 09:07:02
9241037,Take in charge ticket,2010-07-26 09:07:02
9241037,Resolve ticket,2010-07-26 09:32:30
9241037,Closed,2010-08-21 13:10:29
36601038,Assign seriousness,2012-01-20 11:34:17
36601038,Resolve ticket,2012-01-20 11:34:27
36601038,Take in charge ticket,2012-01-24 10:31:06
36601038,Closed,2012-03-10 11:40:39
12801039,Assign seriousness,2010-09-03 07:48:05
12801039,Take in charge ticket,2010-09-09 11:59:32
12801039,Closed,2010-10-06 07:50:29
40588151040,Assign seriousness,2011-09-13 13:51:01
40588151040,Take in charge ticket,2011-09-28 10:25:54
40588151040,Wait,2011-10-06 12:27:11
26963421041,Take in charge ticket,2011-10-20 08:59:58
26963421041,INVALID,2011-10-20 09:51:18
23841042,Assign seriousness,2011-02-21 16:15:51
23841042,Take in charge ticket,2011-02-21 16:44:18
23841042,Resolve ticket,2011-02-23 12:02:02
23841042,Take in charge ticket,2011-02-24 13:09:25
23841042,Schedule intervention,2011-02-24 13:09:25
23841042,Resolve ticket,2011-02-24 13:12:17
23841042,Take in charge ticket,2011-02-24 13:21:24
23841042,Wait,2011-02-25 13:47:21
23841042,Take in charge ticket,2011-03-18 14:46:20
23841042,Resolve ticket,2011-03-18 14:46:26
23841042,Closed,2011-04-02 14:15:27
3141043,Assign seriousness,2011-04-14 08:29:40
3141043,Take in charge ticket,2011-04-18 09:50:42
3141043,Resolve ticket,2011-04-18 09:57:59
15681044,Assign seriousness,2011-08-02 09:03:35
15681044,Take in charge ticket,2011-08-02 10:20:41
15681044,Resolve ticket,2011-08-02 10:21:54
15681044,Closed,2011-09-15 09:10:24
15681044,Closed,2011-09-15 09:10:24
42951045,Assign seriousness,2011-02-15 10:37:54
42951045,Resolve ticket,2011-02-15 10:42:01
42951045,Take in charge ticket,2011-03-04 15:53:26
42951045,Closed,2011-04-03 14:53:51
4381104612541467,Assign seriousness,2011-05-04 12:27:32
4381104612541467,Take in charge ticket,2011-05-04 12:28:11
4381104612541467,Wait,2011-05-04 12:49:06
4381104612541467,Take in charge ticket,2011-05-04 12:54:54
4381104612541467,Wait,2011-05-04 12:55:13
4381104612541467,Take in charge ticket,2011-05-05 09:28:54
4381104612541467,Take in charge ticket,2011-05-05 09:28:54
4381104612541467,Resolve ticket,2011-05-05 09:29:03
4381104612541467,Take in charge ticket,2011-05-20 08:17:37
4381104612541467,Wait,2011-05-20 09:32:06
4381104612541467,Take in charge ticket,2011-06-07 15:47:10
4381104612541467,Resolve ticket,2011-06-07 15:47:21
4381104612541467,Closed,2011-06-30 10:51:13
142210472360,Assign seriousness,2010-12-20 11:23:06
142210472360,Take in charge ticket,2010-12-27 16:54:42
142210472360,Resolve ticket,2011-01-18 11:19:28
14221047,Closed,2011-02-02 11:19:42
6181048,Assign seriousness,2012-01-30 16:21:12
6181048,Take in charge ticket,2012-01-30 16:21:21
6181048,INVALID,2012-01-30 16:26:10
6181048,Closed,2012-03-14 16:30:35
19051049,Take in charge ticket,2011-10-10 13:18:44
19051049,Resolve ticket,2011-10-12 15:21:54
43311050,Assign seriousness,2010-09-30 09:14:54
43311050,Take in charge ticket,2010-09-30 13:37:01
43311050,Assign seriousness,2010-09-30 13:37:01
43311050,Resolve ticket,2010-09-30 13:37:24
43311050,Closed,2010-11-13 10:20:35
281886510512339,Insert ticket,2011-08-30 08:59:35
281886510512339,Resolve ticket,2011-09-09 07:07:04
28188651051,Closed,2011-10-15 09:00:21
1801052,Assign seriousness,2011-10-06 10:23:22
1801052,Take in charge ticket,2011-10-06 14:07:44
1801052,Closed,2011-10-06 14:31:30
1801052,Resolve ticket,2011-11-19 11:30:36
22721053,Assign seriousness,2010-05-28 12:56:25
22721053,Assign seriousness,2010-05-28 14:01:50
22721053,Take in charge ticket,2010-05-31 09:30:29
22721053,Schedule intervention,2010-05-31 09:30:29
22721053,Resolve ticket,2010-05-31 10:53:30
22721053,Closed,2010-06-29 13:00:32
115310541199,Assign seriousness,2012-01-10 15:57:01
115310541199,Take in charge ticket,2012-01-16 08:53:10
115310541199,Wait,2012-01-27 15:32:26
115310541199,Closed,2012-01-31 17:04:22
115310541199,Resolve ticket,2012-03-01 17:04:42
36911055,Assign seriousness,2011-10-25 08:24:02
36911055,Assign seriousness,2011-10-28 07:43:41
36911055,Wait,2011-10-28 07:44:39
36911055,Take in charge ticket,2011-11-07 16:10:12
36911055,Resolve ticket,2011-11-29 15:39:51
36911055,Closed,2011-12-17 09:00:38
21409881056,Take in charge ticket,2012-02-03 09:48:58
21409881056,Resolve ticket,2012-02-06 08:57:43
21409881056,Resolve ticket,2012-02-06 08:57:43
21409881056,Closed,2012-03-14 09:51:44
512653105711251705,Resolve ticket,2011-10-13 14:29:37
512653105711251705,Wait,2011-10-17 15:21:14
512653105711251422,Closed,2011-11-10 13:20:25
21491058,Assign seriousness,2011-02-28 09:49:15
21491058,Take in charge ticket,2011-03-01 15:35:19
21491058,Take in charge ticket,2011-03-01 15:35:19
21491058,Resolve ticket,2011-03-07 13:33:16
21491058,Take in charge ticket,2011-03-07 14:58:30
21491058,Resolve ticket,2011-03-07 15:57:38
21491058,Closed,2011-04-06 14:57:56
32952951059,Assign seriousness,2011-02-25 15:21:24
32952951059,INVALID,2011-02-25 15:21:42
32952951059,Wait,2011-02-25 15:21:50
32952951059,Take in charge ticket,2011-03-07 16:25:54
32952951059,Closed,2011-03-07 16:26:02
32952951059,Resolve ticket,2011-04-06 15:26:26
35562771060,Assign seriousness,2012-02-08 09:00:58
35562771060,Resolve ticket,2012-02-08 13:34:11
35562771060,Take in charge ticket,2012-02-08 13:34:47
35562771060,Insert ticket,2012-02-08 13:34:47
35562771060,Closed,2012-03-10 09:10:43
35384231061,Resolve ticket,2011-05-20 12:54:42
35931062,INVALID,2011-12-05 16:59:36
35931062,Wait,2011-12-09 11:25:31
35931062,Resolve ticket,2011-12-22 13:37:32
35931062,Closed,2012-01-19 09:10:44
90210632848,Assign seriousness,2011-09-28 15:48:22
90210632848,Take in charge ticket,2011-09-28 15:48:33
90210632848,Resolve ticket,2011-09-30 12:18:02
90210632848,Closed,2011-11-13 16:50:22
90210632848,Closed,2011-11-13 16:50:22
20261064,Take in charge ticket,2012-01-10 11:47:30
20261064,Resolve ticket,2012-01-16 13:09:31
20261064,Closed,2012-02-23 11:22:01
248844810651525,Take in charge ticket,2011-02-15 10:03:08
248844810651525,Take in charge ticket,2011-02-15 10:18:49
24884481065,Take in charge ticket,2011-02-15 10:18:49
248844810651525,Take in charge ticket,2011-02-15 10:18:49
27471066,Assign seriousness,2011-12-13 11:43:53
27471066,Take in charge ticket,2011-12-13 16:11:24
27471066,Wait,2011-12-15 15:51:18
27471066,Closed,2011-12-23 10:07:13
27471066,Resolve ticket,2012-02-04 16:00:24
8631067,Assign seriousness,2011-10-14 12:26:39
8631067,Take in charge ticket,2011-10-17 07:08:06
8631067,Resolve ticket,2011-10-17 12:08:53
8631067,Closed,2011-12-12 13:30:47
39841068,Take in charge ticket,2011-09-21 08:31:23
39841068,Resolve ticket,2011-10-07 10:59:38
35811069,Assign seriousness,2012-03-12 09:59:56
35811069,Resolve ticket,2012-03-12 09:59:56
35811069,Take in charge ticket,2012-03-12 10:09:54
35811069,Resolve ticket,2012-03-12 10:32:23
35811069,Closed,2012-04-12 09:00:21
7291070,Take in charge ticket,2011-06-09 16:06:40
7291070,Resolve ticket,2011-06-10 13:56:43
35819541071,Assign seriousness,2012-03-12 09:59:56
35819541071,Take in charge ticket,2012-03-12 10:09:54
35819541071,VERIFIED,2012-03-12 10:09:54
35819541071,VERIFIED,2012-03-12 10:09:54
35819541071,Resolve ticket,2012-03-12 10:32:23
35819541071,Closed,2012-04-12 09:00:21
6973096471072,Assign seriousness,2011-07-15 10:12:16
6973096471072,Insert ticket,2011-07-15 10:13:23
6973096471072,Resolve ticket,2011-07-15 12:18:21
6973096471072,Closed,2011-08-17 10:20:29
6973096471072,Closed,2011-08-17 10:20:29
45386351073,Assign seriousness,2012-02-10 15:14:48
45381992,Take in charge ticket,2012-02-13 08:08:00
45381992,Take in charge ticket,2012-02-17 08:40:51
45386351073,Take in charge ticket,2012-02-17 08:40:51
45386351073,Take in charge ticket,2012-02-17 08:40:51
45386351073,Resolve ticket,2012-02-28 12:20:01
45386351073,Closed,2012-03-14 12:20:15
22752491539,Assign seriousness,2011-03-14 13:15:57
22752491539,Take in charge ticket,2011-03-14 13:16:30
22752491539,Resolve ticket,2011-03-14 13:41:28
22752491539,Closed,2011-04-14 12:20:35
3341075,Wait,2011-05-02 08:10:10
3341075,Take in charge ticket,2011-05-03 10:37:08
3341075,Resolve ticket,2011-05-03 10:37:23
3341075,Closed,2011-06-03 09:00:16
2805001076,Assign seriousness,2010-11-25 14:02:43
2805001076,Assign seriousness,2010-11-25 14:02:43
2805001076,Take in charge ticket,2010-11-25 14:03:26
2805001076,Wait,2010-11-25 15:56:39
2805001076,Take in charge ticket,2010-11-29 16:25:15
2805001076,Resolve ticket,2010-11-29 16:25:22
2805001076,Take in charge ticket,2010-11-30 10:58:20
2805001076,Resolve ticket,2010-12-01 14:33:08
2805001076,Closed,2011-01-01 14:40:31
19534805511077,Assign seriousness,2010-08-24 15:33:51
1953480551107718182514,INVALID,2010-08-24 15:33:51
1953480551107718182514,VERIFIED,2010-08-24 15:33:51
1953480551107718182514,Take in charge ticket,2010-08-24 15:38:17
195348055110771818,Take in charge ticket,2010-08-24 15:57:47
1953480551107718182514,Closed,2010-10-07 15:40:32
85110782391,Assign seriousness,2010-12-03 14:03:28
85110782391,Take in charge ticket,2010-12-06 08:19:24
8511078,INVALID,2010-12-06 08:19:24
8511078,Resolve ticket,2010-12-10 09:43:17
8511078,Closed,2011-01-19 14:10:24
45291079,Assign seriousness,2011-04-21 13:31:13
45291079,Resolve ticket,2011-04-26 14:22:32
45291079,Closed,2011-05-24 13:40:25
20910802704,Assign seriousness,2012-01-11 10:39:43
20910802704,Resolve ticket,2012-01-11 10:40:06
20910802704,Take in charge ticket,2012-01-11 10:41:58
2091080,Closed,2012-02-17 10:40:45
9457551081,Take in charge ticket,2011-09-27 13:41:23
9457551081,Resolve ticket,2011-09-28 15:45:10
39601082,Resolve ticket,2011-04-01 09:28:32
39601082,Closed,2011-04-16 09:28:54
34569011083,Assign seriousness,2012-01-13 16:34:37
34569011083,Assign seriousness,2012-01-13 16:34:52
34569011083,Assign seriousness,2012-01-13 16:34:57
34569011083,Assign seriousness,2012-01-13 16:34:57
34569011083,Assign seriousness,2012-01-13 16:34:57
34569011083,Assign seriousness,2012-01-13 16:34:57
34569011083,Take in charge ticket,2012-01-16 08:40:11
34569011083,Resolve ticket,2012-01-16 14:06:13
34569011083,Closed,2012-02-26 16:40:57
17791999,Assign seriousness,2010-10-29 09:46:13
17791999,Assign seriousness,2010-11-11 08:42:44
17791999,Take in charge ticket,2010-11-25 09:00:35
17791999,Resolve ticket,2010-11-25 09:09:04
17791999,Closed,2010-12-25 09:09:21
38417931085,Assign seriousness,2011-01-03 08:22:59
38417931085,Assign seriousness,2011-01-10 10:35:25
38417931085,Assign seriousness,2011-01-10 10:35:25
38417931085,Take in charge ticket,2011-01-10 10:35:33
38417931085,Wait,2011-01-10 10:35:33
38417931085,Wait,2011-01-11 11:16:12
38417931085,Take in charge ticket,2011-01-25 13:31:30
38417931085,Resolve ticket,2011-01-25 13:31:38
38417931085,Closed,2011-02-09 13:31:50
15451086,Assign seriousness,2011-04-14 09:11:30
