case:concept:name,concept:name,time:timestamp
3841_793_1085,Resolve ticket,2011-01-25 13:31:38
3841_793_1085,Closed,2011-02-09 13:31:50
1545_1086,Assign seriousness,2011-04-14 09:11:30
1545_1086,Take in charge ticket,2011-04-15 10:37:51
1545_1086,Resolve ticket,2011-04-15 10:38:22
1545_1086,Resolve ticket,2011-04-15 10:38:22
1545_1086,Closed,2011-05-28 09:20:29
907_1087,Assign seriousness,2010-09-27 15:32:23
907_1087,Take in charge ticket,2010-09-28 11:06:59
907_1087,Wait,2010-10-29 10:46:07
907_1087,Take in charge ticket,2010-11-05 11:46:33
907_1087,Resolve ticket,2010-11-05 11:46:45
907_1087,Closed,2010-11-20 11:47:05
907_1087,Closed,2010-11-20 11:47:05
3155_1088,Assign seriousness,2011-04-20 08:25:20
3155_1088,Take in charge ticket,2011-04-20 08:26:25
3155_1088,Resolve ticket,2011-04-20 12:55:00
3155_1088,Closed,2011-05-28 08:30:55
4279_1089_1523,Assign seriousness,2012-01-13 16:33:19
4279_1089_1523,Assign seriousness,2012-01-13 16:54:17
4279_1089_1523,Take in charge ticket,2012-01-16 08:34:48
4279_1089_1523,Resolve ticket,2012-01-16 09:06:13
4279_1089_1523,Resolve ticket,2012-01-16 09:06:13
4279_1089_1523,Closed,2012-02-26 16:40:38
3914_709_728_1090,Insert ticket,2011-02-25 13:18:27
3914_709_728_1090,Resolve SW anomaly,2011-02-25 13:18:27
3914_709_728_1090,Resolve ticket,2011-02-25 13:19:12
3914_709_728_1090,Closed,2011-04-01 12:20:32
271_1363,Assign seriousness,2010-03-08 11:45:49
271_1091,Take in charge ticket,2010-03-08 11:52:48
271_1091,Resolve ticket,2010-03-08 17:00:50
2763_292_784_1092,Assign seriousness,2011-10-10 15:58:35
2763_292_784_1092,Resolve ticket,2011-10-11 15:36:01
2763_292_784_1092,Resolve ticket,2011-10-11 15:36:01
2763_292_784_1092,Resolve ticket,2011-10-11 15:36:01
2763_292_784_1092,Resolve ticket,2011-10-11 15:36:01
2763_292_784_1092,Closed,2011-11-25 17:00:23
2038_1093,Assign seriousness,2011-02-22 08:56:09
2038_1093,Take in charge ticket,2011-02-24 14:21:25
2038_1093,Take in charge ticket,2011-02-24 14:21:25
2038_1093,Resolve ticket,2011-02-24 15:03:02
2038_1093,Closed,2011-04-06 08:00:37
2369_1094_1463,Assign seriousness,2010-02-25 15:07:33
2369_1094_1463,INVALID,2010-02-25 15:07:33
2369_1094_1463,Take in charge ticket,2010-02-26 15:25:37
2369_1094_1463,Resolve ticket,2010-03-12 09:50:25
2369_1094,Closed,2010-04-14 14:10:36
2060_1095,Assign seriousness,2012-02-16 16:21:10
2060_1095,Resolve ticket,2012-02-17 09:23:20
2060_1095,Take in charge ticket,2012-02-17 09:36:22
2060_1095,Closed,2012-03-20 16:30:30
2414_900_1096,Wait,2011-02-10 09:58:28
2414_900_1096,Take in charge ticket,2011-02-10 16:58:57
2414_900_1096,Take in charge ticket,2011-02-11 09:11:59
1199_1097,Assign seriousness,2012-02-21 15:27:29
1199_1097,Take in charge ticket,2012-02-22 08:57:31
1199_1097,Closed,2012-03-23 15:31:22
2184_388_1098_2771,Assign seriousness,2011-01-13 11:48:42
2184_388_1098_2771,Take in charge ticket,2011-01-21 10:28:37
2184_388_1098_2771,Resolve ticket,2011-01-21 15:46:34
2184_388_1098_2771,Take in charge ticket,2011-01-24 14:27:01
2184_388_1098_1529,Take in charge ticket,2011-01-24 14:27:01
2184_388_1098_2771,Wait,2011-01-24 15:28:36
2184_388_1098_2771,Take in charge ticket,2011-02-01 10:45:03
2184_388_1098_2771,Resolve ticket,2011-02-01 10:51:01
2184_388_1098_2771,Closed,2011-02-16 10:51:17
3282_1099,Assign seriousness,2012-01-09 10:06:53
3282_1099,Take in charge ticket,2012-01-09 10:07:36
3282_1099,Resolve ticket,2012-01-09 10:42:43
3282_1099,Closed,2012-02-16 10:10:35
194_1100,Take in charge ticket,2012-02-10 10:28:30
194_1100,Resolve ticket,2012-03-05 11:31:08
1779_1999,Assign seriousness,2010-10-29 09:46:13
1779_1999,Assign seriousness,2010-11-11 08:42:44
1779_1084_1101,Assign seriousness,2010-11-11 08:42:44
1779_1084_1101,Assign seriousness,2010-11-11 08:42:44
1779_1999,Take in charge ticket,2010-11-25 09:00:35
1779_1999,Resolve ticket,2010-11-25 09:09:04
1779_1999,Closed,2010-12-25 09:09:21
1914_1102,Assign seriousness,2012-02-23 10:43:05
1914_1102,Take in charge ticket,2012-02-23 10:43:15
1914_1102,Take in charge ticket,2012-02-23 10:43:15
1914_1102,Resolve ticket,2012-02-23 11:10:58
1914_1102,Closed,2012-03-29 09:50:45
3993_675_1103,Take in charge ticket,2010-09-10 13:08:22
3993_675_1103,Assign seriousness,2010-09-10 15:04:17
3993_675_1103,Take in charge ticket,2010-09-10 15:04:58
3993_675_1103,Take in charge ticket,2010-09-10 15:52:35
3993_675_1103,Take in charge ticket,2010-09-10 15:52:35
3993_675_1103,Wait,2010-09-27 10:44:22
3993_675_1103,Take in charge ticket,2010-10-11 09:08:03
3993_675_1103,Resolve ticket,2010-10-11 09:08:21
3993_675_1103,Closed,2010-10-26 09:08:32
3575_1104,Assign seriousness,2011-03-22 09:40:25
3575_1104,Insert ticket,2011-03-22 09:41:13
3575_1104,Resolve ticket,2011-03-29 13:40:45
3575_1104,Closed,2011-04-28 13:41:05
2331_1105_1495,Assign seriousness,2011-01-10 13:32:55
2331_1105_1495,Assign seriousness,2011-01-10 15:15:39
2331_1105_1495,Take in charge ticket,2011-01-10 15:15:46
2331_1105_1495,Resolve ticket,2011-01-10 15:15:46
2331_1105_1495,Wait,2011-01-10 16:26:55
2331_1105_1495,Take in charge ticket,2011-01-11 08:14:04
2331_1105_1495,Resolve ticket,2011-01-11 08:14:17
2331_1105_1495,Closed,2011-02-17 14:31:31
1053_127_1106_1170_2440,Assign seriousness,2011-06-30 14:53:16
1053_127_1106,Assign seriousness,2011-06-30 14:53:32
1053_127_1106_1170_2440,Wait,2011-07-05 14:26:48
1053_127_1106_1170,Resolve ticket,2011-07-20 13:19:43
3282_816_1107,Assign seriousness,2012-01-09 10:06:53
3282_816_1107,Wait,2012-01-09 10:06:53
3282_816_1107,Take in charge ticket,2012-01-09 10:07:36
3282_816_1107,Resolve ticket,2012-01-09 10:42:43
3282_816_1107,VERIFIED,2012-01-09 10:42:43
3282_816_1107,Resolve ticket,2012-01-09 10:42:43
3282_816_1107,Closed,2012-02-16 10:10:35
2828_1108,Assign seriousness,2010-05-13 15:02:27
2828_1108,Take in charge ticket,2010-05-18 17:22:11
2828_1108,Wait,2010-05-18 17:22:40
2828_1108,Take in charge ticket,2010-05-19 08:49:09
2828_1108,Take in charge ticket,2010-05-19 09:23:55
2828_1108,Resolve ticket,2010-05-19 09:25:58
2828_1108,Resolve ticket,2010-05-19 09:25:58
2828_1108,Closed,2010-06-15 15:10:12
1123_273_553_605_1109,Assign seriousness,2010-11-16 10:40:24
1123_273_553_605_1109,INVALID,2010-11-16 10:40:56
1123_273_553_605_1109,Resolve ticket,2010-11-16 11:32:57
1123_273_553_605_1109,Resolve ticket,2010-11-16 11:32:57
1123_273_553_605_1109,Closed,2010-12-30 10:50:27
1123_273_553_605_1109,Closed,2010-12-30 10:50:27
1123_273_553_605_1109,Closed,2010-12-30 10:50:27
2526_620_1110,Take in charge ticket,2011-09-23 13:24:40
2526_620_1110,Wait,2011-09-26 12:19:46
2526_620_1110,Resolve ticket,2011-10-06 08:17:23
2526_620_1110,Closed,2011-10-26 13:00:13
204_1030_1111,Assign seriousness,2011-10-31 15:30:39
204_1030_1111,Schedule intervention,2011-10-31 15:30:39
204_1030_1111,Take in charge ticket,2011-10-31 15:30:50
204_1030_1111,Resolve ticket,2011-11-02 13:41:11
1648_1112,Insert ticket,2011-04-28 15:16:01
1648_1112,Take in charge ticket,2011-04-29 16:48:49
1648_1112,Resolve ticket,2011-04-29 16:54:49
1648_1112,Closed,2011-06-19 15:21:09
2810_596_968_1113,Assign seriousness,2010-09-07 10:11:59
2810_596_968_1113,Take in charge ticket,2010-09-09 07:22:07
2810_596_968_1113,Resolve ticket,2010-09-09 07:22:18
2810_596_968_1113,Resolve ticket,2010-09-09 07:22:18
2810_596_968_1113,Resolve ticket,2010-09-09 15:19:08
2810_596_968_1113,Resolve ticket,2010-09-09 15:19:08
2810_596_968_1113,Closed,2010-10-08 10:20:30
329_587_1114,Take in charge ticket,2011-11-02 08:42:11
329_587_1114,Resolve ticket,2011-11-02 08:43:41
329_587_1114,Take in charge ticket,2011-11-16 11:49:39
329_587_1114,Schedule intervention,2011-11-16 11:49:39
329_587_1114,Resolve ticket,2011-11-17 08:53:58
329_587_1114,Closed,2011-12-02 08:54:09
1005_40_1115_2395,Take in charge ticket,2010-12-22 08:49:10
1005_40_1115_2395,Resolve ticket,2011-01-13 14:26:36
1005_40_1115_2395,Closed,2011-02-18 08:40:43
1532_350_1116,Assign seriousness,2010-09-13 16:15:26
1532_350_1116,Take in charge ticket,2010-09-16 07:19:32
1532_350_1116,INVALID,2010-09-16 07:19:54
1532_350_1116,Resolve ticket,2010-09-16 07:19:54
1532_350_1116,Closed,2010-10-27 16:01:11
4122_511_1117,Take in charge ticket,2011-11-09 13:42:12
4122_511_1117,Assign seriousness,2011-11-16 14:08:32
2553_344_1118,Take in charge ticket,2011-06-27 13:24:24
2553_344_1118,RESOLVED,2011-06-27 13:24:24
2553_344_1118,Resolve ticket,2011-06-27 13:24:35
908_1119,Resolve ticket,2011-04-20 07:56:07
908_1119_1775,Closed,2011-05-21 07:31:00
2927_1120,Take in charge ticket,2011-03-04 16:59:30
2927_1120,Wait,2011-03-08 15:19:40
699_216_1121,Wait,2011-03-02 17:30:39
699_216_1121,Take in charge ticket,2011-03-11 15:41:46
699_216_1121,Resolve ticket,2011-03-11 15:42:12
190_1122,Assign seriousness,2011-02-21 15:36:25
190_1122,Insert ticket,2011-02-21 16:44:27
190_1122,Resolve ticket,2011-03-03 14:26:19
190_1122,Closed,2011-04-02 14:15:17
1223_673_1123,Assign seriousness,2010-01-26 11:36:21
1223_673_1123,Take in charge ticket,2010-01-26 11:36:30
1223_673_1123,Resolve ticket,2010-01-26 16:06:29
1223_673_1123,Take in charge ticket,2010-01-27 14:28:58
1223_673_1123,Resolve ticket,2010-02-08 11:54:13
1223_673_1123,Take in charge ticket,2010-02-08 11:54:13
1223_673_1123,Resolve ticket,2010-02-08 11:54:13
1223_673_1123,Take in charge ticket,2010-02-08 11:54:13
1223_673_1123,Resolve ticket,2010-02-08 11:54:13
1223_673_1123,Take in charge ticket,2010-02-08 11:54:13
1223_673_1123,Resolve ticket,2010-02-08 11:54:13
1223_673_1123,RESOLVED,2010-02-08 11:54:13
1223_673_1123,Closed,2010-03-11 11:40:48
1774_1124,Insert ticket,2010-06-15 09:45:10
1774_1124,Assign seriousness,2010-06-15 10:19:33
1774_1124,Assign seriousness,2010-06-15 10:35:33
1774_1124,Insert ticket,2010-06-21 10:43:57
1774_1124,Resolve ticket,2010-06-21 10:46:55
1774_1124,Closed,2010-07-22 09:50:56
512_653_1057_1125_1705,Resolve ticket,2011-10-13 14:29:37
512_653_1057_1125_1705,Wait,2011-10-17 15:21:14
512_653_1057_1125_1422,Closed,2011-11-10 13:20:25
823_1126,Assign seriousness,2011-07-26 12:17:01
823_1126,Take in charge ticket,2011-07-26 13:57:22
823_1126,Resolve ticket,2011-07-26 15:09:40
823_1126,Wait,2011-08-11 10:30:07
823_1126,Closed,2011-08-26 10:30:17
1243_1127,Take in charge ticket,2011-04-28 13:15:05
1243_1127,Resolve ticket,2011-05-10 15:22:45
1114_726_1128,Take in charge ticket,2011-06-22 13:01:13
1114_726_1128,Wait,2011-06-22 13:01:13
2809_1129,Assign seriousness,2011-08-01 07:52:38
2809_1129,Take in charge ticket,2011-08-02 14:00:27
2809_1129,Insert ticket,2011-08-03 07:07:13
2809_1129,Closed,2011-09-23 08:00:43
2828_335_478_654_1130,Assign seriousness,2010-05-13 15:02:27
2828_335_478_654_1130,Take in charge ticket,2010-05-18 17:22:11
2828_335_478_654_1130,Wait,2010-05-18 17:22:40
2828_335_478_654_1130,INVALID,2010-05-18 17:22:40
2828_335_478_654_1130,Take in charge ticket,2010-05-19 08:49:09
2828_335_478_654_1130,Take in charge ticket,2010-05-19 09:23:55
2828_335_478_654_1130,Take in charge ticket,2010-05-19 09:23:55
2828_335_478_654_1130,Take in charge ticket,2010-05-19 09:23:55
2828_335_478_654_1130,Resolve ticket,2010-05-19 09:25:58
2828_335_478_654_1130,Closed,2010-06-15 15:10:12
3391_2784,Assign seriousness,2012-02-22 09:29:01
3391_2784,Take in charge ticket,2012-03-06 08:17:48
3391_2784,Resolve ticket,2012-03-09 16:06:44
3391_2784,Closed,2012-03-24 16:07:00
2351_334_1132,Assign seriousness,2011-07-25 13:48:43
2351_334_1132,Insert ticket,2011-07-25 15:44:40
2351_334_1132,VERIFIED,2011-07-25 15:44:40
2351_334_1132,Closed,2011-09-01 13:50:52
3611_1133,Insert ticket,2011-01-29 15:17:27
3611_1133,Assign seriousness,2011-01-31 08:17:07
3611_1133,Take in charge ticket,2011-01-31 09:01:24
3611_1133,Resolve ticket,2011-01-31 09:09:31
3611_1133,Closed,2011-03-02 09:09:56
4275_608_1134,Take in charge ticket,2010-06-28 09:51:48
4275_608_1134,INVALID,2010-06-28 09:51:55
1511_1135,Resolve ticket,2011-02-22 16:21:07
1511_1135,Closed,2011-04-07 15:20:24
2320_1136,Take in charge ticket,2010-05-13 08:52:29
2320_1136,Assign seriousness,2010-05-13 08:52:41
2320_1136,Resolve ticket,2010-05-13 09:09:42
2320_1136,Closed,2010-06-16 09:00:30
3494_489_1137,Resolve ticket,2011-07-11 10:09:54
3494_489_1833,Closed,2011-08-17 11:01:00
3494_489_1833,Closed,2011-08-17 11:01:00
2763_292_430_1138_2119,Assign seriousness,2011-10-10 15:58:35
2763_292_430_1138_2119,Resolve ticket,2011-10-11 15:36:01
2763_292_430_1138_2119,Resolve ticket,2011-10-11 15:36:01
2763_292_430_1138_2119,Resolve ticket,2011-10-11 15:36:01
2763_292_430_1138_2119,Resolve ticket,2011-10-11 15:36:01
2763_292_430_1138,Resolve ticket,2011-10-11 15:36:01
2763_292_430_1138_2119,Resolve ticket,2011-10-11 15:36:01
2763_292_430_1138_2119,Resolve ticket,2011-10-11 15:36:01
2763_292_430_1138_2119,Closed,2011-11-25 17:00:23
2019_1139,Assign seriousness,2011-05-13 13:03:21
2019_1139,Take in charge ticket,2011-05-13 13:03:33
2019_1139,Wait,2011-05-13 13:13:31
2019_1139,Resolve SW anomaly,2011-05-13 13:13:31
2019_1139,Take in charge ticket,2011-05-16 09:42:25
2019_1139,Resolve ticket,2011-05-16 09:42:31
2019_1139,Closed,2011-06-26 13:11:05
71_710_1140,Assign seriousness,2011-11-02 08:20:14
71_710_1140,Wait,2011-11-02 08:20:14
71_710_1140,INVALID,2011-11-02 08:20:41
71_710_1140,Resolve ticket,2011-11-02 09:49:41
71_710_1140,Closed,2011-12-07 08:30:27
576_1141,Assign seriousness,2010-12-01 16:39:51
576_1141,Take in charge ticket,2010-12-02 17:41:33
576_1141,Resolve ticket,2010-12-02 17:44:15
576_1141,Resolve ticket,2010-12-02 17:44:15
576_1141,Insert ticket,2011-01-15 16:40:37
41_460_1142,Assign seriousness,2010-12-14 10:44:26
41_460_1142,Take in charge ticket,2010-12-14 10:44:57
41_460_1142,Resolve ticket,2010-12-14 10:45:12
41_460_1142,Create SW anomaly,2010-12-14 10:45:12
41_460_1142,Closed,2011-01-27 10:50:31
3333_450_1143,Assign seriousness,2011-05-23 08:27:12
3333_450_1143,Take in charge ticket,2011-06-01 15:30:12
3333_450_1143,Closed,2011-06-06 15:12:33
3333_450_1143,Resolve ticket,2011-07-21 15:13:14
4033_1144_2250,Assign seriousness,2010-09-13 14:53:41
4033_1144_2250,Take in charge ticket,2010-09-22 15:43:05
4033_1144_2250,Resolve ticket,2010-09-22 15:45:26
4033_1144,Closed,2010-10-27 15:00:24
4033_1144_2250,Closed,2010-10-27 15:00:24
2028_1145,Insert ticket,2010-11-19 16:35:55
2028_1145,Take in charge ticket,2010-11-19 16:36:09
2028_1145,Resolve ticket,2010-11-19 16:36:26
2028_1145,Closed,2010-12-22 16:41:43
898_1146,Assign seriousness,2012-01-04 15:07:42
898_1146,Take in charge ticket,2012-01-04 16:58:40
898_1146,Wait,2012-01-10 13:55:48
898_1146,Closed,2012-01-11 10:55:24
898_1146,Resolve ticket,2012-02-25 10:55:46
204_1030_1111_1147,Assign seriousness,2011-10-31 15:30:39
204_1030_1111_1147,Schedule intervention,2011-10-31 15:30:39
204_1030_1111_1147,Schedule intervention,2011-10-31 15:30:39
204_1030_1111_1147,Take in charge ticket,2011-10-31 15:30:50
204_1030_1111_1147,Resolve ticket,2011-11-02 13:41:11
311_209_1148,Assign seriousness,2012-03-20 10:06:09
311_209_1148,Take in charge ticket,2012-03-20 10:06:45
311_209_1148,Closed,2012-03-20 10:06:45
311_209_1148,Resolve ticket,2012-03-20 10:07:16
311_209_1148,Closed,2012-03-20 10:07:16
311_209_1148,Closed,2012-04-20 09:10:28
2304_1149,Assign seriousness,2011-11-15 14:16:32
2304_1149,Take in charge ticket,2011-11-16 16:08:35
2304_1149,Wait,2011-11-17 14:49:05
2304_1149,Take in charge ticket,2011-11-25 10:57:44
2304_1149,Wait,2011-12-02 08:19:53
2304_1149,Take in charge ticket,2011-12-02 08:19:53
2304_1149,Wait,2011-12-02 08:19:53
2304_1149,Take in charge ticket,2011-12-02 08:19:53
2304_1149,Wait,2011-12-02 08:19:53
2304_1149,Resolve ticket,2011-12-19 08:22:52
2304_1149,Closed,2012-01-03 08:23:09
2640_351_1150,Assign seriousness,2011-08-19 10:33:10
2640_351_1150,Insert ticket,2011-08-31 10:42:46
2640_351_1150,Resolve ticket,2011-08-31 10:44:55
2640_351_1150,Closed,2011-10-02 10:41:06
3518_1151,Assign seriousness,2011-11-25 13:24:41
3518_1151_1990,Take in charge ticket,2011-11-25 15:11:55
3518_1151_1990,Closed,2011-12-28 13:30:21
1686_1152,Assign seriousness,2011-12-14 08:03:25
1686_1152,Assign seriousness,2011-12-14 08:03:25
1686_1152,Resolve ticket,2011-12-14 09:12:03
1686_1152,Resolve ticket,2011-12-14 09:12:04
1686_1152,Closed,2012-01-14 08:10:49
3201_733_1153,Assign seriousness,2011-11-17 16:12:04
3201_733_1153,Take in charge ticket,2011-11-22 11:29:33
3201_733_1153,VERIFIED,2011-11-22 11:29:33
3201_733_1153,Resolve SW anomaly,2011-11-22 11:29:33
3201_733_1153,Wait,2011-11-22 11:31:06
3201_733_1153,Resolve ticket,2011-11-29 10:02:27
3201_733_1153,Closed,2011-12-27 14:50:49
2060_1095_1154,Assign seriousness,2012-02-16 16:21:10
2060_1095_1154,Resolve ticket,2012-02-17 09:23:20
2060_1095_1154,Take in charge ticket,2012-02-17 09:36:22
2060_1095_1154,Insert ticket,2012-03-20 16:30:30
2298_108_1155_2244,Assign seriousness,2010-07-15 07:26:13
2298_108_1155_2244,Take in charge ticket,2010-07-19 14:22:20
2298_108_1155_2244,INVALID,2010-07-19 14:22:55
2298_108_1155,Insert ticket,2010-08-28 07:30:33
4288_1156,Assign seriousness,2010-04-23 10:42:05
4288_1156,Resolve ticket,2010-04-23 14:39:40
4288_1156,Take in charge ticket,2010-04-23 14:55:33
4288_1156,Resolve ticket,2010-04-29 10:40:34
4288_1156,Closed,2010-06-10 10:50:39
1528_1157,Assign seriousness,2010-07-01 15:49:42
1528_1157,Assign seriousness,2010-07-01 16:00:22
1528_1157,Assign seriousness,2010-07-01 16:00:32
1528_1157,Take in charge ticket,2010-07-02 09:41:09
1528_1157,Resolve ticket,2010-07-02 10:13:08
1528_1157,Take in charge ticket,2010-07-05 06:57:31
1528_1157,Create SW anomaly,2010-07-05 06:57:40
1528_1157,Create SW anomaly,2010-07-05 06:57:40
1528_1157,Resolve ticket,2010-07-05 06:57:48
1528_1157,Take in charge ticket,2010-07-05 06:58:47
1528_1157,Create SW anomaly,2010-07-05 06:58:52
1528_1157,Resolve ticket,2010-07-05 07:12:29
1528_1157,Closed,2010-08-05 15:50:24
3390_1158,Assign seriousness,2011-02-02 11:51:22
3390_1158,Resolve ticket,2011-02-18 11:42:38
3390_1158,Take in charge ticket,2011-02-21 08:07:10
3390_1158,Closed,2011-03-23 08:07:47
995_1159,Wait,2011-05-26 09:53:17
995_1159,Take in charge ticket,2011-07-01 08:04:12
344_1160,Assign seriousness,2012-01-19 17:02:37
344_1160,Take in charge ticket,2012-01-19 17:02:55
344_1160,Insert ticket,2012-01-20 14:47:10
344_1160,Closed,2012-02-21 17:02:30
2173_1161,Assign seriousness,2010-04-21 12:38:40
2173_1161,Take in charge ticket,2010-04-26 09:24:02
2173_1161,Wait,2010-04-26 12:25:34
2173_1161,Take in charge ticket,2010-05-18 14:01:17
2173_1161,Resolve ticket,2010-05-18 15:45:39
2173_1161,Closed,2010-06-02 15:45:58
2173_1161,Closed,2010-06-02 15:45:58
2763_292_784_1092_1162,Assign seriousness,2011-10-10 15:58:35
2763_292_784_1092_1162,Resolve ticket,2011-10-11 15:36:01
2763_292_784_1092_1162,Resolve ticket,2011-10-11 15:36:01
2763_292_784_1092_1162,Resolve ticket,2011-10-11 15:36:01
2763_292_784_1092_1162,Resolve ticket,2011-10-11 15:36:01
2763_292_784_1092_1162,Closed,2011-11-25 17:00:23
1324_1163,Assign seriousness,2011-04-20 14:51:26
1324_1163,Take in charge ticket,2011-04-20 14:51:48
1324_1163,Resolve ticket,2011-04-26 09:22:16
1324_1163,Take in charge ticket,2011-05-03 10:00:28
1324_1163,Resolve ticket,2011-05-04 08:47:04
406_1164,Assign seriousness,2010-01-13 17:25:25
406_1164,Insert ticket,2010-01-13 17:25:38
406_1164,Take in charge ticket,2010-01-14 11:42:31
406_1164,Resolve ticket,2010-01-14 11:42:37
406_1164,Closed,2010-02-13 17:01:54
3179_1165,Assign seriousness,2010-04-15 09:52:21
3179_1165,Insert ticket,2010-05-03 12:47:13
3179_1165,Resolve ticket,2010-05-04 11:05:25
3179_1165,Closed,2010-06-03 11:05:48
3067_1166,Assign seriousness,2012-03-07 09:08:10
3067_1166,Take in charge ticket,2012-03-07 16:47:21
3067_1166,Wait,2012-03-13 16:26:02
3067_1166,Resolve ticket,2012-03-16 14:51:38
130_719_1167,Insert ticket,2010-04-08 08:58:03
130_719_1167,Assign seriousness,2010-04-08 09:01:05
130_719_1167,Take in charge ticket,2010-04-08 09:01:11
130_719_1167,Resolve ticket,2010-04-08 09:01:19
130_719_1167,Closed,2010-05-11 09:00:24
130_719_1167,Closed,2010-05-11 09:00:24
130_719_1167,Closed,2010-05-11 09:00:24
2661_996_1168,Assign seriousness,2011-11-15 08:54:38
2661_996_1168,Resolve ticket,2011-11-16 10:40:12
2661_996_1168,Schedule intervention,2011-11-16 10:40:12
2661_996_1168,Resolve ticket,2011-11-16 10:40:21
2661_996_1168,Resolve ticket,2011-11-16 10:40:21
2661_996_1168,Resolve ticket,2011-11-16 10:40:22
2661_996_1168,Closed,2011-12-31 09:00:17
2140_1169,Assign seriousness,2012-02-03 09:48:39
2140_1169,Schedule intervention,2012-02-03 09:48:39
2140_1169,Take in charge ticket,2012-02-03 09:48:58
2140_1169,Resolve ticket,2012-02-06 08:57:43
2140_1169,Closed,2012-03-14 09:51:44
1053_127_1106_1170_2440,Assign seriousness,2011-06-30 14:53:16
