case:concept:name,concept:name,time:timestamp
21201496313734064141,Take in charge ticket,2011-10-11 10:32:05
21201496313734064141,Take in charge ticket,2011-10-21 09:01:56
21201496313734064141,Resolve ticket,2011-10-21 09:52:09
2120149631373406,Closed,2011-11-08 09:50:26
20051497,Assign seriousness,2010-04-14 15:27:29
20051497,Take in charge ticket,2010-05-03 14:52:34
20051497,Resolve ticket,2010-05-03 14:52:38
20051497,Wait,2010-05-03 14:52:38
20051497,Closed,2010-05-18 14:52:52
28351498,Assign seriousness,2010-06-23 14:49:42
28351498,Take in charge ticket,2010-06-23 16:46:09
28351498,Wait,2010-06-23 16:48:50
28351498,INVALID,2010-06-23 16:48:50
28351498,Take in charge ticket,2010-06-30 15:52:15
28351498,Resolve ticket,2010-06-30 15:52:21
28351498,Closed,2010-08-06 14:50:26
29151499,Assign seriousness,2010-01-21 08:57:25
29151499,Assign seriousness,2010-01-21 08:57:35
29151499,Assign seriousness,2010-01-21 08:57:35
29151499,Assign seriousness,2010-01-21 08:57:35
29151499,Assign seriousness,2010-01-21 08:57:35
29151499,Take in charge ticket,2010-02-15 16:17:46
29151499,Resolve ticket,2010-02-15 16:17:57
29151499,Closed,2010-03-02 16:18:12
18791500,Assign seriousness,2010-09-01 15:44:25
18791500,Take in charge ticket,2010-09-06 08:17:42
18791500,Resolve ticket,2010-09-06 08:18:33
18791500,Resolve ticket,2010-09-06 08:18:33
18791500,Closed,2010-10-02 15:51:03
44547711501,Assign seriousness,2011-02-14 11:20:15
44547711501,Take in charge ticket,2011-02-14 11:20:58
44547711501,Wait,2011-02-28 08:23:49
44547711501,INVALID,2011-02-28 08:23:49
44547711501,Wait,2011-02-28 13:38:43
44547711501,Insert ticket,2011-03-16 15:12:16
44547711501,Closed,2011-04-02 14:15:17
671502,Assign seriousness,2010-12-30 15:03:15
671502,Insert ticket,2010-12-30 15:03:15
671502,Take in charge ticket,2011-01-11 08:40:08
671502,Resolve ticket,2011-01-13 11:45:18
671502,Closed,2011-02-12 15:10:46
18893191503,Assign seriousness,2010-12-28 13:43:35
18893191503,INVALID,2010-12-28 13:43:35
18893191503,Take in charge ticket,2010-12-28 13:57:57
18893191503,Take in charge ticket,2010-12-28 13:57:57
18893191503,Resolve ticket,2010-12-29 16:57:51
18893191503,Closed,2011-02-10 13:51:03
15615641504,Insert ticket,2010-04-22 07:25:04
15615641504,Take in charge ticket,2010-04-22 07:38:05
15615641504,Take in charge ticket,2010-04-22 07:38:05
15615641504,Resolve ticket,2010-05-03 07:08:01
15615641504,Closed,2010-06-09 07:30:50
22131505,Assign seriousness,2011-03-01 16:48:41
22131505,Take in charge ticket,2011-03-01 16:49:10
22131505,Wait,2011-03-04 14:48:00
22131505,Take in charge ticket,2011-03-11 10:03:26
22131505,Resolve ticket,2011-03-11 10:03:53
22131505,Create SW anomaly,2011-03-11 10:03:53
22131505,Closed,2011-04-10 09:04:14
299413931506,Assign seriousness,2011-07-12 16:20:06
299413931506,Resolve ticket,2011-07-12 21:57:12
299413931506,Assign seriousness,2011-07-12 21:57:12
299413931506,Closed,2011-09-02 16:00:44
299413931506,Closed,2011-09-02 16:00:44
27013558341507,Insert ticket,2011-03-29 09:26:08
27013558341507,Take in charge ticket,2011-03-29 09:26:35
27013558341507,Schedule intervention,2011-03-29 15:46:24
27013558341507,Resolve ticket,2011-03-29 15:46:24
27013558341507,Closed,2011-04-29 09:30:16
39881508,Assign seriousness,2011-06-22 07:43:20
39881508,Assign seriousness,2011-06-22 07:43:59
39881508,Take in charge ticket,2011-06-22 10:06:02
39881508,Resolve ticket,2011-06-22 10:09:31
323466215094046,Take in charge ticket,2010-11-15 13:58:17
323466215094046,Wait,2010-12-13 10:54:49
323466215094046,Create SW anomaly,2010-12-13 10:54:49
32346621509,Take in charge ticket,2010-12-23 11:42:29
323466215094046,Resolve ticket,2010-12-23 11:43:04
44642960,Resolve ticket,2011-07-15 10:57:53
44643802497,Closed,2011-08-27 12:51:05
14031511,Assign seriousness,2011-01-04 14:39:02
14031511,Assign seriousness,2011-01-11 15:17:49
14031511,Take in charge ticket,2011-01-11 15:18:14
14031511,Wait,2011-01-17 13:15:47
14031511,Wait,2011-01-17 13:15:47
14031511,Take in charge ticket,2011-01-28 15:03:34
14031511,Resolve ticket,2011-01-28 15:04:00
14031511,Closed,2011-02-12 15:04:15
25351491512,Assign seriousness,2012-02-14 10:07:04
25351491512,Take in charge ticket,2012-02-14 10:25:44
25351491512,Resolve ticket,2012-02-14 10:29:54
25351491512,Resolve ticket,2012-02-14 10:29:54
25351491512,Resolve SW anomaly,2012-02-14 10:29:54
25351491512,Closed,2012-03-29 09:10:25
41171513,Assign seriousness,2011-08-03 16:00:11
41171513,Resolve ticket,2011-08-04 16:35:46
31507501514,Insert ticket,2010-04-07 15:58:49
31507501514,Create SW anomaly,2010-04-07 15:59:09
31507501514,Take in charge ticket,2010-04-09 15:35:32
31507501514,Wait,2010-04-09 15:36:47
31507501514,Wait,2010-04-09 15:36:47
31507501514,Take in charge ticket,2010-05-13 13:13:51
31507501514,Resolve ticket,2010-05-13 13:14:09
31507501514,Closed,2010-05-28 13:14:17
1308501515,Insert ticket,2010-04-08 08:58:03
1308501515,Assign seriousness,2010-04-08 09:01:05
1308501515,Take in charge ticket,2010-04-08 09:01:11
1308501515,Resolve ticket,2010-04-08 09:01:19
1308501515,Closed,2010-05-11 09:00:24
1308501515,Closed,2010-05-11 09:00:24
1308501515,Resolve ticket,2010-05-11 09:00:24
1308501515,Closed,2010-05-11 09:00:24
282538313231516,Assign seriousness,2011-10-18 08:55:34
282538313231516,Assign seriousness,2011-10-18 08:58:39
282538313231516,Take in charge ticket,2011-11-02 08:54:23
282538313231516,Take in charge ticket,2011-11-02 08:54:23
282538313232355,Resolve ticket,2011-11-08 08:53:47
282538313232355,Closed,2011-12-08 08:54:07
361517,Assign seriousness,2011-06-29 10:06:48
361517,Create SW anomaly,2011-06-29 10:06:48
361517,Take in charge ticket,2011-06-30 12:58:23
361517,Resolve ticket,2011-07-05 07:32:43
361517,Closed,2011-07-30 10:10:20
2381518,Insert ticket,2010-07-23 14:27:40
2381518,Take in charge ticket,2010-07-27 07:36:36
2381518,Resolve ticket,2010-07-27 07:37:32
2381518,Closed,2010-09-05 14:30:28
44831519,Assign seriousness,2011-06-09 14:53:06
44831519,Resolve ticket,2011-06-09 15:29:33
44831519,Closed,2011-07-27 15:00:57
11551520,Assign seriousness,2010-09-16 12:40:30
11551520,Take in charge ticket,2010-09-22 13:06:53
11551520,Wait,2010-09-23 08:55:05
11551520,Take in charge ticket,2010-09-30 13:01:01
11551520,Take in charge ticket,2010-09-30 13:01:01
11551520,Resolve ticket,2010-09-30 13:01:10
11551520,Closed,2010-11-14 14:01:36
5451521,Assign seriousness,2012-02-29 13:58:38
5451521,Take in charge ticket,2012-02-29 15:33:17
5451521,Take in charge ticket,2012-02-29 15:33:17
54515212615,Resolve ticket,2012-02-29 15:50:29
54515212615,Closed,2012-04-07 13:00:29
29533541522,Assign seriousness,2010-09-21 14:28:40
295335415221712,Resolve ticket,2010-09-21 14:30:18
295335415221712,Take in charge ticket,2010-09-23 14:21:32
43631523,Assign seriousness,2011-06-30 08:01:02
43631523,Assign seriousness,2011-06-30 08:50:35
43631523,Take in charge ticket,2011-07-01 07:30:04
43631523,Assign seriousness,2011-07-04 11:00:28
43631523,Resolve ticket,2011-07-04 11:02:07
43631523,Closed,2011-08-02 08:10:22
32255741524,Take in charge ticket,2012-02-09 16:30:50
32255741524,Take in charge ticket,2012-02-09 16:30:50
32255741524,Resolve ticket,2012-02-27 13:20:58
32255741524,Closed,2012-03-13 16:40:23
29256753958,Take in charge ticket,2010-11-25 16:41:50
29256753958,Resolve ticket,2010-11-25 16:42:02
29256753958,Closed,2010-12-10 16:42:22
24463321526,Take in charge ticket,2010-09-09 07:42:54
24463321526,Assign seriousness,2010-09-10 15:28:34
24463321526,Closed,2010-09-14 14:34:52
24463321526,Resolve ticket,2010-10-31 08:50:44
3765152719352195,Insert ticket,2012-02-20 16:53:21
376515271935,Take in charge ticket,2012-02-20 16:53:31
37651527,Resolve ticket,2012-02-20 17:03:32
37651527,Closed,2012-03-24 17:00:30
6361528,Assign seriousness,2011-03-22 16:38:53
6361528,Take in charge ticket,2011-03-22 16:45:16
6361528,Wait,2011-03-31 07:19:40
6361528,Wait,2011-03-31 07:20:00
6361528,Take in charge ticket,2011-04-20 09:32:46
6361528,Resolve ticket,2011-04-20 09:32:52
6361528,Closed,2011-05-05 09:33:04
21504251529,Assign seriousness,2012-02-22 13:04:23
21504251529,Resolve ticket,2012-02-23 10:46:01
21504251529,Resolve ticket,2012-02-23 10:46:01
21504251529,Take in charge ticket,2012-03-01 11:33:30
21504251529,Closed,2012-03-24 13:10:27
34856081530,Assign seriousness,2012-02-09 08:12:55
34856081530,Take in charge ticket,2012-02-09 08:14:00
34856081530,Resolve ticket,2012-02-09 08:39:32
34856081530,Resolve ticket,2012-02-09 08:39:32
34856081530,Resolve ticket,2012-02-09 08:39:32
34856081530,Resolve ticket,2012-02-09 08:39:32
34856081530,Resolve ticket,2012-02-09 08:39:32
34856081530,Resolve ticket,2012-02-09 08:39:32
34856081530,Closed,2012-03-13 08:20:53
100215312535,Assign seriousness,2010-08-25 10:36:10
100215312535,Take in charge ticket,2010-08-27 07:34:45
10021531,Take in charge ticket,2010-08-27 07:34:45
100215312535,Resolve ticket,2010-08-27 08:42:25
100215312535,Closed,2010-09-25 10:40:32
208211221532,Resolve ticket,2011-05-11 07:55:56
208211221532,Take in charge ticket,2011-05-11 08:50:04
208211221532,Wait,2011-05-11 08:50:11
208211221532,Take in charge ticket,2011-05-30 08:41:04
208211221532,Create SW anomaly,2011-05-30 08:41:04
208211221532,Resolve ticket,2011-05-30 08:41:12
3161533,Insert ticket,2010-09-03 08:38:27
3161533,Assign seriousness,2010-09-03 08:48:54
3161533,Take in charge ticket,2010-09-06 15:27:05
3161533,Resolve ticket,2010-09-06 15:28:17
3161533,Closed,2010-10-13 08:40:41
3816961534,Resolve ticket,2011-07-22 09:26:30
3816961643,Closed,2011-08-16 10:00:29
147912731535,Resolve ticket,2011-03-30 16:04:15
147912731535,Closed,2011-05-04 16:00:31
27511536,Assign seriousness,2011-02-18 15:15:26
27511536,Take in charge ticket,2011-02-18 15:15:52
27511536,Wait,2011-02-21 08:12:35
27511536,Take in charge ticket,2011-03-04 09:18:27
27511536,Resolve ticket,2011-03-04 09:18:42
27511536,Resolve ticket,2011-03-04 09:18:42
27511536,Closed,2011-04-07 14:21:13
411422511591537,Assign seriousness,2011-10-26 12:54:27
411422511591537,Take in charge ticket,2011-10-26 12:54:39
411422511591537,Resolve ticket,2011-11-07 10:36:31
411422511591537,Resolve ticket,2011-11-07 10:36:31
411422511591537,Resolve ticket,2011-11-07 10:36:31
411422511591537,Resolve ticket,2011-11-21 08:42:41
411422511591537,Closed,2011-12-06 08:42:47
947622118915382436,Assign seriousness,2011-10-07 13:29:32
94762211891538,Assign seriousness,2011-10-07 13:30:59
947622118915382436,Assign seriousness,2011-10-07 13:30:59
947622118915382436,Assign seriousness,2011-10-07 13:30:59
947622118915382436,Take in charge ticket,2011-10-07 13:51:57
947622118915382436,Wait,2011-10-25 12:12:56
422814741539,Assign seriousness,2011-09-21 09:19:22
422814741539,Take in charge ticket,2011-09-21 15:59:13
422814741539,Take in charge ticket,2011-10-06 13:53:50
422814741539,Take in charge ticket,2011-10-06 13:53:50
422814741539,Wait,2011-10-06 14:30:49
422814741539,Closed,2011-11-03 09:05:26
45241540,Assign seriousness,2010-06-22 09:12:01
45241540,Take in charge ticket,2010-06-22 09:15:30
45241540,Closed,2010-06-22 09:17:54
45241540,Resolve ticket,2010-08-05 09:20:24
8441541,Assign seriousness,2012-01-04 09:25:07
8441541,Create SW anomaly,2012-01-04 09:25:07
8441541,Take in charge ticket,2012-01-04 09:39:58
8441541,Resolve ticket,2012-01-04 14:06:09
8441541,Closed,2012-02-11 09:30:24
380512701542,Assign seriousness,2011-12-21 14:22:57
380512701542,Take in charge ticket,2011-12-23 15:37:45
380512701542,Create SW anomaly,2011-12-23 15:37:45
380512701542,Resolve ticket,2011-12-29 15:24:57
380512701542,Wait,2011-12-29 15:24:57
380512701542,Resolve ticket,2011-12-29 15:24:57
380512701542,Closed,2012-01-28 15:25:25
7131341543,Create SW anomaly,2010-10-18 12:21:35
7131341543,Take in charge ticket,2010-10-18 12:27:51
7131341543,Resolve ticket,2010-11-05 17:07:01
7131341543,Closed,2010-11-20 17:07:15
20461544,Assign seriousness,2012-01-03 11:08:05
20461544,Assign seriousness,2012-01-03 11:08:05
20461544,Take in charge ticket,2012-01-03 11:08:19
20461544,Resolve ticket,2012-01-05 15:51:50
20461544,Closed,2012-02-03 11:10:40
5844569521545,Assign seriousness,2011-03-10 10:32:42
5844569521545,Take in charge ticket,2011-03-10 10:33:29
5844569521545,Insert ticket,2011-03-10 11:16:12
7781061546,Assign seriousness,2011-12-30 16:06:55
7781061546,Assign seriousness,2011-12-30 16:06:55
7781061546,Resolve ticket,2012-01-03 08:52:43
7781061546,Take in charge ticket,2012-01-16 13:58:08
7781061546,Closed,2012-01-31 13:58:22
30001547,Take in charge ticket,2011-05-10 10:45:18
30001547,Resolve ticket,2011-05-10 12:26:23
30001547,Closed,2011-06-11 10:51:20
33591548,Assign seriousness,2010-11-23 16:30:42
33591548,Assign seriousness,2010-11-23 16:31:10
33591548,Insert ticket,2010-11-24 10:35:04
33591548,Resolve ticket,2010-11-25 11:20:43
33591548,Closed,2010-12-25 16:40:33
10982568,Assign seriousness,2011-07-08 13:48:51
10981549,Assign seriousness,2011-07-13 16:01:04
10982568,Take in charge ticket,2011-07-13 16:01:28
10982568,Closed,2011-08-10 13:50:19
26191550,Assign seriousness,2010-03-17 13:29:20
26191550,Take in charge ticket,2010-03-17 13:29:28
26191550,Insert ticket,2010-03-18 11:18:34
26191550,Take in charge ticket,2010-03-23 15:10:04
26191550,Resolve ticket,2010-03-23 15:10:09
26191550,Closed,2010-04-17 12:30:14
380915513103,Assign seriousness,2010-07-13 13:19:21
380915511605,Assign seriousness,2010-07-13 13:57:22
380915513103,Take in charge ticket,2010-07-14 14:01:23
380915513103,Resolve ticket,2010-07-14 14:01:34
380915513103,Closed,2010-08-19 13:20:16
105542111731552,Create SW anomaly,2012-01-23 15:13:31
105542111731552,Assign seriousness,2012-01-23 15:13:31
105542111731552,Take in charge ticket,2012-01-23 16:49:47
27628321553,Assign seriousness,2011-09-21 13:50:00
27628321553,Closed,2011-09-28 07:07:04
27628321553,Take in charge ticket,2011-10-03 13:27:47
27628321553,Resolve ticket,2011-10-22 13:50:13
28381651554,Assign seriousness,2010-10-05 08:09:54
28381651554,Insert ticket,2010-10-07 06:58:31
28381651554,Wait,2010-10-15 09:27:51
28381651554,Wait,2010-10-18 15:06:33
28381651554,Wait,2010-10-18 15:06:33
28381651554,Take in charge ticket,2010-10-25 07:28:52
28381651554,Resolve ticket,2010-10-25 07:29:00
28381651554,Closed,2010-11-11 10:33:43
16651555,Assign seriousness,2012-03-06 16:55:53
16651555,Insert ticket,2012-03-06 17:04:43
16651555,Resolve ticket,2012-03-08 14:59:13
16651555,Closed,2012-04-06 16:00:22
43391556,Assign seriousness,2010-07-22 15:27:31
43391556,Assign seriousness,2010-07-26 08:13:14
43391556,Take in charge ticket,2010-07-28 10:48:47
43391556,Create SW anomaly,2010-07-28 10:48:47
43391556,Resolve ticket,2010-07-28 10:49:16
43391556,Closed,2010-09-04 15:30:30
100215311557,Assign seriousness,2010-08-25 10:36:10
100215311557,Take in charge ticket,2010-08-27 07:34:45
100215311557,Take in charge ticket,2010-08-27 07:34:45
100215311557,Insert ticket,2010-08-27 08:42:25
100215311557,Closed,2010-09-25 10:40:32
11331558,Assign seriousness,2012-01-18 10:23:55
11331558,Wait,2012-01-18 10:23:55
11331558,Take in charge ticket,2012-01-18 10:24:06
11331558,Resolve ticket,2012-01-18 13:50:24
11331558,Closed,2012-03-04 10:31:13
14922162,Resolve ticket,2011-07-04 11:05:25
14922162,Closed,2011-07-27 10:50:33
34761560,Assign seriousness,2011-08-02 14:55:50
34761560,Take in charge ticket,2011-08-04 10:57:13
34761560,Resolve ticket,2011-08-04 11:05:55
34761560,Closed,2011-09-24 15:00:37
14851973,Resolve ticket,2010-02-17 10:05:17
14851973,Closed,2010-03-04 10:05:28
434115622262,Assign seriousness,2011-09-01 13:53:36
434115622262,Take in charge ticket,2011-09-05 09:52:38
43411562,Closed,2011-10-14 16:06:55
15991563,Assign seriousness,2012-02-03 11:25:26
159915632576,Take in charge ticket,2012-02-09 08:15:34
159915632576,Take in charge ticket,2012-02-09 08:15:34
159915632576,Resolve ticket,2012-02-10 10:20:55
159915632576,Closed,2012-03-22 11:30:36
36089081564,Assign seriousness,2010-01-13 08:40:25
36089081564,Resolve ticket,2010-01-29 08:52:34
360890815644473,Closed,2010-02-13 08:52:48
360890815644473,Closed,2010-02-13 08:52:48
28641565,Assign seriousness,2011-01-10 10:55:39
28641565,Resolve ticket,2011-01-24 12:05:32
28641565,Closed,2011-02-23 12:06:00
28082551566,Take in charge ticket,2011-06-16 10:59:42
28082551566,Assign seriousness,2011-06-16 11:00:02
28082551566,Resolve SW anomaly,2011-06-16 11:00:02
28082551566,Wait,2011-06-20 13:28:47
28082551566,Wait,2011-06-20 13:31:01
28082551566,Resolve ticket,2011-07-14 15:36:31
28082551566,Closed,2011-07-29 15:36:54
40812562,Assign seriousness,2011-06-28 09:06:59
40812562,Assign seriousness,2011-06-28 09:07:16
408115671633,Assign seriousness,2011-06-28 09:07:16
408115671633,Assign seriousness,2011-06-28 09:07:16
40812562,Take in charge ticket,2011-06-29 07:32:20
40812562,Resolve ticket,2011-06-29 07:49:44
40812562,Closed,2011-07-29 09:10:48
40211568,Take in charge ticket,2011-04-14 08:09:20
40211568,Assign seriousness,2011-04-14 08:31:09
40211568,Resolve ticket,2011-04-14 08:31:46
40211568,Closed,2011-06-12 08:11:04
174415692055,Assign seriousness,2011-03-02 09:04:01
174415692055,RESOLVED,2011-03-02 09:04:01
174415692055,Take in charge ticket,2011-03-02 09:13:57
174415692055,Resolve ticket,2011-03-02 13:24:27
174415692055,Take in charge ticket,2011-03-09 08:25:14
174415692055,Resolve ticket,2011-03-10 14:11:02
174415692055,Closed,2011-04-17 08:10:38
17061570,Assign seriousness,2010-11-12 14:59:26
17061570,Assign seriousness,2010-11-12 15:58:47
170615702399,Assign seriousness,2010-11-12 15:58:47
170615702399,Take in charge ticket,2010-11-17 11:25:05
17061570,Resolve ticket,2010-11-17 11:25:14
17061570,Closed,2010-12-15 15:00:25
23437671571,Assign seriousness,2011-08-01 07:58:51
23437671571,Take in charge ticket,2011-08-01 07:59:07
23437671571,Resolve ticket,2011-08-01 08:07:08
23437671571,Resolve SW anomaly,2011-08-01 08:07:08
23437671571,Insert ticket,2011-09-01 08:00:35
3591572,Assign seriousness,2010-12-28 13:15:48
3591572,Take in charge ticket,2011-01-21 08:44:16
3591572,Resolve ticket,2011-01-21 08:44:48
3591572,Closed,2011-02-05 08:45:00
3591572,Closed,2011-02-05 08:45:00
154613211573,Assign seriousness,2011-08-03 12:12:01
154613211573,Take in charge ticket,2011-08-04 09:17:48
154613211573,Wait,2011-08-04 10:16:53
154613211573,Insert ticket,2011-08-23 11:02:25
154613211573,Take in charge ticket,2011-08-29 07:35:28
154613211573,Resolve ticket,2011-09-02 08:44:54
154613211573,Resolve ticket,2011-09-02 08:44:55
154613211573,Closed,2011-09-22 13:00:29
353898515744580,Assign seriousness,2011-05-18 15:47:14
353898515744580,Create SW anomaly,2011-05-18 15:47:14
353898515744580,Take in charge ticket,2011-05-20 08:39:55
353898515744580,Resolve ticket,2011-05-20 12:54:42
35389851574,Closed,2011-06-25 15:52:25
353898515744580,Closed,2011-06-25 15:52:25
174415692055,Assign seriousness,2011-03-02 09:04:01
174415692055,RESOLVED,2011-03-02 09:04:01
174415692055,Take in charge ticket,2011-03-02 09:13:57
