case:concept:name,concept:name,time:timestamp
2797,resolve_ticket,2013-06-07 07:00:37
2797,closed,2013-06-22 07:00:56
2797,[EOC],2013-06-22 07:00:56
2814,assign_seriousness,2013-08-20 15:30:10
2814,take_in_charge_ticket,2013-09-05 07:37:57
2814,resolve_ticket,2013-09-05 12:41:28
2814,closed,2013-09-20 12:41:39
2814,[EOC],2013-09-20 12:41:39
2826,assign_seriousness,2012-11-06 13:01:54
2826,take_in_charge_ticket,2012-11-07 15:51:56
2826,wait,2012-12-05 10:04:03
2826,resolve_ticket,2012-12-14 10:48:35
2826,closed,2012-12-29 10:48:53
2826,[EOC],2012-12-29 10:48:53
2834,assign_seriousness,2013-01-30 13:28:02
2834,take_in_charge_ticket,2013-02-05 14:05:34
2834,wait,2013-02-07 08:43:18
2834,resolve_ticket,2013-02-22 11:08:48
2834,closed,2013-03-09 11:09:04
2834,[EOC],2013-03-09 11:09:04
2839,assign_seriousness,2013-06-06 15:55:38
2839,take_in_charge_ticket,2013-06-10 07:54:01
2839,wait,2013-06-10 08:04:41
2839,resolve_ticket,2013-06-26 08:26:42
2839,closed,2013-07-11 08:26:56
2839,[EOC],2013-07-11 08:26:56
2847,assign_seriousness,2012-08-02 09:10:40
2847,take_in_charge_ticket,2012-08-02 09:14:53
2847,resolve_ticket,2012-08-03 12:44:59
2847,closed,2012-09-05 09:21:43
2847,[EOC],2012-09-05 09:21:43
2848,assign_seriousness,2013-04-04 10:02:28
2848,take_in_charge_ticket,2013-04-22 08:36:14
2848,wait,2013-04-22 08:43:04
2848,resolve_ticket,2013-04-22 09:52:37
2848,closed,2013-05-07 09:52:54
2848,[EOC],2013-05-07 09:52:54
2849,assign_seriousness,2013-04-23 10:12:28
2849,resolve_ticket,2013-05-09 08:47:24
2849,resolve_ticket,2013-05-09 08:47:25
2849,closed,2013-05-24 08:47:41
2849,[EOC],2013-05-24 08:47:41
2851,assign_seriousness,2013-02-11 10:53:09
2851,take_in_charge_ticket,2013-03-14 14:45:36
2851,resolve_ticket,2013-03-18 10:23:57
2851,closed,2013-04-02 09:24:09
2851,[EOC],2013-04-02 09:24:09
2854,assign_seriousness,2012-08-10 07:48:18
2854,take_in_charge_ticket,2012-08-10 08:20:30
2854,resolve_ticket,2012-08-10 09:28:27
2854,closed,2012-09-14 07:50:37
2854,[EOC],2012-09-14 07:50:37
2860,assign_seriousness,2013-05-02 12:30:14
2860,take_in_charge_ticket,2013-05-20 07:11:41
2860,wait,2013-05-20 07:56:04
2860,resolve_ticket,2013-05-27 15:16:10
2860,closed,2013-06-11 15:16:29
2860,[EOC],2013-06-11 15:16:29
2866,assign_seriousness,2013-02-27 08:54:54
2866,take_in_charge_ticket,2013-02-27 08:55:12
2866,wait,2013-02-27 09:06:33
2866,resolve_ticket,2013-04-08 09:50:52
2866,closed,2013-04-23 09:51:09
2866,[EOC],2013-04-23 09:51:09
2873,assign_seriousness,2013-03-13 17:31:41
2873,take_in_charge_ticket,2013-03-29 09:00:05
2873,wait,2013-03-29 09:23:36
2873,resolve_ticket,2013-04-08 15:06:30
2873,closed,2013-04-23 15:06:49
2873,[EOC],2013-04-23 15:06:49
2875,assign_seriousness,2012-08-29 12:41:22
2875,take_in_charge_ticket,2012-09-04 07:09:20
2875,wait,2012-09-06 13:21:33
2875,resolve_ticket,2012-10-12 10:21:41
2875,closed,2012-10-27 10:21:52
2875,[EOC],2012-10-27 10:21:52
2881,assign_seriousness,2013-04-17 15:36:46
2881,require_upgrade,2013-04-24 14:30:41
2881,require_upgrade,2013-04-24 14:30:41
2881,resolve_ticket,2013-05-31 13:26:54
2881,closed,2013-06-15 13:27:14
2881,[EOC],2013-06-15 13:27:14
2891,assign_seriousness,2013-01-22 15:05:42
2891,take_in_charge_ticket,2013-01-29 10:21:54
2891,wait,2013-01-30 14:10:23
2891,resolve_ticket,2013-02-26 14:03:05
2891,closed,2013-03-13 14:03:19
2891,[EOC],2013-03-13 14:03:19
2897,assign_seriousness,2012-10-19 07:27:36
2897,take_in_charge_ticket,2012-10-19 07:53:56
2897,require_upgrade,2012-10-19 07:54:52
2897,take_in_charge_ticket,2012-10-19 10:10:17
2897,resolve_ticket,2012-11-05 15:11:22
2897,closed,2012-11-20 15:11:39
2897,[EOC],2012-11-20 15:11:39
2905,assign_seriousness,2013-07-26 14:18:48
2905,take_in_charge_ticket,2013-07-26 14:19:12
2905,resolve_ticket,2013-09-04 15:24:07
2905,closed,2013-09-19 15:24:18
2905,[EOC],2013-09-19 15:24:18
2908,assign_seriousness,2012-08-06 08:32:05
2908,take_in_charge_ticket,2012-08-06 08:32:14
2908,resolve_ticket,2012-08-07 09:02:06
2908,closed,2012-09-09 08:40:32
2908,[EOC],2012-09-09 08:40:32
2910,assign_seriousness,2013-07-02 07:19:50
2910,take_in_charge_ticket,2013-07-04 10:27:20
2910,wait,2013-07-04 15:43:47
2910,resolve_ticket,2013-07-19 12:53:42
2910,closed,2013-08-03 12:53:54
2910,[EOC],2013-08-03 12:53:54
2918,assign_seriousness,2013-11-18 16:42:54
2918,take_in_charge_ticket,2013-11-19 07:49:52
2918,require_upgrade,2013-11-21 16:45:42
2918,take_in_charge_ticket,2013-11-25 12:00:56
2918,resolve_ticket,2013-12-13 14:00:24
2918,closed,2013-12-28 14:00:40
2918,[EOC],2013-12-28 14:00:40
2931,assign_seriousness,2013-06-07 09:27:10
2931,take_in_charge_ticket,2013-06-07 09:27:28
2931,wait,2013-06-07 09:28:42
2931,require_upgrade,2013-06-21 07:27:17
2931,resolve_ticket,2013-07-10 07:26:06
2931,resolve_ticket,2013-07-10 07:26:06
2931,closed,2013-07-25 07:26:19
2931,[EOC],2013-07-25 07:26:19
2932,assign_seriousness,2013-07-09 09:03:29
2932,take_in_charge_ticket,2013-07-25 15:01:10
2932,wait,2013-07-31 13:42:10
2932,resolve_ticket,2013-08-20 08:34:41
2932,closed,2013-09-04 08:34:55
2932,[EOC],2013-09-04 08:34:55
2934,assign_seriousness,2013-05-10 13:00:44
2934,take_in_charge_ticket,2013-05-28 07:06:22
2934,wait,2013-05-28 07:24:41
2934,resolve_ticket,2013-05-29 07:07:49
2934,closed,2013-06-13 07:08:11
2934,[EOC],2013-06-13 07:08:11
2949,assign_seriousness,2012-10-17 10:52:27
2949,take_in_charge_ticket,2012-10-30 16:14:27
2949,wait,2012-10-31 13:43:45
2949,resolve_ticket,2012-11-05 11:04:01
2949,closed,2012-11-20 11:04:19
2949,[EOC],2012-11-20 11:04:19
2956,assign_seriousness,2013-01-28 17:00:24
2956,wait,2013-02-12 16:54:21
2956,resolve_ticket,2013-02-13 13:57:39
2956,closed,2013-02-28 13:57:51
2956,[EOC],2013-02-28 13:57:51
2962,assign_seriousness,2013-01-22 13:27:51
2962,take_in_charge_ticket,2013-02-06 16:41:17
2962,wait,2013-02-07 09:07:32
2962,resolve_ticket,2013-02-07 13:10:46
2962,closed,2013-02-22 13:11:01
2962,[EOC],2013-02-22 13:11:01
2964,assign_seriousness,2013-01-30 08:55:30
2964,take_in_charge_ticket,2013-02-15 08:16:39
2964,wait,2013-02-15 08:19:12
2964,resolve_ticket,2013-02-25 13:42:58
2964,closed,2013-03-12 13:43:17
2964,[EOC],2013-03-12 13:43:17
2966,assign_seriousness,2013-06-12 11:02:37
2966,take_in_charge_ticket,2013-06-27 10:38:00
2966,wait,2013-06-27 13:37:39
2966,resolve_ticket,2013-07-03 09:28:28
2966,closed,2013-07-18 09:28:38
2966,[EOC],2013-07-18 09:28:38
2968,assign_seriousness,2013-06-19 07:40:30
2968,take_in_charge_ticket,2013-06-19 07:41:00
2968,wait,2013-06-28 13:44:28
2968,resolve_ticket,2013-07-23 09:37:59
2968,closed,2013-08-07 09:38:11
2968,[EOC],2013-08-07 09:38:11
2970,assign_seriousness,2013-03-18 10:53:43
2970,take_in_charge_ticket,2013-04-03 07:12:52
2970,require_upgrade,2013-04-03 09:26:31
2970,wait,2013-04-03 09:58:24
2970,resolve_ticket,2013-04-12 15:42:33
2970,closed,2013-04-27 15:42:51
2970,[EOC],2013-04-27 15:42:51
2971,assign_seriousness,2013-02-01 13:41:12
2971,take_in_charge_ticket,2013-02-01 15:10:20
2971,resolve_ticket,2013-02-21 14:51:53
2971,closed,2013-03-08 14:52:01
2971,[EOC],2013-03-08 14:52:01
2975,assign_seriousness,2013-10-04 07:28:22
2975,wait,2013-10-04 09:52:28
2975,assign_seriousness,2013-10-18 14:16:16
2975,take_in_charge_ticket,2013-10-21 08:49:13
2975,wait,2013-10-21 08:51:16
2975,wait,2013-10-21 08:52:05
2975,take_in_charge_ticket,2013-10-21 08:52:50
2975,resolve_ticket,2013-10-24 13:49:56
2975,closed,2013-11-08 14:50:09
2975,[EOC],2013-11-08 14:50:09
2981,assign_seriousness,2013-10-03 09:29:21
2981,assign_seriousness,2013-10-03 09:29:36
2981,take_in_charge_ticket,2013-10-03 09:29:46
2981,require_upgrade,2013-10-03 09:54:25
2981,require_upgrade,2013-10-14 08:31:13
2981,resolve_ticket,2013-10-29 14:06:18
2981,closed,2013-11-13 14:06:33
2981,[EOC],2013-11-13 14:06:33
2984,assign_seriousness,2013-04-04 16:06:08
2984,take_in_charge_ticket,2013-04-17 08:37:20
2984,resolve_ticket,2013-04-22 08:32:22
2984,resolve_ticket,2013-04-22 08:32:22
2984,closed,2013-05-07 08:32:34
2984,[EOC],2013-05-07 08:32:34
2988,assign_seriousness,2013-05-22 15:02:26
2988,resolve_ticket,2013-06-25 12:44:06
2988,resolve_ticket,2013-06-25 12:44:07
2988,closed,2013-07-10 12:44:24
2988,[EOC],2013-07-10 12:44:24
2992,assign_seriousness,2013-02-06 17:31:36
2992,take_in_charge_ticket,2013-02-11 13:14:01
2992,wait,2013-02-11 14:05:50
2992,resolve_ticket,2013-03-13 08:40:27
2992,closed,2013-03-28 08:40:42
2992,[EOC],2013-03-28 08:40:42
3002,assign_seriousness,2012-08-02 12:32:34
3002,take_in_charge_ticket,2012-08-02 12:43:37
3002,resolve_ticket,2012-08-02 13:27:10
3002,closed,2012-09-09 12:40:43
3002,[EOC],2012-09-09 12:40:43
3008,assign_seriousness,2013-11-12 11:39:05
3008,take_in_charge_ticket,2013-11-26 17:02:11
3008,resolve_ticket,2013-12-05 13:41:24
3008,closed,2013-12-20 13:41:39
3008,[EOC],2013-12-20 13:41:39
3009,assign_seriousness,2012-12-10 11:38:35
3009,take_in_charge_ticket,2012-12-11 11:24:46
3009,wait,2012-12-12 11:40:08
3009,take_in_charge_ticket,2012-12-20 08:43:27
3009,resolve_ticket,2013-01-22 10:06:13
3009,closed,2013-02-06 10:06:25
3009,[EOC],2013-02-06 10:06:25
3010,assign_seriousness,2013-02-06 16:54:09
3010,take_in_charge_ticket,2013-02-21 13:55:10
3010,wait,2013-02-22 09:48:26
3010,resolve_ticket,2013-02-27 13:26:12
3010,closed,2013-03-14 13:26:30
3010,[EOC],2013-03-14 13:26:30
3013,assign_seriousness,2013-11-05 15:31:34
3013,take_in_charge_ticket,2013-11-11 11:44:00
3013,take_in_charge_ticket,2013-11-11 14:32:55
3013,wait,2013-11-20 17:10:46
3013,resolve_ticket,2013-12-19 10:03:46
3013,closed,2014-01-03 10:03:58
3013,[EOC],2014-01-03 10:03:58
3015,assign_seriousness,2013-01-18 08:43:56
3015,take_in_charge_ticket,2013-01-22 09:13:40
3015,require_upgrade,2013-01-25 13:40:41
3015,resolve_ticket,2013-02-14 08:54:42
3015,closed,2013-03-01 08:54:52
3015,[EOC],2013-03-01 08:54:52
3016,assign_seriousness,2012-10-29 14:24:19
3016,assign_seriousness,2012-10-29 14:26:09
3016,take_in_charge_ticket,2012-10-29 14:26:28
3016,resolve_ticket,2012-11-15 15:30:06
3016,closed,2012-11-30 15:30:23
3016,[EOC],2012-11-30 15:30:23
3021,assign_seriousness,2013-06-11 15:43:57
3021,take_in_charge_ticket,2013-06-19 15:18:32
3021,resolve_ticket,2013-06-27 13:18:38
3021,closed,2013-07-12 13:18:48
3021,[EOC],2013-07-12 13:18:48
3027,assign_seriousness,2012-09-03 10:13:06
3027,take_in_charge_ticket,2012-09-04 07:16:55
3027,resolve_ticket,2012-10-09 16:20:22
3027,closed,2012-10-24 16:20:39
3027,[EOC],2012-10-24 16:20:39
3034,assign_seriousness,2013-03-27 11:23:50
3034,take_in_charge_ticket,2013-03-29 13:53:58
3034,wait,2013-03-29 16:28:16
3034,resolve_ticket,2013-04-12 15:22:11
3034,closed,2013-04-27 15:22:31
3034,[EOC],2013-04-27 15:22:31
3035,assign_seriousness,2013-04-04 12:38:38
3035,take_in_charge_ticket,2013-04-22 09:16:10
3035,resolve_ticket,2013-04-22 09:18:04
3035,closed,2013-05-07 09:18:24
3035,[EOC],2013-05-07 09:18:24
3037,assign_seriousness,2013-02-07 14:00:23
3037,take_in_charge_ticket,2013-02-11 11:11:03
3037,wait,2013-02-11 14:38:35
3037,resolve_ticket,2013-03-13 08:23:48
3037,closed,2013-03-28 08:24:02
3037,[EOC],2013-03-28 08:24:02
3038,assign_seriousness,2013-11-07 11:47:24
3038,take_in_charge_ticket,2013-11-21 08:52:38
3038,wait,2013-11-21 10:12:50
3038,take_in_charge_ticket,2013-11-21 10:13:11
3038,wait,2013-11-21 10:53:50
3038,resolve_ticket,2013-11-25 13:17:12
3038,closed,2013-12-10 13:17:28
3038,[EOC],2013-12-10 13:17:28
3043,assign_seriousness,2013-02-13 13:35:56
3043,take_in_charge_ticket,2013-02-28 14:40:08
3043,resolve_ticket,2013-03-01 09:35:16
3043,closed,2013-03-16 09:35:35
3043,[EOC],2013-03-16 09:35:35
3044,assign_seriousness,2012-10-30 09:18:37
3044,take_in_charge_ticket,2012-10-30 09:19:07
3044,resolve_ticket,2012-11-15 09:05:15
3044,closed,2012-11-30 09:05:33
3044,[EOC],2012-11-30 09:05:33
3046,assign_seriousness,2013-04-12 07:47:58
3046,wait,2013-04-12 09:54:51
3046,resolve_ticket,2013-05-03 08:01:55
3046,closed,2013-05-18 08:02:12
3046,[EOC],2013-05-18 08:02:12
3056,assign_seriousness,2013-02-05 11:48:46
3056,take_in_charge_ticket,2013-02-20 08:30:53
3056,resolve_ticket,2013-02-21 10:08:43
3056,closed,2013-03-08 10:09:01
3056,[EOC],2013-03-08 10:09:01
3058,assign_seriousness,2013-05-15 09:22:18
3058,take_in_charge_ticket,2013-05-16 15:16:40
3058,require_upgrade,2013-05-17 12:07:52
3058,resolve_ticket,2013-06-05 08:37:04
3058,resolve_ticket,2013-06-05 08:38:45
3058,closed,2013-06-20 08:37:22
3058,[EOC],2013-06-20 08:37:22
3059,assign_seriousness,2012-11-09 08:06:02
3059,take_in_charge_ticket,2012-11-09 08:24:54
3059,require_upgrade,2012-11-09 09:45:18
3059,resolve_ticket,2012-12-07 11:48:17
3059,closed,2012-12-22 11:48:34
3059,[EOC],2012-12-22 11:48:34
3061,assign_seriousness,2013-09-25 15:44:21
3061,take_in_charge_ticket,2013-10-02 07:21:53
3061,require_upgrade,2013-10-11 12:29:55
3061,resolve_ticket,2013-10-14 13:39:45
3061,closed,2013-10-29 14:40:00
3061,[EOC],2013-10-29 14:40:00
3071,assign_seriousness,2012-09-21 12:21:03
3071,take_in_charge_ticket,2012-09-21 12:21:24
3071,create_sw_anomaly,2012-09-21 12:25:06
3071,require_upgrade,2012-10-23 10:32:01
3071,resolve_ticket,2012-10-29 16:12:01
3071,closed,2012-11-13 16:12:21
3071,[EOC],2012-11-13 16:12:21
3073,assign_seriousness,2013-02-18 11:07:14
3073,take_in_charge_ticket,2013-03-06 08:20:18
3073,wait,2013-03-06 09:30:35
3073,resolve_ticket,2013-03-11 09:36:27
3073,closed,2013-03-26 09:36:39
3073,[EOC],2013-03-26 09:36:39
3077,assign_seriousness,2013-11-13 13:31:11
3077,require_upgrade,2013-11-21 11:21:04
3077,resolve_ticket,2013-11-29 16:04:46
3077,closed,2013-12-14 16:05:05
3077,[EOC],2013-12-14 16:05:05
3078,assign_seriousness,2012-12-03 10:09:25
3078,take_in_charge_ticket,2012-12-11 08:56:12
3078,wait,2012-12-11 09:02:42
3078,resolve_ticket,2012-12-21 09:04:16
3078,closed,2013-01-05 09:04:32
3078,[EOC],2013-01-05 09:04:32
3082,assign_seriousness,2013-11-21 16:56:05
3082,assign_seriousness,2013-11-21 16:56:17
3082,take_in_charge_ticket,2013-11-22 08:37:19
3082,wait,2013-11-28 14:19:04
3082,resolve_ticket,2013-12-17 09:32:12
3082,closed,2014-01-01 09:32:25
3082,[EOC],2014-01-01 09:32:25
3083,assign_seriousness,2012-08-07 10:59:02
3083,take_in_charge_ticket,2012-08-09 15:21:57
3083,wait,2012-08-17 14:38:39
3083,resolve_ticket,2012-08-28 15:28:54
3083,closed,2012-09-12 15:29:05
3083,[EOC],2012-09-12 15:29:05
3086,assign_seriousness,2012-08-06 14:23:05
3086,take_in_charge_ticket,2012-08-06 14:23:20
3086,resolve_ticket,2012-08-06 14:24:47
3086,closed,2012-09-07 14:30:40
3086,[EOC],2012-09-07 14:30:40
3095,assign_seriousness,2012-08-02 09:01:16
3095,take_in_charge_ticket,2012-08-02 15:05:18
3095,resolve_ticket,2012-08-02 15:11:13
3095,closed,2012-09-07 09:10:30
3095,[EOC],2012-09-07 09:10:30
3103,assign_seriousness,2013-06-03 12:19:57
3103,take_in_charge_ticket,2013-06-04 10:16:03
3103,require_upgrade,2013-06-11 06:57:54
3103,resolve_ticket,2013-07-16 12:06:37
3103,closed,2013-07-31 12:06:50
3103,[EOC],2013-07-31 12:06:50
3112,assign_seriousness,2013-07-29 07:09:23
3112,take_in_charge_ticket,2013-07-29 08:17:36
3112,resolve_ticket,2013-08-14 09:15:12
3112,closed,2013-08-29 09:15:25
3112,[EOC],2013-08-29 09:15:25
3113,assign_seriousness,2013-10-01 09:22:44
3113,take_in_charge_ticket,2013-10-01 12:33:56
3113,wait,2013-10-09 09:36:31
3113,wait,2013-10-09 14:11:30
3113,take_in_charge_ticket,2013-10-10 13:37:22
3113,wait,2013-10-14 07:06:16
3113,resolve_ticket,2013-10-17 07:29:26
3113,closed,2013-11-01 08:29:46
3113,[EOC],2013-11-01 08:29:46
3118,assign_seriousness,2013-07-04 10:52:39
3118,take_in_charge_ticket,2013-07-04 11:01:35
3118,wait,2013-07-04 12:41:31
3118,wait,2013-07-10 08:29:27
3118,create_sw_anomaly,2013-07-19 12:48:14
3118,resolve_ticket,2013-07-23 07:57:30
3118,closed,2013-08-07 07:58:05
3118,[EOC],2013-08-07 07:58:05
3121,assign_seriousness,2013-11-05 11:26:09
3121,take_in_charge_ticket,2013-11-05 13:33:44
3121,resolve_ticket,2013-11-05 13:56:55
3121,assign_seriousness,2013-11-18 14:13:44
3121,take_in_charge_ticket,2013-11-20 07:53:39
3121,resolve_ticket,2013-11-29 14:02:13
3121,closed,2013-12-14 14:02:25
3121,[EOC],2013-12-14 14:02:25
3126,assign_seriousness,2013-01-14 16:45:20
3126,take_in_charge_ticket,2013-01-29 10:21:37
3126,wait,2013-01-29 13:57:37
3126,resolve_ticket,2013-01-30 10:06:37
3126,closed,2013-02-14 10:06:58
3126,[EOC],2013-02-14 10:06:58
3128,assign_seriousness,2012-12-19 16:31:08
3128,take_in_charge_ticket,2013-01-02 08:45:03
3128,resolve_ticket,2013-01-04 10:07:38
3128,closed,2013-01-19 10:07:51
3128,[EOC],2013-01-19 10:07:51
3139,assign_seriousness,2013-02-25 09:32:30
3139,take_in_charge_ticket,2013-03-05 08:09:04
3139,require_upgrade,2013-03-05 08:09:19
3139,take_in_charge_ticket,2013-03-07 10:03:34
3139,resolve_ticket,2013-03-13 14:35:07
3139,closed,2013-03-28 14:35:23
3139,[EOC],2013-03-28 14:35:23
3142,assign_seriousness,2013-06-21 07:25:08
3142,take_in_charge_ticket,2013-06-21 14:46:00
3142,wait,2013-06-21 15:20:31
3142,resolve_ticket,2013-07-09 15:53:41
3142,closed,2013-07-24 15:53:58
3142,[EOC],2013-07-24 15:53:58
3145,assign_seriousness,2013-04-05 13:37:32
3145,take_in_charge_ticket,2013-04-22 08:48:41
3145,wait,2013-04-23 12:24:18
3145,resolve_ticket,2013-04-29 10:16:42
3145,closed,2013-05-14 10:16:55
3145,[EOC],2013-05-14 10:16:55
3148,take_in_charge_ticket,2013-09-30 13:43:38
3148,wait,2013-10-14 12:09:08
3148,resolve_ticket,2013-10-21 09:59:22
3148,closed,2013-11-05 10:59:33
3148,[EOC],2013-11-05 10:59:33
3172,assign_seriousness,2013-08-30 14:15:24
3172,take_in_charge_ticket,2013-09-10 10:01:55
3172,wait,2013-09-16 07:13:56
3172,resolve_ticket,2013-10-07 14:23:44
3172,closed,2013-10-22 14:23:57
3172,[EOC],2013-10-22 14:23:57
3176,assign_seriousness,2013-05-22 07:14:24
3176,take_in_charge_ticket,2013-05-22 07:14:48
3176,require_upgrade,2013-06-05 16:32:50
3176,wait,2013-06-07 09:14:33
3176,resolve_ticket,2013-06-07 09:44:14
3176,closed,2013-06-22 09:44:38
3176,[EOC],2013-06-22 09:44:38
3180,assign_seriousness,2012-08-08 10:54:15
3180,take_in_charge_ticket,2012-08-09 13:16:10
3180,resolve_ticket,2012-08-09 14:44:25
3180,closed,2012-09-09 11:01:22
3180,[EOC],2012-09-09 11:01:22
3182,assign_seriousness,2012-08-03 10:59:34
3182,take_in_charge_ticket,2012-08-20 12:48:18
3182,wait,2012-08-20 13:39:06
3182,resolve_ticket,2012-08-21 12:14:43
3182,closed,2012-09-05 12:15:02
3182,[EOC],2012-09-05 12:15:02
3184,assign_seriousness,2013-01-28 15:38:53
3184,take_in_charge_ticket,2013-02-13 15:51:02
3184,wait,2013-02-13 15:55:49
3184,resolve_ticket,2013-02-14 09:37:40
3184,closed,2013-03-01 09:37:53
3184,[EOC],2013-03-01 09:37:53
3186,assign_seriousness,2013-05-23 14:14:26
3186,take_in_charge_ticket,2013-06-10 08:00:11
3186,wait,2013-06-11 06:57:19
3186,resolve_ticket,2013-06-12 11:00:50
3186,closed,2013-06-27 11:01:14
3186,[EOC],2013-06-27 11:01:14
3188,assign_seriousness,2012-08-29 07:29:10
3188,take_in_charge_ticket,2012-08-29 07:29:41
3188,resolve_ticket,2012-09-14 07:52:56
3188,closed,2012-09-29 07:53:12
3188,[EOC],2012-09-29 07:53:12
3192,assign_seriousness,2013-06-19 09:24:09
3192,take_in_charge_ticket,2013-06-19 09:25:26
3192,create_sw_anomaly,2013-06-28 11:02:36
3192,resolve_ticket,2013-08-01 12:09:16
3192,closed,2013-08-16 12:09:30
3192,[EOC],2013-08-16 12:09:30
3212,assign_seriousness,2013-07-11 08:17:03
3212,take_in_charge_ticket,2013-07-25 07:46:38
3212,wait,2013-07-25 11:03:22
3212,resolve_ticket,2013-07-29 13:05:21
3212,closed,2013-08-13 13:05:41
3212,[EOC],2013-08-13 13:05:41
3214,assign_seriousness,2012-09-05 15:05:25
3214,take_in_charge_ticket,2012-09-12 09:42:16
3214,create_sw_anomaly,2012-09-21 07:17:58
3214,resolve_ticket,2012-10-12 10:23:31
3214,closed,2012-10-27 10:23:42
3214,[EOC],2012-10-27 10:23:42
3222,assign_seriousness,2013-06-04 09:16:04
3222,take_in_charge_ticket,2013-07-03 17:03:34
3222,resolve_ticket,2013-07-04 09:37:50
3222,closed,2013-07-19 09:38:09
3222,[EOC],2013-07-19 09:38:09
3226,assign_seriousness,2013-05-06 15:48:44
3226,resolve_ticket,2013-05-22 09:48:53
3226,closed,2013-06-06 09:49:11
3226,[EOC],2013-06-06 09:49:11
3229,assign_seriousness,2013-02-21 15:32:40
3229,take_in_charge_ticket,2013-03-11 08:11:54
3229,resolve_ticket,2013-03-11 09:49:17
3229,closed,2013-03-26 09:49:29
3229,[EOC],2013-03-26 09:49:29
3231,assign_seriousness,2013-01-08 11:55:22
3231,take_in_charge_ticket,2013-01-08 11:55:41
3231,resolve_ticket,2013-02-04 13:51:21
3231,closed,2013-02-19 13:51:36
3231,[EOC],2013-02-19 13:51:36
3233,assign_seriousness,2013-09-16 15:52:13
3233,take_in_charge_ticket,2013-09-16 15:53:53
3233,resolve_ticket,2013-10-08 12:49:41
3233,closed,2013-10-23 12:49:59
3233,[EOC],2013-10-23 12:49:59
3239,assign_seriousness,2013-06-21 10:10:09
3239,resolve_ticket,2013-07-29 08:26:17
3239,closed,2013-08-13 08:26:31
3239,[EOC],2013-08-13 08:26:31
3240,assign_seriousness,2012-08-13 15:07:18
3240,take_in_charge_ticket,2012-08-14 13:17:21
3240,resolve_ticket,2012-08-16 08:22:40
3240,closed,2012-09-15 08:23:09
3240,[EOC],2012-09-15 08:23:09
3249,assign_seriousness,2012-08-10 09:34:02
3249,take_in_charge_ticket,2012-08-13 08:28:26
3249,require_upgrade,2012-08-20 08:22:36
3249,require_upgrade,2012-08-20 08:23:10
3249,take_in_charge_ticket,2012-09-06 07:14:39
3249,resolve_ticket,2012-09-13 12:53:30
3249,resolve_ticket,2012-09-13 12:53:31
3249,closed,2012-09-28 12:53:51
3249,[EOC],2012-09-28 12:53:51
3251,assign_seriousness,2013-09-20 11:16:38
3251,take_in_charge_ticket,2013-09-20 11:17:00
3251,wait,2013-09-20 11:17:30
3251,resolve_ticket,2013-10-23 15:43:38
3251,closed,2013-11-07 16:43:47
3251,[EOC],2013-11-07 16:43:47
3253,assign_seriousness,2013-01-07 14:32:01
3253,take_in_charge_ticket,2013-01-31 13:42:02
3253,resolve_ticket,2013-02-01 10:52:49
3253,closed,2013-02-16 10:53:03
