case:concept:name,concept:name,time:timestamp
4087_2747_3377,Take in charge ticket,2012-01-13 08:34:29
4087_2747_3377,Wait,2012-02-03 11:51:14
4087_2747_3377,Resolve ticket,2012-02-09 12:02:21
4087_2747_3377,Resolve ticket,2012-02-09 12:02:21
4087_2747_3377,Closed,2012-02-24 12:02:44
2794_3378,Take in charge ticket,2011-10-28 08:50:08
2794_3378,Wait,2011-10-28 10:38:36
2794_3378,Resolve ticket,2011-11-16 15:12:54
2794_3378,Closed,2011-12-17 13:30:28
3616_1491_3379,Take in charge ticket,2010-11-29 16:47:11
3616_1491_3379,Create SW anomaly,2010-11-30 14:17:17
3616_1491_3379,Create SW anomaly,2010-11-30 14:17:17
3616_1491_3379,Resolve ticket,2010-12-01 09:15:09
3616_1491_3379,Closed,2010-12-31 09:15:34
1115_216_465_3380,INVALID,2012-02-28 10:47:09
1115_216_465_3380,Schedule intervention,2012-02-28 10:47:09
1115_216_465_3380,Take in charge ticket,2012-02-28 10:47:25
1115_216_465_3380,Resolve ticket,2012-02-28 16:40:58
1115_216_465_3380,Resolve ticket,2012-02-28 16:40:58
1115_216_465_3380,Closed,2012-04-14 09:51:26
3474_3381,Assign seriousness,2012-03-02 10:21:35
3474_3381,Take in charge ticket,2012-03-02 10:21:43
3474_3381,Resolve ticket,2012-03-02 10:51:21
3474_3381,VERIFIED,2012-04-19 09:30:48
2817_191_1819_3382,Assign seriousness,2010-02-10 09:15:34
2817_191_1819_3382,Assign seriousness,2010-02-10 09:15:34
2817_191_1819_3382,Create SW anomaly,2010-02-10 09:15:34
2817_191_1819_3382,Take in charge ticket,2010-02-15 16:20:05
2817_191_1819_3382,Resolve ticket,2010-02-26 14:19:07
2817_191_1819_3382,Closed,2010-03-28 13:19:31
1100_1111_3383,Assign seriousness,2010-10-22 12:35:14
1100_1111_3383,Take in charge ticket,2010-10-22 12:40:36
1100_1111_3383,Take in charge ticket,2010-10-22 12:40:36
1100_1111_3383,Wait,2010-10-26 10:16:18
1100_1111_3383,Take in charge ticket,2010-11-05 14:10:58
1100_1111_3383,Resolve ticket,2010-11-05 14:11:21
1100_1111_3383,Closed,2010-12-04 15:41:48
2010_651_3384,Assign seriousness,2011-07-04 13:07:32
2010_651_3384,Take in charge ticket,2011-07-05 08:00:55
2010_651_3384,Resolve ticket,2011-07-05 08:04:29
2010_651_3384,Take in charge ticket,2011-07-06 07:54:00
2010_651_3384,Wait,2011-07-06 08:04:08
2010_651_3384,Take in charge ticket,2011-07-07 14:56:55
2010_651_3384,Wait,2011-07-07 14:57:05
2010_651_3384,Take in charge ticket,2011-07-07 14:57:30
2010_651_3384,Wait,2011-07-07 14:57:30
2010_651_3384,Take in charge ticket,2011-07-07 14:57:30
2010_651_3384,Wait,2011-07-07 14:57:30
2010_651_3384,Take in charge ticket,2011-07-07 14:57:30
2010_651_3384,Wait,2011-07-07 14:57:30
2010_651_3384,Take in charge ticket,2011-07-07 14:57:30
2010_651_3384,Wait,2011-07-07 15:14:53
2010_651_3384,Resolve ticket,2011-07-22 14:09:54
2010_651_3384,Closed,2011-08-06 14:10:08
748_3385_4097,Assign seriousness,2011-05-31 14:03:05
748_3385_4097,Take in charge ticket,2011-05-31 14:03:15
748_3385,Wait,2011-06-15 08:03:55
748_3385,Take in charge ticket,2011-06-21 15:31:03
748_3385,Resolve ticket,2011-06-21 15:35:58
748_3385,Resolve SW anomaly,2011-06-21 15:35:58
748_3385,Closed,2011-07-21 15:36:28
3359_1885_3386,Assign seriousness,2010-11-23 16:30:42
3359_1885_3386,Take in charge ticket,2010-11-24 10:35:04
3359_1885_3386,Take in charge ticket,2010-11-24 10:35:04
3359_1885_3386,Resolve ticket,2010-11-25 11:20:43
3359_1885_3386,Closed,2010-12-25 16:40:33
1952_3387_5045,Assign seriousness,2011-11-15 14:02:56
1952_3387_5045,Take in charge ticket,2011-11-18 14:47:49
1952_3387_5045,Take in charge ticket,2011-11-18 14:47:49
1952_3387_5045,Resolve ticket,2011-11-21 14:28:57
1952_3387_5045,Closed,2011-12-16 14:10:17
1851_1245_3388_3621,Assign seriousness,2010-06-01 12:56:49
1851_1245_3388_3621,Take in charge ticket,2010-06-01 16:14:25
1851_1245_3388,Resolve ticket,2010-06-01 16:14:39
1851_1245_3388_3621,Resolve ticket,2010-06-01 16:14:39
1851_1245_3388_3621,Resolve ticket,2010-06-01 16:14:40
1851_1245_3388_3621,Resolve ticket,2010-06-01 16:14:40
1851_1245_3388_3621,Closed,2010-07-16 13:00:44
1022_2265_3389,Assign seriousness,2012-01-05 16:55:40
1022_2265_3389,Take in charge ticket,2012-01-11 11:59:45
1022_2265_3389,Resolve ticket,2012-01-12 10:39:39
1022_2265_3389,Create SW anomaly,2012-02-07 17:00:35
2653_3390,Assign seriousness,2011-09-15 08:54:26
2653_3390,Take in charge ticket,2011-09-21 07:06:43
2653_3390,Closed,2011-10-07 14:34:18
2653_3390,Resolve ticket,2011-10-22 14:34:34
3508_3391,Assign seriousness,2010-10-06 09:24:18
3508_3391,Take in charge ticket,2010-10-06 09:24:35
3508_3391,Resolve ticket,2010-11-12 13:36:49
3204_3392,VERIFIED,2012-02-02 15:35:29
3204_3392,Take in charge ticket,2012-02-03 16:58:01
3204_3392,Resolve ticket,2012-02-06 13:59:13
3204_3392,Closed,2012-03-06 15:40:26
53_1894_3393,Assign seriousness,2010-10-14 13:53:13
53_1894_3393,Take in charge ticket,2010-10-15 13:02:36
53_1894_3393,Wait,2010-10-28 15:12:55
53_1894_3393,Wait,2010-10-28 15:12:55
53_1894_3393,Wait,2010-10-28 15:12:55
53_1894_3393,Take in charge ticket,2010-10-29 13:42:01
53_1894_3393,Resolve ticket,2010-11-04 08:48:12
53_1894_3393,Closed,2010-12-04 08:48:57
3478_3072_3394,Assign seriousness,2011-12-20 17:04:31
3478_3072_3394,Resolve SW anomaly,2011-12-21 14:13:43
658_3169_3395,Assign seriousness,2011-03-14 10:33:46
658_3169_3395,Resolve ticket,2011-03-14 10:34:09
658_3169_3395,Take in charge ticket,2011-03-28 09:21:11
1782_3396,Resolve ticket,2010-07-27 08:46:39
1782_3396_5637,Closed,2010-08-27 08:40:22
607_747_3397,Assign seriousness,2011-06-14 07:11:34
607_747_3397,Take in charge ticket,2011-06-14 07:22:14
607_747_3397,Wait,2011-06-16 15:20:04
607_747_3397,Take in charge ticket,2011-06-17 13:19:03
607_747_3397,Create SW anomaly,2011-06-17 13:19:03
607_747_3397,Create SW anomaly,2011-06-17 13:19:03
607_747_3397,Resolve ticket,2011-06-17 13:20:01
607_747_3397,Closed,2011-07-15 14:20:39
4495_779_1934_3398,Assign seriousness,2011-07-07 07:28:31
4495_779_4033,Resolve ticket,2011-07-07 09:10:50
3698_1489_3399,Resolve ticket,2012-01-27 09:20:57
3698_1489_3399,Closed,2012-03-09 10:41:26
2687_1927_2901_3400,Assign seriousness,2012-03-19 15:35:18
2687_1927_2901_3400,Take in charge ticket,2012-03-19 15:38:16
2687_1927_2901_3400,Resolve ticket,2012-03-20 09:52:51
2687_1927_2901_3400,Assign seriousness,2012-03-20 09:52:51
2687_1927_2901_3400,Resolve ticket,2012-03-20 09:52:51
2687_1927_2901_3400,Closed,2012-04-26 14:40:26
2972_3401_5074,Assign seriousness,2011-10-19 09:25:30
2972_3401_4415_4488,Assign seriousness,2011-10-19 09:27:57
2972_3401_5074,Take in charge ticket,2011-10-19 09:46:08
2972_3401_5074,Resolve ticket,2011-10-19 11:22:01
3881_3402,Assign seriousness,2011-05-25 15:35:24
3881_3402,Take in charge ticket,2011-05-26 08:43:34
3881_3402,Wait,2011-05-27 12:42:26
3881_3402,Take in charge ticket,2011-06-10 09:50:35
3881_3402,Take in charge ticket,2011-06-10 09:50:35
3881_3402,Resolve ticket,2011-06-10 11:06:19
3881_3402,Closed,2011-07-09 13:50:23
1851_3403,Assign seriousness,2010-06-01 12:56:49
1851_1245_4956,Take in charge ticket,2010-06-01 16:14:25
1851_1245_4956,Resolve ticket,2010-06-01 16:14:39
1851_1245_4956,Closed,2010-07-16 13:00:44
3846_3176_3404,Assign seriousness,2011-12-19 16:53:57
3846_3176_3404,VERIFIED,2011-12-20 14:48:13
3846_3176_3404,Wait,2011-12-20 16:28:54
3846_3176_3404,Resolve SW anomaly,2011-12-20 16:28:54
3846_3176_3404,Resolve ticket,2012-01-10 11:08:29
3846_3176_3404,Closed,2012-01-25 11:08:45
1413_3405_3555,Assign seriousness,2011-05-30 07:07:28
1413_3405_3555_3702,Take in charge ticket,2011-05-30 07:08:04
1413_3405_3555_3702,Closed,2011-05-30 07:08:04
1413_3405_3555_3702,Take in charge ticket,2011-05-30 07:10:54
1413_3405,Resolve ticket,2011-05-30 07:46:18
1413_3405_3555_3702,Closed,2011-07-17 07:10:45
4400_3406_4883,Assign seriousness,2010-12-15 11:42:30
4400_3406_4883,Assign seriousness,2010-12-15 11:42:30
4400_3406_4883,Take in charge ticket,2010-12-15 14:26:02
4400_3406_4883,Wait,2010-12-15 14:26:18
4400_3406_4883,Wait,2010-12-15 14:26:19
4400_3406_4883,Take in charge ticket,2010-12-20 08:17:54
4400_3406,Resolve ticket,2010-12-20 08:18:58
4400_3406_4883,Closed,2011-02-03 08:19:23
3090_3407,Assign seriousness,2011-08-03 12:17:48
3090_3407,Take in charge ticket,2011-08-04 08:46:53
3090_3407,Resolve ticket,2011-08-04 09:16:53
3090_3407,Wait,2011-08-04 09:16:53
3090_3407,Closed,2011-09-03 12:20:16
4448_3408,Assign seriousness,2012-01-09 09:55:51
4448_3408,Resolve ticket,2012-01-16 08:38:28
4448_3408,Take in charge ticket,2012-01-31 09:34:24
4448_3408,Closed,2012-02-15 09:34:44
3049_3409,Assign seriousness,2011-05-23 14:06:55
3049_3409,Take in charge ticket,2011-05-23 14:07:12
3049_3409,Assign seriousness,2011-05-23 14:07:12
3049_3409,Wait,2011-05-23 14:09:46
3049_3409,Take in charge ticket,2011-05-23 15:39:55
3049_3409,Resolve ticket,2011-05-23 15:40:05
3049_3409,Take in charge ticket,2011-06-07 12:43:38
3049_3409,Resolve ticket,2011-06-13 14:25:51
3049_3409,Closed,2011-06-28 14:26:14
1782_3410,Assign seriousness,2010-07-27 08:30:09
1782_3410,RESOLVED,2010-07-27 08:30:09
1782_3410,Take in charge ticket,2010-07-27 08:30:25
1782_3410,Resolve ticket,2010-07-27 08:46:39
1782_3410,Closed,2010-08-27 08:40:22
2324_639_3411,Assign seriousness,2011-09-19 07:11:11
2324_639_3411,Take in charge ticket,2011-09-28 10:05:33
2324_639_3411,RESOLVED,2011-10-07 09:48:29
2324_639_3411,Resolve ticket,2011-10-07 09:48:29
2324_639_3411,Closed,2011-10-22 09:48:44
765_3412,Assign seriousness,2010-02-05 11:15:48
765_3412,Take in charge ticket,2010-02-12 11:14:18
765_3412,Resolve ticket,2010-02-24 17:09:08
2278_180_3644,Assign seriousness,2011-09-27 13:05:25
2278_180_3413,Resolve ticket,2011-09-28 15:28:18
2278_180_3644,Closed,2011-10-28 13:10:38
3719_3414,Take in charge ticket,2011-10-10 09:13:39
3719_3414,Resolve ticket,2011-10-10 09:57:00
3719_3414,Closed,2011-11-10 10:20:28
2170_3859,Assign seriousness,2011-12-27 10:18:12
2170_3859,Take in charge ticket,2012-01-03 08:59:46
2170_3415,Wait,2012-01-05 14:41:40
1153_81_179_1674_3416,Assign seriousness,2012-01-10 15:57:01
1153_81_179_1674_3416,Take in charge ticket,2012-01-16 08:53:10
1153_81_179_1674_3416,INVALID,2012-01-27 15:32:26
1153_81_179_1674_3416,INVALID,2012-01-27 15:32:26
1153_81_179_1674_3416,Resolve ticket,2012-01-31 17:04:22
843_3417,VERIFIED,2011-02-22 09:01:50
843_3417,Take in charge ticket,2011-02-22 09:02:12
843_3417,Resolve ticket,2011-03-01 08:59:57
843_3417,Closed,2011-04-18 07:05:51
3116_2105_3418,Assign seriousness,2010-04-15 07:49:20
3116_2105_3418,Assign seriousness,2010-04-15 07:49:20
3116_2105_3418,Take in charge ticket,2010-04-15 07:51:40
3116_2105_3418,Resolve ticket,2010-04-15 07:51:55
3116_2105_3418,Resolve SW anomaly,2010-04-15 07:51:55
3116_2105_3418,Closed,2010-05-29 07:51:02
2649_3020_3419,VERIFIED,2010-05-26 08:16:03
2649_3020_3419,RESOLVED,2010-05-26 08:16:03
2649_3020_3419,Assign seriousness,2010-05-26 08:16:42
2649_3020_3419,Assign seriousness,2010-05-26 08:16:42
2649_3020_3419,Take in charge ticket,2010-05-26 09:42:11
2649_3020_3419,Resolve ticket,2010-05-26 10:20:55
2649_3020_3419,Closed,2010-06-29 08:20:21
2884_3420,Take in charge ticket,2011-06-08 13:37:06
2884_3420,Assign seriousness,2011-06-08 13:39:11
2884_3420,Resolve ticket,2011-06-09 09:20:42
2884_3420,Closed,2011-07-09 13:40:31
4378_264_1443_2360_3421,Assign seriousness,2010-02-04 08:20:45
4378_264_1443_2360_3421,Assign seriousness,2010-02-04 08:21:00
4378_264_1443_2360_3421,Assign seriousness,2010-02-04 08:21:00
4378_264_1443_2360_3421,Wait,2010-02-16 10:20:28
4378_264_1443_2360_3421,Take in charge ticket,2010-02-16 10:20:37
4378_264_1443_2360_3421,Insert ticket,2010-02-17 08:45:28
4378_264_1443_2360_3421,Resolve ticket,2010-02-17 11:34:58
4378_264_1443_2360_3421,Closed,2010-04-03 10:35:20
3952_603_1795_3783,Take in charge ticket,2011-09-02 08:41:40
3952_603_1795_3783,Resolve ticket,2011-09-12 09:00:24
4504_90_3423,VERIFIED,2011-05-27 13:05:23
4504_90_3423,Resolve ticket,2011-05-27 13:05:49
4504_90_3423,Take in charge ticket,2011-05-30 10:10:26
4504_90_3423,Closed,2011-07-14 13:10:31
2692_3424,Assign seriousness,2011-05-13 12:41:01
2692_3424,Take in charge ticket,2011-05-13 12:41:25
2692_3424,Resolve ticket,2011-05-13 13:33:18
2692_3424,Closed,2011-06-26 12:50:24
3217_59_3425,Assign seriousness,2010-12-27 13:42:51
3217_59_3425,Assign seriousness,2011-01-21 14:31:26
3217_59_3425,VERIFIED,2011-01-21 14:31:33
3217_59_3425,Resolve ticket,2011-01-26 09:06:04
3217_59_3425,INVALID,2011-02-10 09:06:28
4040_1093_3426,Assign seriousness,2011-05-27 09:45:01
4040_1093_3426,Take in charge ticket,2011-05-27 09:49:56
4040_1093_3426,Take in charge ticket,2011-05-27 09:49:56
4040_1093_3426,Create SW anomaly,2011-05-27 09:49:56
4040_1093_3426,Wait,2011-05-27 09:50:10
4040_1093_3426,Take in charge ticket,2011-05-31 07:13:23
4040_1093_3426,Resolve ticket,2011-05-31 07:16:19
4040_1093_3426,Closed,2011-06-30 07:16:52
1794_2886_3427,Take in charge ticket,2010-08-05 12:08:08
1794_2886_3427,Closed,2010-08-05 12:57:50
1794_2886_3427,Resolve ticket,2010-10-03 11:03:01
2651_3428,Assign seriousness,2011-06-13 09:35:25
2651_3428,Take in charge ticket,2011-06-13 09:35:37
2651_3428,Closed,2011-06-13 09:36:24
2651_3428,Resolve ticket,2011-07-20 09:40:37
1768_3429,Resolve ticket,2010-01-25 13:23:52
1768_3429,Closed,2010-03-14 10:38:11
2651_3428_3430_4469,Take in charge ticket,2011-06-13 09:35:25
2651_3428_3430,Assign seriousness,2011-06-13 09:35:37
2651_3428_3430_4469_4652,Closed,2011-06-13 09:36:24
2651_3428_3430_4469_4652,Resolve ticket,2011-07-20 09:40:37
1361_12_327_2346_3099_3431,Resolve SW anomaly,2011-05-04 12:44:15
1361_12_327_2346_3099_3431,Resolve SW anomaly,2011-05-04 12:44:15
1361_12_327_2346_3099_3431,Assign seriousness,2011-05-04 12:44:15
1361_12_327_2346_3099_3431,Take in charge ticket,2011-05-04 12:44:29
1361_12_327_2346_3099_3431,Closed,2011-06-10 12:50:37
3218_1127_1294_3432_4087,Take in charge ticket,2011-11-17 08:17:52
3218_1127_1294_3432_4087,Resolve ticket,2011-11-17 08:17:52
3218_1127_1294_3432_4087,Assign seriousness,2011-11-17 14:02:04
3218_1127_1294_3432,Closed,2011-12-20 08:20:36
1025_1402_3433,Take in charge ticket,2011-03-25 14:24:59
1025_1402_3433,Take in charge ticket,2011-04-20 15:42:11
2049_3434,Assign seriousness,2012-01-05 11:17:06
2049_3434,Resolve ticket,2012-01-05 15:55:08
2049_3434,VERIFIED,2012-02-18 11:21:09
4251_3271_3435,Assign seriousness,2012-01-04 07:47:15
4251_3271_3435,Assign seriousness,2012-01-04 07:47:15
4251_3271_3435,Take in charge ticket,2012-01-09 11:56:18
4251_3271_3435,Resolve ticket,2012-01-16 13:07:56
4251_3271_3435,Closed,2012-03-02 17:00:30
3429_3436,Assign seriousness,2011-04-04 10:00:31
3429_3436,Take in charge ticket,2011-04-04 10:00:45
3429_3436,Resolve ticket,2011-04-06 10:47:07
3429_3436,Closed,2011-05-05 10:10:19
1194_2431_3437,Resolve ticket,2011-01-12 14:40:13
1194_2431_3437,Closed,2011-03-10 11:00:47
1194_2431_3437,Closed,2011-03-10 11:00:47
867_3438,Assign seriousness,2011-10-04 08:52:18
867_3438,Assign seriousness,2011-10-04 09:17:26
867_3438,Assign seriousness,2011-10-04 09:17:26
867_3438,Take in charge ticket,2011-10-04 10:13:00
867_3438,Resolve ticket,2011-10-04 10:37:28
867_3438,Closed,2011-11-17 10:01:10
4042_3439,VERIFIED,2012-02-03 10:48:29
4042_3439,Resolve ticket,2012-02-03 10:48:40
4042_3439,Closed,2012-03-07 10:51:24
3433_2184_2975_3440,Assign seriousness,2011-01-17 09:18:12
3433_2184_2975_3440,VERIFIED,2011-01-27 08:10:17
3433_2184_2975_3440,Take in charge ticket,2011-01-27 08:10:24
3433_2184_2975_3440,Wait,2011-01-27 08:10:24
3433_2184_2975_3440,Wait,2011-01-31 10:34:12
3433_2184_2975_3440,Wait,2011-01-31 10:34:12
3433_2184_2975_3440,Wait,2011-01-31 10:34:12
3433_2184_2975_3440,Take in charge ticket,2011-01-31 15:13:36
3433_2184_2975_3440,Resolve ticket,2011-01-31 15:13:48
3433_2184_2975_3440,Closed,2011-03-02 15:14:08
2738_3441_3824,Assign seriousness,2011-12-16 11:53:30
2738_3441_3824,Take in charge ticket,2011-12-21 15:24:06
2738_3441_3824,Resolve ticket,2011-12-29 15:49:36
2738_3441_3824,Resolve ticket,2011-12-29 15:49:36
2738_3441_3824,Resolve ticket,2011-12-29 15:49:37
2738_3441_3824,Closed,2012-02-02 12:00:25
508_3442,Take in charge ticket,2012-02-23 13:43:39
508_3442,Wait,2012-02-24 09:44:16
508_3442,Resolve ticket,2012-03-12 10:34:52
508_3442,Closed,2012-03-27 09:35:02
2094_2234_3443,Assign seriousness,2011-02-21 08:38:13
2094_2234_3443,Take in charge ticket,2011-02-21 08:38:13
2094_2234_3443,Assign seriousness,2011-02-21 08:48:31
2094_2234_3443,Resolve ticket,2011-02-21 09:46:36
2094_2234_3443,Closed,2011-04-08 07:40:31
260_3444,Assign seriousness,2010-10-18 13:15:06
260_3444,Take in charge ticket,2010-10-18 13:29:40
260_3444,Assign seriousness,2010-10-19 10:17:06
260_3444,Resolve ticket,2010-11-15 13:47:26
260_3444,Closed,2010-11-30 13:47:45
4028_3445_3850,Assign seriousness,2011-11-03 16:51:30
4028_3445_3850,Take in charge ticket,2011-11-07 11:47:37
4028_3445_3850,Wait,2011-11-18 09:30:26
4028_3445_3850,Resolve ticket,2011-11-28 14:10:20
4028_3445_3850,Resolve ticket,2011-11-28 14:10:20
4028_3445,Closed,2011-12-13 14:10:42
2010_651_1026_2175_3112_3446,Assign seriousness,2011-07-04 13:07:32
2010_651_1026_2175_3112_3446,Take in charge ticket,2011-07-05 08:00:55
2010_651_1026_2175_3112_3446,Resolve ticket,2011-07-05 08:04:29
2010_651_1026_2175_3112_3446,Take in charge ticket,2011-07-06 07:54:00
2010_651_1026_2175_3112_3446,Wait,2011-07-06 08:04:08
2010_651_1026_2175_3112_3446,Take in charge ticket,2011-07-07 14:56:55
2010_651_1026_2175_3112_3446,Wait,2011-07-07 14:57:05
2010_651_1026_2175_3112_3446,Take in charge ticket,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Wait,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Take in charge ticket,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Wait,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Take in charge ticket,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,VERIFIED,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Take in charge ticket,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Wait,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Wait,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Take in charge ticket,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Take in charge ticket,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Take in charge ticket,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Take in charge ticket,2011-07-07 14:57:30
2010_651_1026_2175_3112_3446,Wait,2011-07-07 15:14:53
2010_651_1026_2175_3112_3446,Resolve ticket,2011-07-22 14:09:54
2010_651_1026_2175_3112_3446,Closed,2011-08-06 14:10:08
3938_3447,Assign seriousness,2012-02-08 09:55:05
3938_3447,Take in charge ticket,2012-02-08 13:52:06
3938_3447,Resolve ticket,2012-02-13 11:31:45
3938_3447,VERIFIED,2012-03-25 09:00:31
1770_882_2269_3448,Insert ticket,2010-03-26 10:20:10
1770_882_2269_3448,Create SW anomaly,2010-03-26 10:24:51
1770_882_2269_3448,Resolve ticket,2010-04-30 13:18:02
1770_882_2269_3448,Closed,2010-05-15 13:18:17
3_755_1871_3449,Assign seriousness,2010-10-29 10:14:06
3_755_1871_3449,Resolve ticket,2010-11-03 16:21:17
3_755_1871_3449,Closed,2010-11-30 11:20:18
3_755_1871_3449,Closed,2010-11-30 11:20:18
3610_343_1416_3450,Assign seriousness,2011-06-22 07:50:04
3610_343_1416_3450,Assign seriousness,2011-06-22 07:50:18
3610_343_1416_3450,INVALID,2011-06-22 08:23:19
3610_343_1416_3450,Resolve ticket,2011-06-22 10:52:06
3817_3451,Assign seriousness,2010-12-29 11:50:28
3817_3451,Take in charge ticket,2011-01-13 13:41:37
3817_3451,Resolve ticket,2011-01-27 10:24:41
3817_3451,VERIFIED,2011-02-11 10:24:55
1773_385_3517,Assign seriousness,2012-01-18 11:26:59
1773_385_3517,Take in charge ticket,2012-01-18 11:27:09
1773_385_3517,Resolve ticket,2012-01-18 11:27:09
1773_385_3452,Resolve ticket,2012-01-19 13:21:00
1773_385_3452,Resolve ticket,2012-01-19 13:21:00
1773_385_3452,Resolve ticket,2012-01-19 13:21:00
1773_385_3452,Resolve ticket,2012-01-19 13:21:00
1773_385_3517,Closed,2012-03-04 11:30:33
2471_888_3453_4387,Assign seriousness,2011-05-11 08:07:26
2471_888_3453_4387,Take in charge ticket,2011-05-11 08:07:53
2471_888_3453_4387,Wait,2011-05-11 10:35:44
2471_888_3453_4387,Take in charge ticket,2011-05-16 08:43:13
2471_888_3453_4387,Resolve ticket,2011-05-16 08:43:22
2471_888_3453_4387,Closed,2011-06-30 08:43:55
2471_888_3453_4387,Closed,2011-06-30 08:43:55
354_3454,VERIFIED,2011-08-03 15:10:21
354_3454,Wait,2011-08-03 15:11:53
354_3454,Resolve ticket,2011-08-04 13:52:59
354_3454,Resolve ticket,2011-08-04 13:53:04
354_3454,Closed,2011-09-06 14:00:12
3312_752_3455,Assign seriousness,2010-11-22 11:36:12
3312_752_3196_4545,Take in charge ticket,2010-11-22 11:36:28
3312_752_3455,Resolve ticket,2010-11-22 13:57:49
3312_752_3455,Closed,2011-01-05 11:40:25
2942_1467_3171_3456,Take in charge ticket,2011-05-27 07:16:54
2942_1467_3171_3456,Assign seriousness,2011-05-27 07:17:24
2942_1467_3171_3456,Assign seriousness,2011-05-27 07:17:24
2942_1467_3171_3456,Resolve ticket,2011-05-27 14:47:59
2942_1467_3171_3456,VERIFIED,2011-07-03 07:20:51
870_3457_3791,Assign seriousness,2010-04-13 08:01:03
