case:concept:name,concept:name,time:timestamp
25061267,Assign seriousness,2011-06-23 15:15:37
25061267,Insert ticket,2011-06-23 15:16:19
25061267,Take in charge ticket,2011-06-28 07:04:25
25061267,Wait,2011-06-28 08:36:02
25061267,Resolve ticket,2011-07-26 14:37:24
25061267,Closed,2011-08-10 14:37:41
8041268,Assign seriousness,2010-03-29 13:52:58
8049762059,Assign seriousness,2010-05-12 16:10:13
8049762059,Assign seriousness,2010-05-12 16:10:17
8041268,Take in charge ticket,2010-05-12 16:10:57
8049762059,Resolve ticket,2010-05-12 16:11:56
8049762059,Closed,2010-05-27 16:12:07
37746001269,Assign seriousness,2012-01-13 11:14:15
37746001269,Take in charge ticket,2012-01-13 11:14:30
37746001269,Closed,2012-01-19 16:16:46
37746001269,Resolve ticket,2012-02-16 14:10:31
23824284,Assign seriousness,2012-02-09 16:39:09
23821270,Take in charge ticket,2012-02-09 16:39:28
111521646510622948,INVALID,2012-02-28 10:47:09
111521646510622948,Take in charge ticket,2012-02-28 10:47:25
111521646510622948,Resolve ticket,2012-02-28 16:40:58
111521646510622948,Resolve ticket,2012-02-28 16:40:58
111521646510621271,Resolve ticket,2012-02-28 16:40:58
111521646510621271,Resolve ticket,2012-02-28 16:40:58
111521646510621271,Resolve ticket,2012-02-28 16:40:58
111521646510621271,Insert ticket,2012-04-14 09:51:26
36481272,Assign seriousness,2011-03-08 10:26:19
36481272,Resolve ticket,2011-03-08 10:28:08
36481272,Take in charge ticket,2011-03-08 11:10:36
36481272,Closed,2011-05-06 09:44:01
32031273,Assign seriousness,2010-03-17 13:26:12
32031273,Insert ticket,2010-03-24 11:08:19
32031273,Resolve ticket,2010-03-26 10:21:17
32031273,Closed,2010-04-25 09:21:42
135127419393806,Assign seriousness,2011-02-08 11:57:41
135127419393806,Take in charge ticket,2011-02-08 11:58:01
135127419393806,Wait,2011-02-10 08:27:30
135127419393806,Take in charge ticket,2011-02-14 12:01:11
135127419393806,Resolve ticket,2011-02-14 12:02:59
135127419393806,Take in charge ticket,2011-03-03 09:46:37
135127419393806,Resolve ticket,2011-03-03 14:05:29
1351274,Resolve ticket,2011-03-03 14:05:29
135127419393806,Closed,2011-04-02 14:15:17
2171275,Assign seriousness,2011-03-04 09:34:36
2171275,Create SW anomaly,2011-03-04 09:34:36
2171275,Take in charge ticket,2011-03-04 09:35:05
2171275,Resolve ticket,2011-03-08 15:20:32
2171275,Closed,2011-04-13 08:40:35
34381276,Take in charge ticket,2012-02-28 11:28:59
34381276,Assign seriousness,2012-02-28 15:38:48
34381276,Resolve ticket,2012-03-07 16:24:20
34381276,Closed,2012-03-30 10:31:00
35401277,Assign seriousness,2011-08-30 14:49:10
35401277,Resolve ticket,2011-08-30 15:58:44
4041278,Assign seriousness,2010-01-19 17:01:04
4041278,Take in charge ticket,2010-02-11 14:30:44
20551279,Insert ticket,2011-09-20 15:20:45
20551279,Assign seriousness,2011-09-21 10:00:24
20551279,Take in charge ticket,2011-10-04 13:36:18
20551279,Resolve ticket,2011-10-04 13:36:49
20551279,Schedule intervention,2011-10-04 13:36:49
20551279,Closed,2011-11-05 16:30:38
31527611280,Assign seriousness,2011-04-08 09:13:41
31527611280,Take in charge ticket,2011-04-08 09:16:34
31527611280,Wait,2011-04-08 09:18:30
31527611280,Take in charge ticket,2011-04-21 12:57:39
31527611280,Resolve ticket,2011-04-21 12:57:48
31527611280,Schedule intervention,2011-04-21 12:57:48
31527611280,Resolve ticket,2011-04-21 12:57:48
31527611280,Closed,2011-06-05 12:58:19
23971281,Take in charge ticket,2012-02-20 09:28:55
23971281,Assign seriousness,2012-02-20 09:29:03
23971281,Resolve ticket,2012-02-20 11:45:35
23971281,Closed,2012-03-22 09:30:39
5465911282,Assign seriousness,2011-12-02 09:59:10
5465911282,Take in charge ticket,2011-12-02 10:52:24
5465911282,Resolve SW anomaly,2011-12-02 10:52:24
5465911282,Resolve ticket,2011-12-02 11:23:36
5465911282,Closed,2012-01-04 10:00:46
27577781283,Assign seriousness,2012-02-24 14:02:00
27577781283,Take in charge ticket,2012-03-06 16:54:36
27577781283,Resolve ticket,2012-03-08 10:51:17
27577781283,Closed,2012-04-23 13:17:31
27577781283,Closed,2012-04-23 13:17:31
27577781283,Closed,2012-04-23 13:17:31
27577781283,Closed,2012-04-23 13:17:31
27577781283,Closed,2012-04-23 13:17:31
11203601284,Resolve SW anomaly,2012-01-05 08:26:27
11203601284,Resolve ticket,2012-01-05 10:20:52
11203601284,Closed,2012-02-12 08:31:29
2141285,Assign seriousness,2011-01-26 08:16:35
2141285,Assign seriousness,2011-01-26 08:57:02
2141285,Take in charge ticket,2011-01-26 08:57:35
2141285,Resolve ticket,2011-01-27 08:24:33
20982686441286,Assign seriousness,2011-11-03 16:38:17
20982686441286,Take in charge ticket,2011-11-03 16:38:28
20982686441286,Wait,2011-11-09 15:22:07
20982686441286,Create SW anomaly,2011-11-09 15:22:07
20982686441286,Wait,2011-11-11 10:03:14
20982686441286,Wait,2011-11-11 10:03:15
20982686441286,Wait,2011-11-11 10:03:15
20982686441286,Resolve ticket,2011-12-02 08:15:58
20982686441286,Closed,2011-12-17 08:16:40
26381287,Assign seriousness,2010-05-25 07:50:22
26381287,Take in charge ticket,2010-05-25 07:51:06
26381287,Create SW anomaly,2010-05-25 11:22:56
26381287,Closed,2010-06-03 10:43:20
26381287,Resolve ticket,2010-06-26 08:02:25
114812882421,Assign seriousness,2010-12-14 11:04:53
114812882421,Take in charge ticket,2010-12-14 11:05:16
11481288,Insert ticket,2010-12-14 11:05:16
11481288,Resolve ticket,2010-12-14 11:05:33
11481288,Closed,2011-01-27 11:10:35
10806861289,Resolve ticket,2010-06-30 15:54:13
10806861289,Closed,2010-07-15 15:54:29
183312902091,Take in charge ticket,2011-07-15 07:44:06
183312902091,Resolve ticket,2011-07-15 09:41:09
18331290,Closed,2011-08-18 14:00:26
13004011,Assign seriousness,2011-01-17 10:36:18
13004011,Take in charge ticket,2011-01-27 11:15:35
13004011,Resolve ticket,2011-01-27 11:23:25
13004011,Closed,2011-02-17 10:40:18
1629831292,Assign seriousness,2011-06-22 15:46:54
1629831292,Assign seriousness,2011-06-22 15:47:09
1629831292,Assign seriousness,2011-06-23 12:22:54
1629831292,Take in charge ticket,2011-06-23 12:23:03
1629831292,Take in charge ticket,2011-06-23 12:23:03
1629831292,Take in charge ticket,2011-06-23 12:23:03
1629831292,Take in charge ticket,2011-06-23 12:23:03
1629831292,Take in charge ticket,2011-06-23 12:23:03
1629831292,Resolve ticket,2011-06-23 12:24:05
1629831292,Closed,2011-07-23 15:50:31
38455209,Take in charge ticket,2012-02-24 15:38:23
38455209,Resolve ticket,2012-03-01 12:06:30
38455209,Closed,2012-03-28 14:40:22
321811271294,Take in charge ticket,2011-11-17 08:17:52
321811271294,Assign seriousness,2011-11-17 08:17:52
321811271294,Resolve ticket,2011-11-17 14:02:04
321811271294,Closed,2011-12-20 08:20:36
57612952064,Take in charge ticket,2010-12-02 17:41:33
57612952064,Resolve ticket,2010-12-02 17:44:15
57612952064,Resolve ticket,2010-12-02 17:44:15
6728841296,Assign seriousness,2011-01-13 10:59:41
6728841296,Assign seriousness,2011-01-27 08:24:52
6728841296,Assign seriousness,2011-01-27 08:24:52
6728841296,Assign seriousness,2011-01-27 08:24:52
6728841296,Take in charge ticket,2011-01-27 08:24:59
6728841296,Wait,2011-02-04 13:41:14
6728841296,Resolve ticket,2011-02-10 09:17:14
6728841296,Take in charge ticket,2011-02-10 09:17:37
6728841296,Closed,2011-03-12 09:18:05
23317025571,Assign seriousness,2011-01-10 15:15:39
23317025571,Assign seriousness,2011-01-10 15:15:39
45521298,Assign seriousness,2012-01-09 13:27:05
45521298,Take in charge ticket,2012-01-20 18:28:06
45521298,Resolve ticket,2012-01-23 13:29:16
45521298,Resolve SW anomaly,2012-01-23 13:29:16
45521298,Closed,2012-02-09 13:30:46
17271299,Assign seriousness,2011-03-07 11:01:23
17273059,Take in charge ticket,2011-03-07 11:01:58
35894921300,Take in charge ticket,2010-09-09 15:41:44
35894921300,Assign seriousness,2010-09-17 07:32:12
35894921300,Closed,2010-09-17 08:16:57
35894921300,Resolve ticket,2010-10-23 15:50:56
205712101301,Assign seriousness,2010-06-16 10:01:50
205712101301,Insert ticket,2010-06-16 10:01:50
205712101301,Take in charge ticket,2010-07-12 10:35:10
205712101301,Insert ticket,2010-07-12 10:35:30
205712101301,Closed,2010-08-11 10:35:56
9574761302,Assign seriousness,2011-07-06 15:06:20
9574761302,Assign seriousness,2011-07-06 15:06:20
9574761302,Take in charge ticket,2011-07-06 15:06:38
431513034890,Assign seriousness,2012-02-10 14:52:23
431513034890,Take in charge ticket,2012-02-13 08:07:40
43151303,Closed,2012-03-14 12:14:05
3881304,Assign seriousness,2010-07-09 14:26:02
3881304,Wait,2010-07-14 08:52:39
3881304,Resolve ticket,2010-07-27 07:03:48
3881304,Take in charge ticket,2010-07-27 07:03:55
3881304,Closed,2010-08-11 14:30:25
34841305,Assign seriousness,2011-12-12 15:15:44
34841305,Closed,2011-12-12 15:16:05
34841305,Resolve ticket,2012-01-18 15:21:00
1301306,Insert ticket,2010-04-08 08:58:03
1301306,Assign seriousness,2010-04-08 09:01:05
1301306,Take in charge ticket,2010-04-08 09:01:11
1301306,Closed,2010-04-08 09:01:19
1301306,Resolve ticket,2010-05-11 09:00:24
1301306,Closed,2010-05-11 09:00:24
32021307,Take in charge ticket,2011-09-14 09:00:15
32021307,Assign seriousness,2011-09-15 10:46:41
32021307,Resolve ticket,2011-09-16 13:47:59
32021307,Closed,2011-10-15 09:10:30
240493413085338,Resolve ticket,2011-11-03 11:42:56
24049341308,Take in charge ticket,2011-11-03 13:57:12
240493413085338,Insert ticket,2011-12-10 11:51:45
42991309,Assign seriousness,2011-12-27 15:52:34
42991309,Insert ticket,2011-12-27 16:53:23
42991309,Resolve ticket,2011-12-28 14:37:21
42991309,Resolve ticket,2011-12-28 14:37:22
42991309,Closed,2012-01-27 16:00:36
6361310,Assign seriousness,2011-03-22 16:38:53
6361310,Take in charge ticket,2011-03-22 16:45:16
6361310,Wait,2011-03-31 07:19:40
6362432,Wait,2011-03-31 07:20:00
6361310,Wait,2011-03-31 07:20:00
6362432,Take in charge ticket,2011-04-20 09:32:46
6362432,Resolve ticket,2011-04-20 09:32:52
6361310,Closed,2011-05-05 09:33:04
23945131311,Insert ticket,2012-01-19 16:15:37
23945131311,Take in charge ticket,2012-01-19 17:04:27
23945131311,Closed,2012-02-10 17:17:38
23945131311,Resolve ticket,2012-02-25 17:17:49
122913121971,Assign seriousness,2012-01-18 13:49:23
122913121971,Resolve ticket,2012-01-18 13:49:32
122913121971,Take in charge ticket,2012-01-25 08:31:08
12291312,Closed,2012-02-24 13:50:30
17131831313,Resolve ticket,2010-05-04 11:30:57
17131831313,Take in charge ticket,2010-05-04 13:12:24
9651314,Assign seriousness,2010-09-24 10:37:58
9651314,Take in charge ticket,2010-09-28 10:27:26
9651314,Wait,2010-09-29 09:57:47
9651314,Take in charge ticket,2010-10-01 09:01:24
9651314,Resolve ticket,2010-10-01 09:54:21
9651314,INVALID,2010-10-01 09:54:21
9651314,Closed,2010-11-15 10:54:59
31384522,Assign seriousness,2011-05-10 08:46:22
31381315,Take in charge ticket,2011-05-17 15:35:03
31384522,Wait,2011-05-20 09:32:21
31384522,Take in charge ticket,2011-06-03 13:26:09
31384522,Resolve ticket,2011-06-03 13:26:16
31384522,Closed,2011-06-18 13:26:31
17441316,Assign seriousness,2011-03-02 09:04:01
17441316,Take in charge ticket,2011-03-02 09:13:57
17441316,Resolve ticket,2011-03-02 13:24:27
17441316,Take in charge ticket,2011-03-09 08:25:14
17441316,Insert ticket,2011-03-10 14:11:02
17441316,Closed,2011-04-17 08:10:38
83725013174268,Assign seriousness,2010-11-24 09:11:36
83725013174268,Take in charge ticket,2010-11-24 09:12:33
8372501317,RESOLVED,2010-11-24 09:12:33
83725013174268,Closed,2010-11-24 09:13:41
83725013174268,Resolve ticket,2011-01-12 09:20:27
18321318,Assign seriousness,2010-11-16 16:56:21
18321318,Take in charge ticket,2010-11-16 16:58:52
18321318,Wait,2010-11-17 14:21:52
183213181612,Take in charge ticket,2010-11-19 13:03:17
183213181612,Closed,2010-11-19 13:03:32
183213181612,Resolve ticket,2010-12-23 17:00:50
269239239313194935,Assign seriousness,2011-05-13 12:41:01
269239239313194935,Take in charge ticket,2011-05-13 12:41:25
269239239313194935,Insert ticket,2011-05-13 13:33:18
269239239313194935,Closed,2011-06-26 12:50:24
26923923931319,Closed,2011-06-26 12:50:24
1711320,Assign seriousness,2011-08-29 14:12:48
1711320,Take in charge ticket,2011-08-30 09:49:49
1711320,Assign seriousness,2011-08-30 10:06:35
1711320,Resolve ticket,2011-08-31 07:34:45
1711320,Closed,2011-10-12 14:20:14
322883799713214923,Take in charge ticket,2010-08-17 15:35:29
32288379971321,Take in charge ticket,2010-08-17 15:35:29
322883799713214923,Assign seriousness,2010-09-08 15:46:40
20058491322,Assign seriousness,2010-04-14 15:27:29
20058491322,Assign seriousness,2010-04-14 15:27:29
20058491322,Take in charge ticket,2010-05-03 14:52:34
20058491322,INVALID,2010-05-03 14:52:38
20058491322,Closed,2010-05-18 14:52:52
198413233964,Assign seriousness,2011-12-02 15:16:25
198413233964,Resolve ticket,2011-12-16 11:33:29
198413233964,Resolve ticket,2011-12-16 11:33:29
19841323,Closed,2012-01-04 15:20:17
340236411441324,Closed,2011-04-13 07:59:07
340236411441324,Assign seriousness,2011-04-14 10:39:37
340236411441324,Resolve ticket,2011-05-18 08:00:34
10821325,Take in charge ticket,2011-08-22 09:38:09
10821325,Assign seriousness,2011-08-29 08:23:11
10821325,Resolve ticket,2011-09-19 13:03:33
10821325,Closed,2011-10-19 13:03:55
44451326,Take in charge ticket,2011-10-04 09:16:43
44451326,Assign seriousness,2011-10-04 12:41:01
44451326,Resolve ticket,2011-10-04 12:50:41
44451326,Closed,2011-11-17 10:21:14
28521327,Assign seriousness,2011-12-27 16:58:57
28521327,Resolve ticket,2011-12-29 16:13:14
28521327,Closed,2012-01-27 17:00:47
29541328,Assign seriousness,2010-05-27 12:34:51
29541328,Take in charge ticket,2010-05-27 12:36:21
29541328,Resolve ticket,2010-05-28 09:17:20
29541328,Closed,2010-07-15 12:40:25
29541328,Closed,2010-07-15 12:40:25
7931329,Assign seriousness,2010-07-13 08:45:52
7931329,Assign seriousness,2010-07-13 08:45:52
7931329,Take in charge ticket,2010-07-13 08:48:07
7931329,Resolve ticket,2010-07-13 13:07:59
7931329,Closed,2010-08-13 08:50:28
2158421330,INVALID,2011-12-12 09:25:28
2158421330,Take in charge ticket,2011-12-12 09:25:38
2158421330,Resolve ticket,2011-12-12 13:16:12
2158421330,Closed,2012-01-27 09:30:23
2158421330,Closed,2012-01-27 09:30:23
40051811331,Assign seriousness,2011-09-14 07:59:52
40051811331,Insert ticket,2011-09-26 13:33:27
40051811331,Take in charge ticket,2011-09-26 13:33:27
40051811331,Wait,2011-09-27 13:34:48
40051811331,Resolve ticket,2011-09-28 08:58:48
40051811331,Closed,2011-10-15 13:20:29
14981332,Assign seriousness,2010-10-22 10:29:09
14981332,Take in charge ticket,2010-10-25 10:15:00
14981332,Resolve ticket,2010-10-25 10:15:20
14981332,Schedule intervention,2010-10-25 10:15:20
14981332,Closed,2010-12-02 11:30:26
14684031333,Assign seriousness,2010-02-02 10:18:33
14684031333,Assign seriousness,2010-03-05 12:28:51
14684031333,Take in charge ticket,2010-03-05 12:28:58
14684031333,Assign seriousness,2010-03-05 12:28:58
14684031333,Resolve ticket,2010-03-05 13:45:01
14684031333,Closed,2010-03-20 13:45:16
4032937,Assign seriousness,2012-01-17 08:42:15
4032937,Take in charge ticket,2012-01-18 08:04:57
4031334,Resolve ticket,2012-01-18 08:17:49
44956831335,Assign seriousness,2011-07-07 07:28:31
44956831335,Assign seriousness,2011-07-07 07:28:31
44956831335,Assign seriousness,2011-07-07 07:28:31
44956831335,Assign seriousness,2011-07-07 07:28:31
44956831335,Assign seriousness,2011-07-07 07:28:31
44956831335,Resolve ticket,2011-07-07 09:10:50
44956831335,Closed,2011-08-09 07:30:23
39401336,Insert ticket,2010-10-05 09:49:32
39401336,Assign seriousness,2010-10-05 09:50:26
39401336,Take in charge ticket,2010-10-06 14:43:48
39401336,Resolve ticket,2010-10-06 14:43:48
39401336,Resolve ticket,2010-10-15 09:24:36
39401336,Closed,2010-11-05 10:50:31
3873681337,Take in charge ticket,2011-03-01 08:57:22
3873681337,Wait,2011-03-01 08:57:22
3873681337,Assign seriousness,2011-03-01 08:58:07
3873681337,Wait,2011-03-01 16:30:43
3873681337,Take in charge ticket,2011-03-02 08:50:03
3873681337,Resolve ticket,2011-03-02 10:22:51
3873681337,Closed,2011-04-03 07:03:44
1784116111801338,Assign seriousness,2012-03-19 14:57:11
1784116111801338,Take in charge ticket,2012-03-20 13:19:21
1784116111801338,Resolve ticket,2012-03-20 14:44:20
1784116111801338,RESOLVED,2012-03-20 14:44:20
1784116111801338,Resolve ticket,2012-03-20 14:44:20
1784116111801338,Insert ticket,2012-03-20 14:44:21
1784116111801338,Closed,2012-04-19 14:01:20
177064613391767,Create SW anomaly,2010-03-26 10:25:12
177064613391767,Take in charge ticket,2010-03-26 10:25:24
15041340,Insert ticket,2011-01-14 09:39:50
15041340,Take in charge ticket,2011-01-20 12:04:43
15041340,Resolve ticket,2011-02-03 14:41:13
15041340,Closed,2011-02-18 14:41:29
24234165458,Assign seriousness,2010-05-24 13:04:42
24234165458,Take in charge ticket,2010-06-07 09:34:31
24234165458,Resolve ticket,2010-06-07 09:37:38
24234165458,Closed,2010-06-25 13:10:19
38051342,Assign seriousness,2011-12-21 14:22:57
38051342,Take in charge ticket,2011-12-23 15:37:45
38051342,Resolve ticket,2011-12-29 15:24:57
38051342,Closed,2011-12-29 15:24:57
38051342,Resolve ticket,2012-01-28 15:25:25
45386321343,Assign seriousness,2012-02-10 15:14:48
453863213433476,Take in charge ticket,2012-02-13 08:08:00
453863213433476,Resolve ticket,2012-02-28 12:20:01
45386321343,Closed,2012-03-14 12:20:15
138513443851,Assign seriousness,2010-04-27 08:15:20
138513443851,Assign seriousness,2010-04-29 08:54:14
138513443851,Take in charge ticket,2010-04-29 08:54:23
138513443851,VERIFIED,2010-04-29 08:54:23
138513443851,Resolve ticket,2010-04-29 08:54:28
138513443851,Closed,2010-06-10 08:22:09
331613453769,Assign seriousness,2010-04-01 09:47:23
331613455678,Resolve ticket,2010-04-01 09:47:23
331613455678,Take in charge ticket,2010-04-01 10:01:46
331613455678,Resolve ticket,2010-04-01 10:08:18
331613455678,Take in charge ticket,2010-04-01 12:50:59
331613453769,Resolve ticket,2010-04-01 13:08:24
331613453769,Closed,2010-05-15 09:50:38
31511021346,Assign seriousness,2010-11-09 15:17:13
31511021346,Take in charge ticket,2010-11-09 15:17:47
31511021346,Wait,2010-11-18 15:11:59
31511021346,Take in charge ticket,2010-12-06 15:21:54
31511021346,Closed,2010-12-06 15:22:11
39681347,Assign seriousness,2011-11-21 10:57:57
39681347,Take in charge ticket,2011-11-21 11:20:43
39681347,Take in charge ticket,2011-11-21 11:20:43
39681347,Resolve ticket,2011-11-21 11:59:31
39681347,Closed,2011-12-22 11:00:36
25061348,Assign seriousness,2011-06-23 15:15:37
25061348,Assign seriousness,2011-06-23 15:16:19
25061348,Take in charge ticket,2011-06-28 07:04:25
25061348,Wait,2011-06-28 08:36:02
25061348,Insert ticket,2011-07-26 14:37:24
25061348,Closed,2011-08-10 14:37:41
878134921684278,Assign seriousness,2011-11-22 10:21:43
87813492168,Resolve ticket,2011-11-29 10:36:04
878134921684278,Take in charge ticket,2011-12-13 15:25:11
878134921684278,Closed,2011-12-28 15:25:22
166213504645,Assign seriousness,2010-10-12 13:11:23
166213504645,Assign seriousness,2010-10-12 13:11:40
166213504645,Insert ticket,2010-10-12 13:11:51
166213504645,Resolve ticket,2010-10-29 12:52:30
16621350,Closed,2010-11-13 13:52:45
12431351,Assign seriousness,2011-04-28 13:14:17
124313515099,Resolve ticket,2011-04-28 13:15:05
124313515099,Take in charge ticket,2011-05-10 15:22:45
