case:concept:name,concept:name,time:timestamp
12112495,123,2015-01-05 23:00:00
12112495,131,2015-01-05 23:00:00
12112495,138,2015-01-05 23:00:00
12112495,141,2015-01-05 23:00:00
12112495,140,2015-01-05 23:00:00
12112495,122,2015-01-05 23:00:00
12112495,139,2015-01-06 12:39:42
12114492,25,2014-11-21 23:00:00
12114492,26,2014-11-23 23:00:00
12114492,28,2014-11-23 23:00:00
12114492,171,2014-11-23 23:00:00
12114492,185,2014-11-23 23:00:00
12114492,36,2014-11-23 23:00:00
12114492,40,2014-11-23 23:00:00
12114492,43,2014-11-23 23:00:00
12114492,44,2014-11-23 23:00:00
12114492,35,2014-11-23 23:00:00
12114492,27,2014-11-23 23:00:00
12114492,29,2014-11-23 23:00:00
12114492,30,2014-11-24 09:53:50
12114492,55,2014-12-14 23:00:00
12114492,248,2014-12-14 23:00:00
12114492,47,2014-12-14 23:00:00
12114492,63,2014-12-14 23:00:00
12114492,68,2015-01-05 23:00:00
12114492,74,2015-01-05 23:00:00
12114492,81,2015-01-05 23:00:00
12114492,285,2015-01-05 23:00:00
12114492,89,2015-01-05 23:00:00
12114492,96,2015-01-05 23:00:00
12114492,325,2015-01-05 23:00:00
12114492,372,2015-01-05 23:00:00
12114492,115,2015-01-05 23:00:00
12114492,118,2015-01-05 23:00:00
12114492,116,2015-01-05 23:00:00
12114492,88,2015-01-05 23:00:00
12114492,117,2015-01-05 23:00:00
12114492,124,2015-01-06 23:00:00
12114492,130,2015-01-06 23:00:00
12114492,121,2015-01-06 23:00:00
12114492,122,2015-01-07 10:00:31
12114492,135,2015-01-13 23:00:00
12114492,137,2015-01-13 23:00:00
12114492,146,2015-01-13 23:00:00
12114492,131,2015-01-13 23:00:00
12114492,143,2015-01-13 23:00:00
12114492,141,2015-01-13 23:00:00
12114492,148,2015-01-13 23:00:00
12114492,123,2015-01-14 23:00:00
12114492,140,2015-01-14 23:00:00
12114492,139,2015-01-14 23:00:00
12114492,149,2015-01-20 23:00:00
12122647,26,2014-11-23 23:00:00
12122647,28,2014-11-23 23:00:00
12122647,171,2014-11-23 23:00:00
12122647,185,2014-11-23 23:00:00
12122647,36,2014-11-23 23:00:00
12122647,40,2014-11-23 23:00:00
12122647,43,2014-11-23 23:00:00
12122647,44,2014-11-23 23:00:00
12122647,27,2014-11-23 23:00:00
12122647,35,2014-11-23 23:00:00
12122647,25,2014-11-23 23:00:00
12122647,55,2014-12-14 23:00:00
12122647,248,2014-12-14 23:00:00
12122647,47,2014-12-14 23:00:00
12122647,63,2014-12-14 23:00:00
12122647,68,2015-01-12 23:00:00
12122647,124,2015-01-12 23:00:00
12122647,74,2015-01-12 23:00:00
12122647,81,2015-01-12 23:00:00
12122647,285,2015-01-12 23:00:00
12122647,89,2015-01-12 23:00:00
12122647,96,2015-01-12 23:00:00
12122647,325,2015-01-12 23:00:00
12122647,372,2015-01-12 23:00:00
12122647,115,2015-01-12 23:00:00
12122647,118,2015-01-12 23:00:00
12122647,117,2015-01-12 23:00:00
12122647,121,2015-01-12 23:00:00
12122647,130,2015-01-12 23:00:00
12122647,116,2015-01-12 23:00:00
12122647,88,2015-01-12 23:00:00
12122647,135,2015-01-13 23:00:00
12122647,137,2015-01-13 23:00:00
12122647,142,2015-01-13 23:00:00
12122647,143,2015-01-13 23:00:00
12122647,131,2015-01-13 23:00:00
12122647,138,2015-01-13 23:00:00
12122647,141,2015-01-13 23:00:00
12122647,122,2015-01-14 23:00:00
12122647,139,2015-01-14 23:00:00
12122647,140,2015-01-14 23:00:00
12122647,123,2015-01-14 23:00:00
12181116,25,2014-11-23 23:00:00
12181116,26,2014-11-26 23:00:00
12181116,28,2014-11-26 23:00:00
12181116,171,2014-11-26 23:00:00
12181116,185,2014-11-26 23:00:00
12181116,36,2014-11-26 23:00:00
12181116,40,2014-11-26 23:00:00
12181116,47,2014-11-26 23:00:00
12181116,43,2014-11-26 23:00:00
12181116,29,2014-11-26 23:00:00
12181116,35,2014-11-26 23:00:00
12181116,27,2014-11-26 23:00:00
12181116,44,2014-11-26 23:00:00
12181116,30,2014-11-27 10:36:47
12181116,248,2014-12-15 23:00:00
12181116,55,2014-12-15 23:00:00
12181116,63,2014-12-15 23:00:00
12181116,68,2015-01-06 23:00:00
12181116,74,2015-01-06 23:00:00
12181116,81,2015-01-06 23:00:00
12181116,285,2015-01-06 23:00:00
12181116,89,2015-01-06 23:00:00
12181116,96,2015-01-06 23:00:00
12181116,325,2015-01-06 23:00:00
12181116,372,2015-01-06 23:00:00
12181116,115,2015-01-06 23:00:00
12181116,118,2015-01-06 23:00:00
12181116,116,2015-01-06 23:00:00
12181116,117,2015-01-06 23:00:00
12181116,88,2015-01-06 23:00:00
12181116,124,2015-01-12 23:00:00
12181116,135,2015-01-12 23:00:00
12181116,137,2015-01-12 23:00:00
12181116,146,2015-01-12 23:00:00
12181116,142,2015-01-12 23:00:00
12181116,143,2015-01-12 23:00:00
12181116,138,2015-01-12 23:00:00
12181116,130,2015-01-12 23:00:00
12181116,131,2015-01-12 23:00:00
12181116,141,2015-01-12 23:00:00
12181116,148,2015-01-12 23:00:00
12181116,121,2015-01-12 23:00:00
12181116,122,2015-01-13 12:36:32
12181116,139,2015-01-14 23:00:00
12181116,123,2015-01-14 23:00:00
12181116,140,2015-01-14 23:00:00
12181116,149,2015-01-20 23:00:00
12189089,25,2014-11-24 23:00:00
12189089,26,2014-11-26 23:00:00
12189089,28,2014-11-26 23:00:00
12189089,171,2014-11-26 23:00:00
12189089,185,2014-11-26 23:00:00
12189089,36,2014-11-26 23:00:00
12189089,40,2014-11-26 23:00:00
12189089,43,2014-11-26 23:00:00
12189089,29,2014-11-26 23:00:00
12189089,44,2014-11-26 23:00:00
12189089,35,2014-11-26 23:00:00
12189089,27,2014-11-26 23:00:00
12189089,30,2014-11-27 12:33:04
12228074,25,2014-11-27 23:00:00
12228074,26,2014-11-30 23:00:00
12228074,28,2014-11-30 23:00:00
12228074,171,2014-11-30 23:00:00
12228074,185,2014-11-30 23:00:00
12228074,36,2014-11-30 23:00:00
12228074,40,2014-11-30 23:00:00
12228074,43,2014-11-30 23:00:00
12228074,27,2014-11-30 23:00:00
12228074,35,2014-11-30 23:00:00
12228074,29,2014-11-30 23:00:00
12228074,44,2014-11-30 23:00:00
12228074,30,2014-12-01 08:27:11
12228074,55,2014-12-28 23:00:00
12228074,248,2014-12-28 23:00:00
12228074,68,2014-12-28 23:00:00
12228074,47,2014-12-28 23:00:00
12228074,63,2014-12-28 23:00:00
12228074,124,2015-02-11 23:00:00
12228074,81,2015-02-11 23:00:00
12228074,285,2015-02-11 23:00:00
12228074,89,2015-02-11 23:00:00
12228074,96,2015-02-11 23:00:00
12228074,325,2015-02-11 23:00:00
12228074,372,2015-02-11 23:00:00
12228074,115,2015-02-11 23:00:00
12228074,118,2015-02-11 23:00:00
12228074,137,2015-02-11 23:00:00
12228074,135,2015-02-11 23:00:00
12228074,74,2015-02-11 23:00:00
12228074,141,2015-02-11 23:00:00
12228074,130,2015-02-11 23:00:00
12228074,142,2015-02-11 23:00:00
12228074,123,2015-02-11 23:00:00
12228074,116,2015-02-11 23:00:00
12228074,140,2015-02-11 23:00:00
12228074,88,2015-02-11 23:00:00
12228074,121,2015-02-11 23:00:00
12228074,131,2015-02-11 23:00:00
12228074,117,2015-02-11 23:00:00
12228074,138,2015-02-11 23:00:00
12228074,143,2015-02-11 23:00:00
12228074,122,2015-02-12 08:51:14
12228074,139,2015-02-12 12:57:23
12237927,25,2014-11-27 23:00:00
12237927,171,2014-11-30 23:00:00
12237927,185,2014-11-30 23:00:00
12237927,36,2014-11-30 23:00:00
12237927,40,2014-11-30 23:00:00
12237927,43,2014-11-30 23:00:00
12237927,26,2014-11-30 23:00:00
12237927,28,2014-11-30 23:00:00
12237927,44,2014-11-30 23:00:00
12237927,35,2014-11-30 23:00:00
12237927,27,2014-11-30 23:00:00
12237927,29,2014-11-30 23:00:00
12237927,30,2014-12-01 11:29:59
12336689,25,2014-11-30 23:00:00
12336689,26,2014-12-04 23:00:00
12336689,28,2014-12-04 23:00:00
12336689,171,2014-12-04 23:00:00
12336689,185,2014-12-04 23:00:00
12336689,36,2014-12-04 23:00:00
12336689,40,2014-12-04 23:00:00
12336689,43,2014-12-04 23:00:00
12336689,27,2014-12-04 23:00:00
12336689,44,2014-12-04 23:00:00
12336689,35,2014-12-04 23:00:00
12336689,29,2014-12-04 23:00:00
12336689,30,2014-12-05 08:30:30
12341499,25,2014-11-30 23:00:00
12341499,26,2014-12-04 23:00:00
12341499,28,2014-12-04 23:00:00
12341499,171,2014-12-04 23:00:00
12341499,185,2014-12-04 23:00:00
12341499,36,2014-12-04 23:00:00
12341499,40,2014-12-04 23:00:00
12341499,43,2014-12-04 23:00:00
12341499,29,2014-12-04 23:00:00
12341499,27,2014-12-04 23:00:00
12341499,44,2014-12-04 23:00:00
12341499,35,2014-12-04 23:00:00
12341499,30,2014-12-07 23:00:00
12341499,47,2014-12-28 23:00:00
12341499,55,2014-12-28 23:00:00
12341499,248,2014-12-28 23:00:00
12341499,249,2014-12-28 23:00:00
12341499,250,2014-12-28 23:00:00
12341499,49,2014-12-28 23:00:00
12341499,251,2014-12-28 23:00:00
12341499,253,2014-12-28 23:00:00
12341499,48,2014-12-28 23:00:00
12341499,252,2014-12-29 23:00:00
12341499,255,2015-01-25 23:00:00
12341499,124,2015-01-28 23:00:00
12341499,258,2015-01-28 23:00:00
12341499,248,2015-01-28 23:00:00
12341499,66,2015-01-28 23:00:00
12341499,68,2015-01-28 23:00:00
12341499,74,2015-01-28 23:00:00
12341499,81,2015-01-28 23:00:00
12341499,285,2015-01-28 23:00:00
12341499,89,2015-01-28 23:00:00
12341499,96,2015-01-28 23:00:00
12341499,325,2015-01-28 23:00:00
12341499,372,2015-01-28 23:00:00
12341499,115,2015-01-28 23:00:00
12341499,118,2015-01-28 23:00:00
12341499,254,2015-01-28 23:00:00
12341499,121,2015-01-28 23:00:00
12341499,256,2015-01-28 23:00:00
12341499,116,2015-01-28 23:00:00
12341499,63,2015-01-28 23:00:00
12341499,58,2015-01-28 23:00:00
12341499,130,2015-01-28 23:00:00
12341499,59,2015-01-28 23:00:00
12341499,88,2015-01-28 23:00:00
12341499,117,2015-01-28 23:00:00
12341499,146,2015-02-02 23:00:00
12341499,135,2015-02-02 23:00:00
12341499,137,2015-02-02 23:00:00
12341499,143,2015-02-02 23:00:00
12341499,141,2015-02-02 23:00:00
12341499,142,2015-02-02 23:00:00
12341499,138,2015-02-02 23:00:00
12341499,122,2015-02-02 23:00:00
12341499,131,2015-02-02 23:00:00
12341499,148,2015-02-02 23:00:00
12341499,123,2015-02-02 23:00:00
12341499,139,2015-02-03 11:26:21
12341499,140,2015-02-04 23:00:00
12341499,149,2015-02-10 23:00:00
12349956,25,2014-12-01 23:00:00
12349956,26,2014-12-04 23:00:00
12349956,28,2014-12-04 23:00:00
12349956,171,2014-12-04 23:00:00
12349956,185,2014-12-04 23:00:00
12349956,36,2014-12-04 23:00:00
12349956,40,2014-12-04 23:00:00
12349956,29,2014-12-04 23:00:00
12349956,35,2014-12-04 23:00:00
12349956,27,2014-12-04 23:00:00
12349956,44,2014-12-04 23:00:00
12349956,30,2014-12-07 23:00:00
12349956,248,2015-01-20 23:00:00
12349956,47,2015-01-20 23:00:00
12349956,55,2015-01-20 23:00:00
12349956,249,2015-01-20 23:00:00
12349956,250,2015-01-20 23:00:00
12349956,43,2015-01-20 23:00:00
12349956,252,2015-01-25 23:00:00
12349956,254,2015-03-01 23:00:00
12349956,255,2015-03-01 23:00:00
12349956,258,2015-03-01 23:00:00
12349956,251,2015-03-01 23:00:00
12349956,253,2015-03-01 23:00:00
12349956,256,2015-03-01 23:00:00
12460352,25,2014-12-08 23:00:00
12460352,26,2014-12-10 23:00:00
12460352,28,2014-12-10 23:00:00
12460352,171,2014-12-10 23:00:00
12460352,185,2014-12-10 23:00:00
12460352,36,2014-12-10 23:00:00
12460352,40,2014-12-10 23:00:00
12460352,47,2014-12-10 23:00:00
12460352,43,2014-12-10 23:00:00
12460352,44,2014-12-10 23:00:00
12460352,35,2014-12-10 23:00:00
12460352,29,2014-12-10 23:00:00
12460352,27,2014-12-10 23:00:00
12460352,30,2014-12-11 10:22:54
12460352,248,2014-12-28 23:00:00
12460352,55,2014-12-28 23:00:00
12460352,63,2014-12-28 23:00:00
12460352,68,2015-01-18 23:00:00
12460352,74,2015-01-19 23:00:00
12460352,81,2015-01-19 23:00:00
12460352,285,2015-01-19 23:00:00
12460352,89,2015-01-19 23:00:00
12460352,96,2015-01-19 23:00:00
12460352,325,2015-01-19 23:00:00
12460352,372,2015-01-19 23:00:00
12460352,115,2015-01-19 23:00:00
12460352,118,2015-01-19 23:00:00
12460352,124,2015-01-19 23:00:00
12460352,88,2015-01-19 23:00:00
12460352,117,2015-01-19 23:00:00
12460352,121,2015-01-19 23:00:00
12460352,76,2015-01-19 23:00:00
12460352,130,2015-01-19 23:00:00
12460352,116,2015-01-19 23:00:00
12460352,75,2015-01-19 23:00:00
12460352,135,2015-01-26 23:00:00
12460352,137,2015-01-26 23:00:00
12460352,143,2015-01-26 23:00:00
12460352,138,2015-01-26 23:00:00
12460352,141,2015-01-26 23:00:00
12460352,142,2015-01-26 23:00:00
12460352,131,2015-01-26 23:00:00
12460352,122,2015-01-28 23:00:00
12460352,123,2015-01-28 23:00:00
12460352,139,2015-01-28 23:00:00
12460352,140,2015-01-28 23:00:00
12462194,25,2014-12-07 23:00:00
12462194,26,2014-12-10 23:00:00
12462194,28,2014-12-10 23:00:00
12462194,171,2014-12-10 23:00:00
12462194,27,2014-12-10 23:00:00
12462194,29,2014-12-10 23:00:00
12462194,30,2014-12-11 13:11:48
12462194,186,2015-01-27 23:00:00
12462194,188,2015-01-27 23:00:00
12462194,191,2015-01-27 23:00:00
12462194,36,2015-01-27 23:00:00
12462194,40,2015-01-27 23:00:00
12462194,185,2015-01-27 23:00:00
12462194,190,2015-01-27 23:00:00
12462194,189,2015-01-27 23:00:00
12467162,25,2014-12-09 23:00:00
12467162,26,2014-12-10 23:00:00
12467162,28,2014-12-10 23:00:00
12467162,171,2014-12-10 23:00:00
12467162,185,2014-12-10 23:00:00
12467162,36,2014-12-10 23:00:00
12467162,40,2014-12-10 23:00:00
12467162,43,2014-12-10 23:00:00
12467162,35,2014-12-10 23:00:00
12467162,44,2014-12-10 23:00:00
12467162,27,2014-12-10 23:00:00
12467162,29,2014-12-10 23:00:00
12467162,30,2014-12-11 14:08:00
12467162,47,2014-12-16 23:00:00
12467162,55,2014-12-16 23:00:00
12467162,48,2014-12-16 23:00:00
12467162,49,2014-12-16 23:00:00
12467162,56,2014-12-16 23:00:00
12467162,248,2015-02-09 23:00:00
12467162,249,2015-02-09 23:00:00
12467162,250,2015-02-09 23:00:00
12491915,25,2014-12-10 23:00:00
12491915,26,2014-12-14 23:00:00
12491915,28,2014-12-14 23:00:00
12491915,171,2014-12-14 23:00:00
12491915,185,2014-12-14 23:00:00
12491915,36,2014-12-14 23:00:00
12491915,40,2014-12-14 23:00:00
12491915,43,2014-12-14 23:00:00
12491915,35,2014-12-14 23:00:00
12491915,44,2014-12-14 23:00:00
12491915,27,2014-12-14 23:00:00
12491915,29,2014-12-14 23:00:00
12491915,30,2014-12-15 23:00:00
12491915,47,2014-12-29 23:00:00
12491915,55,2014-12-29 23:00:00
12491915,248,2014-12-29 23:00:00
12491915,249,2014-12-29 23:00:00
12491915,250,2014-12-29 23:00:00
12491915,253,2014-12-29 23:00:00
12491915,251,2014-12-29 23:00:00
12491915,49,2014-12-29 23:00:00
12491915,48,2014-12-29 23:00:00
12491915,252,2014-12-30 09:55:34
12491915,255,2015-01-11 23:00:00
12491915,258,2015-01-12 23:00:00
12491915,254,2015-01-12 23:00:00
12491915,256,2015-01-12 23:00:00
12491915,248,2015-01-19 23:00:00
12491915,66,2015-01-19 23:00:00
12491915,68,2015-01-19 23:00:00
12491915,74,2015-01-19 23:00:00
12491915,63,2015-01-19 23:00:00
12491915,59,2015-01-19 23:00:00
12491915,58,2015-01-19 23:00:00
12491915,75,2015-01-19 23:00:00
12491915,81,2015-01-26 23:00:00
12491915,285,2015-01-26 23:00:00
12491915,89,2015-01-26 23:00:00
12491915,355,2015-01-26 23:00:00
12491915,356,2015-01-26 23:00:00
12491915,357,2015-01-26 23:00:00
12491915,88,2015-01-26 23:00:00
12491915,358,2015-01-26 23:00:00
12491915,76,2015-01-26 23:00:00
12491915,359,2015-01-27 23:00:00
12491915,360,2015-01-27 23:00:00
12491915,363,2015-01-28 23:00:00
12491915,361,2015-01-29 23:00:00
12491915,365,2015-01-29 23:00:00
12491915,74,2015-01-29 23:00:00
12491915,81,2015-01-29 23:00:00
12491915,285,2015-01-29 23:00:00
12491915,88,2015-01-29 23:00:00
12491915,364,2015-01-29 23:00:00
12491915,198,2015-02-02 23:00:00
12491915,196,2015-03-02 23:00:00
12491915,197,2015-03-02 23:00:00
12491915,201,2015-03-02 23:00:00
12491915,168,2015-03-02 23:00:00
12491915,170,2015-03-02 23:00:00
12491915,169,2015-03-02 23:00:00
12491915,207,2015-03-02 23:00:00
12491915,163,2015-03-02 23:00:00
12491915,167,2015-03-02 23:00:00
12491915,202,2015-03-02 23:00:00
12491915,200,2015-03-02 23:00:00
12491915,203,2015-03-03 12:12:05
12491915,166,2015-03-03 12:12:10
12515664,25,2014-12-11 23:00:00
12515664,26,2014-12-16 23:00:00
12515664,28,2014-12-16 23:00:00
12515664,27,2014-12-16 23:00:00
12515664,166,2014-12-30 14:27:25
12515664,196,2015-02-11 23:00:00
12515664,197,2015-02-11 23:00:00
12515664,201,2015-02-11 23:00:00
12515664,200,2015-02-11 23:00:00
12515664,168,2015-02-11 23:00:00
12515664,170,2015-02-11 23:00:00
12515664,167,2015-02-11 23:00:00
12515664,169,2015-02-11 23:00:00
12515664,207,2015-02-11 23:00:00
12517999,25,2014-12-12 23:00:00
12517999,26,2014-12-17 23:00:00
12517999,28,2014-12-17 23:00:00
12517999,27,2014-12-17 23:00:00
12517999,171,2014-12-28 23:00:00
12517999,185,2014-12-28 23:00:00
12517999,36,2014-12-28 23:00:00
12517999,40,2014-12-28 23:00:00
12517999,47,2014-12-28 23:00:00
12517999,55,2014-12-28 23:00:00
12517999,248,2014-12-28 23:00:00
12517999,63,2014-12-28 23:00:00
12517999,29,2014-12-28 23:00:00
12517999,35,2014-12-28 23:00:00
12517999,30,2014-12-29 10:08:50
12517999,96,2015-01-12 23:00:00
12517999,325,2015-01-12 23:00:00
12517999,372,2015-01-12 23:00:00
12517999,115,2015-01-12 23:00:00
12517999,118,2015-01-12 23:00:00
12517999,124,2015-01-12 23:00:00
12517999,68,2015-01-12 23:00:00
12517999,74,2015-01-12 23:00:00
12517999,81,2015-01-12 23:00:00
12517999,285,2015-01-12 23:00:00
12517999,89,2015-01-12 23:00:00
12517999,117,2015-01-12 23:00:00
12517999,121,2015-01-12 23:00:00
12517999,130,2015-01-12 23:00:00
12517999,88,2015-01-12 23:00:00
12517999,116,2015-01-12 23:00:00
12517999,135,2015-01-26 23:00:00
12517999,137,2015-01-26 23:00:00
12517999,138,2015-01-26 23:00:00
12517999,131,2015-01-26 23:00:00
12517999,143,2015-01-26 23:00:00
12517999,141,2015-01-26 23:00:00
12517999,142,2015-01-26 23:00:00
12517999,122,2015-01-28 23:00:00
12517999,139,2015-01-28 23:00:00
12517999,140,2015-01-28 23:00:00
12517999,123,2015-01-28 23:00:00
12536197,25,2014-12-13 23:00:00
12536197,26,2014-12-17 23:00:00
12536197,28,2014-12-17 23:00:00
12536197,171,2014-12-17 23:00:00
12536197,185,2014-12-17 23:00:00
12536197,36,2014-12-17 23:00:00
12536197,40,2014-12-17 23:00:00
12536197,43,2014-12-17 23:00:00
12536197,27,2014-12-17 23:00:00
12536197,29,2014-12-17 23:00:00
12536197,35,2014-12-17 23:00:00
12536197,44,2014-12-17 23:00:00
12536197,30,2014-12-18 09:04:54
12536197,47,2015-01-07 23:00:00
12536197,55,2015-01-07 23:00:00
12536197,248,2015-01-07 23:00:00
12536197,68,2015-01-07 23:00:00
12536197,74,2015-01-07 23:00:00
12536197,81,2015-01-07 23:00:00
12536197,285,2015-01-07 23:00:00
12536197,89,2015-01-07 23:00:00
12536197,96,2015-01-07 23:00:00
12536197,325,2015-01-07 23:00:00
12536197,372,2015-01-07 23:00:00
12536197,115,2015-01-07 23:00:00
12536197,118,2015-01-07 23:00:00
12536197,116,2015-01-07 23:00:00
12536197,63,2015-01-07 23:00:00
12536197,88,2015-01-07 23:00:00
12536197,117,2015-01-07 23:00:00
12536197,124,2015-01-12 23:00:00
12536197,135,2015-01-12 23:00:00
12536197,137,2015-01-12 23:00:00
12536197,138,2015-01-12 23:00:00
12536197,143,2015-01-12 23:00:00
12536197,141,2015-01-12 23:00:00
12536197,130,2015-01-12 23:00:00
12536197,140,2015-01-12 23:00:00
12536197,123,2015-01-12 23:00:00
12536197,142,2015-01-12 23:00:00
12536197,121,2015-01-12 23:00:00
12536197,131,2015-01-12 23:00:00
12536197,122,2015-01-13 10:18:31
12536197,139,2015-01-13 13:23:10
12539803,25,2014-12-14 23:00:00
12539803,26,2014-12-17 23:00:00
12539803,28,2014-12-17 23:00:00
12539803,171,2014-12-17 23:00:00
12539803,185,2014-12-17 23:00:00
12539803,36,2014-12-17 23:00:00
12539803,40,2014-12-17 23:00:00
12539803,43,2014-12-17 23:00:00
12539803,29,2014-12-17 23:00:00
12539803,27,2014-12-17 23:00:00
12539803,44,2014-12-17 23:00:00
12539803,35,2014-12-17 23:00:00
12539803,30,2014-12-18 10:45:00
12539803,55,2015-01-14 23:00:00
12539803,248,2015-01-14 23:00:00
12539803,68,2015-01-14 23:00:00
12539803,74,2015-01-14 23:00:00
12539803,81,2015-01-14 23:00:00
12539803,285,2015-01-14 23:00:00
12539803,89,2015-01-14 23:00:00
12539803,96,2015-01-14 23:00:00
12539803,325,2015-01-14 23:00:00
12539803,372,2015-01-14 23:00:00
12539803,115,2015-01-14 23:00:00
12539803,118,2015-01-14 23:00:00
12539803,124,2015-01-14 23:00:00
12539803,47,2015-01-14 23:00:00
12539803,116,2015-01-14 23:00:00
12539803,117,2015-01-14 23:00:00
12539803,130,2015-01-14 23:00:00
12539803,63,2015-01-14 23:00:00
12539803,49,2015-01-14 23:00:00
12539803,48,2015-01-14 23:00:00
12539803,121,2015-01-14 23:00:00
12539803,88,2015-01-14 23:00:00
12539803,135,2015-01-26 23:00:00
12539803,137,2015-01-26 23:00:00
12539803,138,2015-01-26 23:00:00
12539803,142,2015-01-26 23:00:00
12539803,131,2015-01-26 23:00:00
12539803,143,2015-01-26 23:00:00
12539803,141,2015-01-26 23:00:00
12539803,139,2015-01-28 23:00:00
12539803,140,2015-01-28 23:00:00
12539803,123,2015-01-28 23:00:00
12539803,122,2015-01-28 23:00:00
12543359,25,2014-12-14 23:00:00
12543359,26,2014-12-17 23:00:00
12543359,28,2014-12-17 23:00:00
12543359,171,2014-12-17 23:00:00
12543359,185,2014-12-17 23:00:00
12543359,186,2014-12-17 23:00:00
12543359,188,2014-12-17 23:00:00
12543359,191,2014-12-17 23:00:00
12543359,36,2014-12-17 23:00:00
12543359,40,2014-12-17 23:00:00
12543359,43,2014-12-17 23:00:00
12543359,189,2014-12-17 23:00:00
12543359,29,2014-12-17 23:00:00
12543359,27,2014-12-17 23:00:00
12543359,44,2014-12-17 23:00:00
12543359,190,2014-12-17 23:00:00
12543359,30,2014-12-18 12:16:46
12543359,55,2015-02-11 23:00:00
12543359,248,2015-02-11 23:00:00
12543359,249,2015-02-11 23:00:00
12543359,250,2015-02-11 23:00:00
12543359,47,2015-02-11 23:00:00
12543359,251,2015-02-11 23:00:00
12550928,25,2014-12-16 23:00:00
12550928,26,2014-12-18 23:00:00
12550928,28,2014-12-18 23:00:00
12550928,171,2014-12-18 23:00:00
12550928,185,2014-12-18 23:00:00
12550928,36,2014-12-18 23:00:00
12550928,40,2014-12-18 23:00:00
12550928,43,2014-12-18 23:00:00
12550928,29,2014-12-18 23:00:00
12550928,27,2014-12-18 23:00:00
12550928,35,2014-12-18 23:00:00
12550928,44,2014-12-18 23:00:00
12550928,30,2014-12-19 09:18:21
12550928,55,2015-01-14 23:00:00
12550928,248,2015-01-14 23:00:00
12550928,68,2015-01-14 23:00:00
12550928,47,2015-01-14 23:00:00
12550928,48,2015-01-14 23:00:00
12550928,63,2015-01-14 23:00:00
