case:concept:name,concept:name,time:timestamp
2614,[EOC],2013/02/26 10:30:26.000000
2616,Assign seriousness,2013/04/17 07:29:31.000000
2616,Wait,2013/04/29 08:15:52.000000
2616,Resolve ticket,2013/05/03 10:17:48.000000
2616,Closed,2013/05/18 10:18:02.000000
2616,[EOC],2013/05/18 10:18:02.000000
2620,Assign seriousness,2013/05/06 10:52:17.000000
2620,Take in charge ticket,2013/05/09 07:37:49.000000
2620,Require upgrade,2013/05/10 08:00:54.000000
2620,Resolve ticket,2013/05/30 15:06:55.000000
2620,Closed,2013/06/14 15:07:13.000000
2620,[EOC],2013/06/14 15:07:13.000000
2622,Take in charge ticket,2013/05/09 15:07:43.000000
2622,Wait,2013/05/09 15:11:45.000000
2622,Resolve ticket,2013/06/03 15:36:58.000000
2622,Closed,2013/06/18 15:37:19.000000
2622,[EOC],2013/06/18 15:37:19.000000
2625,Assign seriousness,2013/05/22 10:14:47.000000
2625,Take in charge ticket,2013/06/06 07:54:46.000000
2625,Resolve ticket,2013/06/11 13:13:29.000000
2625,Closed,2013/06/26 13:13:52.000000
2625,[EOC],2013/06/26 13:13:52.000000
2631,Assign seriousness,2013/08/06 13:09:52.000000
2631,Take in charge ticket,2013/08/21 11:02:59.000000
2631,Wait,2013/08/21 15:07:50.000000
2631,Resolve ticket,2013/08/22 07:27:16.000000
2631,Closed,2013/09/06 07:27:28.000000
2631,[EOC],2013/09/06 07:27:28.000000
2634,Assign seriousness,2012/08/02 14:58:56.000000
2634,Take in charge ticket,2012/08/03 07:17:57.000000
2634,Resolve ticket,2012/08/03 13:51:28.000000
2634,Closed,2012/09/08 15:02:51.000000
2634,[EOC],2012/09/08 15:02:51.000000
2643,Assign seriousness,2013/01/08 11:47:57.000000
2643,Resolve ticket,2013/01/24 13:29:03.000000
2643,Closed,2013/02/08 13:29:19.000000
2643,[EOC],2013/02/08 13:29:19.000000
2659,Assign seriousness,2013/02/20 11:27:41.000000
2659,Take in charge ticket,2013/02/27 08:28:39.000000
2659,Wait,2013/02/28 10:57:56.000000
2659,Wait,2013/02/28 10:57:56.000000
2659,Take in charge ticket,2013/03/15 10:05:24.000000
2659,Resolve ticket,2013/03/15 10:05:41.000000
2659,Closed,2013/03/30 10:05:56.000000
2659,[EOC],2013/03/30 10:05:56.000000
2665,Assign seriousness,2013/07/16 14:09:24.000000
2665,Take in charge ticket,2013/07/23 08:59:33.000000
2665,Wait,2013/07/24 08:25:22.000000
2665,Resolve ticket,2013/08/19 15:20:54.000000
2665,Closed,2013/09/03 15:21:13.000000
2665,[EOC],2013/09/03 15:21:13.000000
2666,Assign seriousness,2013/11/26 16:44:10.000000
2666,Assign seriousness,2013/11/27 10:54:26.000000
2666,Take in charge ticket,2013/12/12 08:09:00.000000
2666,Wait,2013/12/12 08:17:21.000000
2666,Wait,2013/12/12 08:17:22.000000
2666,Resolve ticket,2013/12/18 11:14:28.000000
2666,Closed,2014/01/02 11:14:47.000000
2666,[EOC],2014/01/02 11:14:47.000000
2667,Assign seriousness,2013/09/11 15:34:58.000000
2667,Take in charge ticket,2013/09/13 10:57:14.000000
2667,Wait,2013/09/13 13:35:20.000000
2667,Wait,2013/09/13 15:17:28.000000
2667,Resolve ticket,2013/10/08 12:55:34.000000
2667,Take in charge ticket,2013/10/08 14:36:20.000000
2667,Wait,2013/10/09 13:05:58.000000
2667,Resolve ticket,2013/10/09 14:53:36.000000
2667,Closed,2013/10/24 14:53:51.000000
2667,[EOC],2013/10/24 14:53:51.000000
2668,Assign seriousness,2013/01/14 14:27:26.000000
2668,Assign seriousness,2013/01/14 14:28:01.000000
2668,Take in charge ticket,2013/01/30 13:22:46.000000
2668,Require upgrade,2013/01/30 13:26:42.000000
2668,Resolve ticket,2013/02/13 08:58:53.000000
2668,Closed,2013/02/28 08:59:10.000000
2668,[EOC],2013/02/28 08:59:10.000000
2674,Assign seriousness,2012/10/03 13:14:54.000000
2674,Take in charge ticket,2012/10/10 15:41:37.000000
2674,Wait,2012/10/22 08:15:45.000000
2674,Take in charge ticket,2012/10/24 07:28:44.000000
2674,Resolve ticket,2012/11/02 10:51:39.000000
2674,Closed,2012/11/17 10:51:56.000000
2674,[EOC],2012/11/17 10:51:56.000000
2676,Assign seriousness,2012/10/05 07:13:45.000000
2676,Take in charge ticket,2012/11/14 15:58:24.000000
2676,Resolve ticket,2012/11/14 15:58:49.000000
2676,Closed,2012/11/29 15:59:01.000000
2676,[EOC],2012/11/29 15:59:01.000000
2681,Assign seriousness,2012/11/20 09:03:31.000000
2681,Take in charge ticket,2012/11/26 16:42:03.000000
2681,Wait,2012/11/30 09:01:50.000000
2681,Resolve ticket,2012/12/07 16:04:33.000000
2681,Closed,2012/12/22 16:04:55.000000
2681,[EOC],2012/12/22 16:04:55.000000
2686,Take in charge ticket,2013/05/20 14:35:31.000000
2686,Resolve ticket,2013/06/24 13:07:54.000000
2686,Closed,2013/07/09 13:08:13.000000
2686,[EOC],2013/07/09 13:08:13.000000
2700,Assign seriousness,2013/02/15 10:33:26.000000
2700,Take in charge ticket,2013/02/18 16:18:51.000000
2700,Wait,2013/02/18 16:43:18.000000
2700,Resolve ticket,2013/03/18 14:12:44.000000
2700,Closed,2013/04/02 13:13:00.000000
2700,[EOC],2013/04/02 13:13:00.000000
2713,Assign seriousness,2012/09/24 10:34:04.000000
2713,Take in charge ticket,2012/09/24 10:34:33.000000
2713,Wait,2012/10/04 08:00:50.000000
2713,Resolve ticket,2012/10/12 09:04:07.000000
2713,Closed,2012/10/27 09:04:22.000000
2713,[EOC],2012/10/27 09:04:22.000000
2714,Assign seriousness,2012/09/19 09:24:49.000000
2714,Take in charge ticket,2012/09/24 07:01:36.000000
2714,Resolve ticket,2012/10/08 07:58:09.000000
2714,Closed,2012/10/23 07:58:26.000000
2714,[EOC],2012/10/23 07:58:26.000000
2716,Assign seriousness,2012/10/26 14:13:35.000000
2716,Take in charge ticket,2012/10/29 15:58:56.000000
2716,Wait,2012/11/07 10:07:43.000000
2716,Resolve ticket,2012/11/15 10:30:08.000000
2716,Closed,2012/11/30 10:30:23.000000
2716,[EOC],2012/11/30 10:30:23.000000
2720,Assign seriousness,2013/08/07 10:30:46.000000
2720,Take in charge ticket,2013/08/09 09:38:37.000000
2720,Require upgrade,2013/08/14 15:11:24.000000
2720,Resolve ticket,2013/09/10 08:17:19.000000
2720,Closed,2013/09/25 08:17:26.000000
2720,[EOC],2013/09/25 08:17:26.000000
2721,Assign seriousness,2013/06/25 10:25:43.000000
2721,Take in charge ticket,2013/07/05 07:05:32.000000
2721,Wait,2013/07/05 07:28:50.000000
2721,Resolve ticket,2013/07/12 15:32:05.000000
2721,Closed,2013/07/27 15:32:23.000000
2721,[EOC],2013/07/27 15:32:23.000000
2734,Assign seriousness,2013/10/01 09:25:05.000000
2734,Take in charge ticket,2013/10/01 12:38:06.000000
2734,Wait,2013/10/09 09:36:07.000000
2734,Resolve ticket,2013/10/18 13:01:47.000000
2734,Closed,2013/11/02 14:02:07.000000
2734,[EOC],2013/11/02 14:02:07.000000
2741,Assign seriousness,2013/02/28 12:00:50.000000
2741,Take in charge ticket,2013/03/11 11:36:10.000000
2741,Resolve ticket,2013/03/18 08:07:58.000000
2741,Closed,2013/04/02 07:08:09.000000
2741,[EOC],2013/04/02 07:08:09.000000
2765,Assign seriousness,2013/01/15 09:24:18.000000
2765,Take in charge ticket,2013/01/22 13:35:30.000000
2765,Wait,2013/01/31 09:18:48.000000
2765,Wait,2013/01/31 09:18:49.000000
2765,Resolve ticket,2013/01/31 13:18:34.000000
2765,Closed,2013/02/15 13:18:51.000000
2765,[EOC],2013/02/15 13:18:51.000000
2770,Assign seriousness,2013/03/25 10:11:28.000000
2770,Take in charge ticket,2013/04/10 07:36:01.000000
2770,Resolve ticket,2013/04/10 10:26:02.000000
2770,Closed,2013/04/25 10:26:22.000000
2770,[EOC],2013/04/25 10:26:22.000000
2774,Assign seriousness,2013/05/20 11:48:49.000000
2774,Resolve ticket,2013/05/23 12:58:29.000000
2774,Resolve ticket,2013/05/23 12:58:29.000000
2774,Take in charge ticket,2013/05/23 15:51:48.000000
2774,Resolve ticket,2013/06/06 07:07:54.000000
2774,Closed,2013/06/21 07:08:13.000000
2774,[EOC],2013/06/21 07:08:13.000000
2776,Take in charge ticket,2013/09/30 13:48:54.000000
2776,Wait,2013/10/08 13:13:27.000000
2776,Take in charge ticket,2013/10/18 08:40:06.000000
2776,Wait,2013/10/18 09:00:24.000000
2776,Resolve ticket,2013/10/21 13:56:11.000000
2776,Closed,2013/11/05 14:56:24.000000
2776,[EOC],2013/11/05 14:56:24.000000
2777,Assign seriousness,2013/05/23 08:34:42.000000
2777,Take in charge ticket,2013/05/29 15:36:19.000000
2777,Wait,2013/05/31 08:10:29.000000
2777,Resolve ticket,2013/06/11 10:14:21.000000
2777,Closed,2013/06/26 10:14:42.000000
2777,[EOC],2013/06/26 10:14:42.000000
2788,Assign seriousness,2013/06/05 15:19:23.000000
2788,Take in charge ticket,2013/06/07 10:10:28.000000
2788,Wait,2013/06/10 08:17:15.000000
2788,Resolve ticket,2013/06/28 08:23:41.000000
2788,Closed,2013/07/13 08:24:01.000000
2788,[EOC],2013/07/13 08:24:01.000000
2789,Assign seriousness,2012/07/30 10:55:06.000000
2789,Take in charge ticket,2012/07/31 15:11:01.000000
2789,Resolve ticket,2012/07/31 15:11:19.000000
2789,Closed,2012/09/12 11:01:25.000000
2789,[EOC],2012/09/12 11:01:25.000000
2791,Assign seriousness,2012/07/31 16:04:20.000000
2791,Take in charge ticket,2012/08/23 14:20:33.000000
2791,Resolve ticket,2012/08/23 14:29:23.000000
2791,Closed,2012/09/07 14:29:40.000000
2791,[EOC],2012/09/07 14:29:40.000000
2797,Take in charge ticket,2013/05/22 12:50:24.000000
2797,Resolve ticket,2013/06/07 07:00:37.000000
2797,Closed,2013/06/22 07:00:56.000000
2797,[EOC],2013/06/22 07:00:56.000000
2814,Assign seriousness,2013/08/20 15:30:10.000000
2814,Take in charge ticket,2013/09/05 07:37:57.000000
2814,Resolve ticket,2013/09/05 12:41:28.000000
2814,Closed,2013/09/20 12:41:39.000000
2814,[EOC],2013/09/20 12:41:39.000000
2826,Assign seriousness,2012/11/06 13:01:54.000000
2826,Take in charge ticket,2012/11/07 15:51:56.000000
2826,Wait,2012/12/05 10:04:03.000000
2826,Resolve ticket,2012/12/14 10:48:35.000000
2826,Closed,2012/12/29 10:48:53.000000
2826,[EOC],2012/12/29 10:48:53.000000
2834,Assign seriousness,2013/01/30 13:28:02.000000
2834,Take in charge ticket,2013/02/05 14:05:34.000000
2834,Wait,2013/02/07 08:43:18.000000
2834,Resolve ticket,2013/02/22 11:08:48.000000
2834,Closed,2013/03/09 11:09:04.000000
2834,[EOC],2013/03/09 11:09:04.000000
2839,Assign seriousness,2013/06/06 15:55:38.000000
2839,Take in charge ticket,2013/06/10 07:54:01.000000
2839,Wait,2013/06/10 08:04:41.000000
2839,Resolve ticket,2013/06/26 08:26:42.000000
2839,Closed,2013/07/11 08:26:56.000000
2839,[EOC],2013/07/11 08:26:56.000000
2847,Assign seriousness,2012/08/02 09:10:40.000000
2847,Take in charge ticket,2012/08/02 09:14:53.000000
2847,Resolve ticket,2012/08/03 12:44:59.000000
2847,Closed,2012/09/05 09:21:43.000000
2847,[EOC],2012/09/05 09:21:43.000000
2848,Assign seriousness,2013/04/04 10:02:28.000000
2848,Take in charge ticket,2013/04/22 08:36:14.000000
2848,Wait,2013/04/22 08:43:04.000000
2848,Resolve ticket,2013/04/22 09:52:37.000000
2848,Closed,2013/05/07 09:52:54.000000
2848,[EOC],2013/05/07 09:52:54.000000
2849,Assign seriousness,2013/04/23 10:12:28.000000
2849,Resolve ticket,2013/05/09 08:47:24.000000
2849,Resolve ticket,2013/05/09 08:47:25.000000
2849,Closed,2013/05/24 08:47:41.000000
2849,[EOC],2013/05/24 08:47:41.000000
2851,Assign seriousness,2013/02/11 10:53:09.000000
2851,Take in charge ticket,2013/03/14 14:45:36.000000
2851,Resolve ticket,2013/03/18 10:23:57.000000
2851,Closed,2013/04/02 09:24:09.000000
2851,[EOC],2013/04/02 09:24:09.000000
2854,Assign seriousness,2012/08/10 07:48:18.000000
2854,Take in charge ticket,2012/08/10 08:20:30.000000
2854,Resolve ticket,2012/08/10 09:28:27.000000
2854,Closed,2012/09/14 07:50:37.000000
2854,[EOC],2012/09/14 07:50:37.000000
2860,Assign seriousness,2013/05/02 12:30:14.000000
2860,Take in charge ticket,2013/05/20 07:11:41.000000
2860,Wait,2013/05/20 07:56:04.000000
2860,Resolve ticket,2013/05/27 15:16:10.000000
2860,Closed,2013/06/11 15:16:29.000000
2860,[EOC],2013/06/11 15:16:29.000000
2866,Assign seriousness,2013/02/27 08:54:54.000000
2866,Take in charge ticket,2013/02/27 08:55:12.000000
2866,Wait,2013/02/27 09:06:33.000000
2866,Resolve ticket,2013/04/08 09:50:52.000000
2866,Closed,2013/04/23 09:51:09.000000
2866,[EOC],2013/04/23 09:51:09.000000
2873,Assign seriousness,2013/03/13 17:31:41.000000
2873,Take in charge ticket,2013/03/29 09:00:05.000000
2873,Wait,2013/03/29 09:23:36.000000
2873,Resolve ticket,2013/04/08 15:06:30.000000
2873,Closed,2013/04/23 15:06:49.000000
2873,[EOC],2013/04/23 15:06:49.000000
2875,Assign seriousness,2012/08/29 12:41:22.000000
2875,Take in charge ticket,2012/09/04 07:09:20.000000
2875,Wait,2012/09/06 13:21:33.000000
2875,Resolve ticket,2012/10/12 10:21:41.000000
2875,Closed,2012/10/27 10:21:52.000000
2875,[EOC],2012/10/27 10:21:52.000000
2881,Assign seriousness,2013/04/17 15:36:46.000000
2881,Require upgrade,2013/04/24 14:30:41.000000
2881,Require upgrade,2013/04/24 14:30:41.000000
2881,Resolve ticket,2013/05/31 13:26:54.000000
2881,Closed,2013/06/15 13:27:14.000000
2881,[EOC],2013/06/15 13:27:14.000000
2891,Assign seriousness,2013/01/22 15:05:42.000000
2891,Take in charge ticket,2013/01/29 10:21:54.000000
2891,Wait,2013/01/30 14:10:23.000000
2891,Resolve ticket,2013/02/26 14:03:05.000000
2891,Closed,2013/03/13 14:03:19.000000
2891,[EOC],2013/03/13 14:03:19.000000
2897,Assign seriousness,2012/10/19 07:27:36.000000
2897,Take in charge ticket,2012/10/19 07:53:56.000000
2897,Require upgrade,2012/10/19 07:54:52.000000
2897,Take in charge ticket,2012/10/19 10:10:17.000000
2897,Resolve ticket,2012/11/05 15:11:22.000000
2897,Closed,2012/11/20 15:11:39.000000
2897,[EOC],2012/11/20 15:11:39.000000
2905,Assign seriousness,2013/07/26 14:18:48.000000
2905,Take in charge ticket,2013/07/26 14:19:12.000000
2905,Resolve ticket,2013/09/04 15:24:07.000000
2905,Closed,2013/09/19 15:24:18.000000
2905,[EOC],2013/09/19 15:24:18.000000
2908,Assign seriousness,2012/08/06 08:32:05.000000
2908,Take in charge ticket,2012/08/06 08:32:14.000000
2908,Resolve ticket,2012/08/07 09:02:06.000000
2908,Closed,2012/09/09 08:40:32.000000
2908,[EOC],2012/09/09 08:40:32.000000
2910,Assign seriousness,2013/07/02 07:19:50.000000
2910,Take in charge ticket,2013/07/04 10:27:20.000000
2910,Wait,2013/07/04 15:43:47.000000
2910,Resolve ticket,2013/07/19 12:53:42.000000
2910,Closed,2013/08/03 12:53:54.000000
2910,[EOC],2013/08/03 12:53:54.000000
2918,Assign seriousness,2013/11/18 16:42:54.000000
2918,Take in charge ticket,2013/11/19 07:49:52.000000
2918,Require upgrade,2013/11/21 16:45:42.000000
2918,Take in charge ticket,2013/11/25 12:00:56.000000
2918,Resolve ticket,2013/12/13 14:00:24.000000
2918,Closed,2013/12/28 14:00:40.000000
2918,[EOC],2013/12/28 14:00:40.000000
2931,Assign seriousness,2013/06/07 09:27:10.000000
2931,Take in charge ticket,2013/06/07 09:27:28.000000
2931,Wait,2013/06/07 09:28:42.000000
2931,Require upgrade,2013/06/21 07:27:17.000000
2931,Resolve ticket,2013/07/10 07:26:06.000000
2931,Resolve ticket,2013/07/10 07:26:06.000000
2931,Closed,2013/07/25 07:26:19.000000
2931,[EOC],2013/07/25 07:26:19.000000
2932,Assign seriousness,2013/07/09 09:03:29.000000
2932,Take in charge ticket,2013/07/25 15:01:10.000000
2932,Wait,2013/07/31 13:42:10.000000
2932,Resolve ticket,2013/08/20 08:34:41.000000
2932,Closed,2013/09/04 08:34:55.000000
2932,[EOC],2013/09/04 08:34:55.000000
2934,Assign seriousness,2013/05/10 13:00:44.000000
2934,Take in charge ticket,2013/05/28 07:06:22.000000
2934,Wait,2013/05/28 07:24:41.000000
2934,Resolve ticket,2013/05/29 07:07:49.000000
2934,Closed,2013/06/13 07:08:11.000000
2934,[EOC],2013/06/13 07:08:11.000000
2949,Assign seriousness,2012/10/17 10:52:27.000000
2949,Take in charge ticket,2012/10/30 16:14:27.000000
2949,Wait,2012/10/31 13:43:45.000000
2949,Resolve ticket,2012/11/05 11:04:01.000000
2949,Closed,2012/11/20 11:04:19.000000
2949,[EOC],2012/11/20 11:04:19.000000
2956,Assign seriousness,2013/01/28 17:00:24.000000
2956,Wait,2013/02/12 16:54:21.000000
2956,Resolve ticket,2013/02/13 13:57:39.000000
2956,Closed,2013/02/28 13:57:51.000000
2956,[EOC],2013/02/28 13:57:51.000000
2962,Assign seriousness,2013/01/22 13:27:51.000000
2962,Take in charge ticket,2013/02/06 16:41:17.000000
2962,Wait,2013/02/07 09:07:32.000000
2962,Resolve ticket,2013/02/07 13:10:46.000000
2962,Closed,2013/02/22 13:11:01.000000
2962,[EOC],2013/02/22 13:11:01.000000
2964,Assign seriousness,2013/01/30 08:55:30.000000
2964,Take in charge ticket,2013/02/15 08:16:39.000000
2964,Wait,2013/02/15 08:19:12.000000
2964,Resolve ticket,2013/02/25 13:42:58.000000
2964,Closed,2013/03/12 13:43:17.000000
2964,[EOC],2013/03/12 13:43:17.000000
2966,Assign seriousness,2013/06/12 11:02:37.000000
2966,Take in charge ticket,2013/06/27 10:38:00.000000
2966,Wait,2013/06/27 13:37:39.000000
2966,Resolve ticket,2013/07/03 09:28:28.000000
2966,Closed,2013/07/18 09:28:38.000000
2966,[EOC],2013/07/18 09:28:38.000000
2968,Assign seriousness,2013/06/19 07:40:30.000000
2968,Take in charge ticket,2013/06/19 07:41:00.000000
2968,Wait,2013/06/28 13:44:28.000000
2968,Resolve ticket,2013/07/23 09:37:59.000000
2968,Closed,2013/08/07 09:38:11.000000
2968,[EOC],2013/08/07 09:38:11.000000
2970,Assign seriousness,2013/03/18 10:53:43.000000
2970,Take in charge ticket,2013/04/03 07:12:52.000000
2970,Require upgrade,2013/04/03 09:26:31.000000
2970,Wait,2013/04/03 09:58:24.000000
2970,Resolve ticket,2013/04/12 15:42:33.000000
2970,Closed,2013/04/27 15:42:51.000000
2970,[EOC],2013/04/27 15:42:51.000000
2971,Assign seriousness,2013/02/01 13:41:12.000000
2971,Take in charge ticket,2013/02/01 15:10:20.000000
2971,Resolve ticket,2013/02/21 14:51:53.000000
2971,Closed,2013/03/08 14:52:01.000000
2971,[EOC],2013/03/08 14:52:01.000000
2975,Assign seriousness,2013/10/04 07:28:22.000000
2975,Wait,2013/10/04 09:52:28.000000
2975,Assign seriousness,2013/10/18 14:16:16.000000
2975,Take in charge ticket,2013/10/21 08:49:13.000000
2975,Wait,2013/10/21 08:51:16.000000
2975,Wait,2013/10/21 08:52:05.000000
2975,Take in charge ticket,2013/10/21 08:52:50.000000
2975,Resolve ticket,2013/10/24 13:49:56.000000
2975,Closed,2013/11/08 14:50:09.000000
2975,[EOC],2013/11/08 14:50:09.000000
2981,Assign seriousness,2013/10/03 09:29:21.000000
2981,Assign seriousness,2013/10/03 09:29:36.000000
2981,Take in charge ticket,2013/10/03 09:29:46.000000
2981,Require upgrade,2013/10/03 09:54:25.000000
2981,Require upgrade,2013/10/14 08:31:13.000000
2981,Resolve ticket,2013/10/29 14:06:18.000000
2981,Closed,2013/11/13 14:06:33.000000
2981,[EOC],2013/11/13 14:06:33.000000
2984,Assign seriousness,2013/04/04 16:06:08.000000
2984,Take in charge ticket,2013/04/17 08:37:20.000000
2984,Resolve ticket,2013/04/22 08:32:22.000000
2984,Resolve ticket,2013/04/22 08:32:22.000000
2984,Closed,2013/05/07 08:32:34.000000
2984,[EOC],2013/05/07 08:32:34.000000
2988,Assign seriousness,2013/05/22 15:02:26.000000
2988,Resolve ticket,2013/06/25 12:44:06.000000
2988,Resolve ticket,2013/06/25 12:44:07.000000
2988,Closed,2013/07/10 12:44:24.000000
2988,[EOC],2013/07/10 12:44:24.000000
2992,Assign seriousness,2013/02/06 17:31:36.000000
2992,Take in charge ticket,2013/02/11 13:14:01.000000
2992,Wait,2013/02/11 14:05:50.000000
2992,Resolve ticket,2013/03/13 08:40:27.000000
2992,Closed,2013/03/28 08:40:42.000000
2992,[EOC],2013/03/28 08:40:42.000000
3002,Assign seriousness,2012/08/02 12:32:34.000000
3002,Take in charge ticket,2012/08/02 12:43:37.000000
3002,Resolve ticket,2012/08/02 13:27:10.000000
3002,Closed,2012/09/09 12:40:43.000000
3002,[EOC],2012/09/09 12:40:43.000000
3008,Assign seriousness,2013/11/12 11:39:05.000000
3008,Take in charge ticket,2013/11/26 17:02:11.000000
3008,Resolve ticket,2013/12/05 13:41:24.000000
3008,Closed,2013/12/20 13:41:39.000000
3008,[EOC],2013/12/20 13:41:39.000000
3009,Assign seriousness,2012/12/10 11:38:35.000000
3009,Take in charge ticket,2012/12/11 11:24:46.000000
3009,Wait,2012/12/12 11:40:08.000000
3009,Take in charge ticket,2012/12/20 08:43:27.000000
3009,Resolve ticket,2013/01/22 10:06:13.000000
3009,Closed,2013/02/06 10:06:25.000000
3009,[EOC],2013/02/06 10:06:25.000000
3010,Assign seriousness,2013/02/06 16:54:09.000000
3010,Take in charge ticket,2013/02/21 13:55:10.000000
3010,Wait,2013/02/22 09:48:26.000000
3010,Resolve ticket,2013/02/27 13:26:12.000000
3010,Closed,2013/03/14 13:26:30.000000
3010,[EOC],2013/03/14 13:26:30.000000
3013,Assign seriousness,2013/11/05 15:31:34.000000
3013,Take in charge ticket,2013/11/11 11:44:00.000000
3013,Take in charge ticket,2013/11/11 14:32:55.000000
3013,Wait,2013/11/20 17:10:46.000000
3013,Resolve ticket,2013/12/19 10:03:46.000000
3013,Closed,2014/01/03 10:03:58.000000
3013,[EOC],2014/01/03 10:03:58.000000
3015,Assign seriousness,2013/01/18 08:43:56.000000
3015,Take in charge ticket,2013/01/22 09:13:40.000000
3015,Require upgrade,2013/01/25 13:40:41.000000
3015,Resolve ticket,2013/02/14 08:54:42.000000
3015,Closed,2013/03/01 08:54:52.000000
3015,[EOC],2013/03/01 08:54:52.000000
3016,Assign seriousness,2012/10/29 14:24:19.000000
3016,Assign seriousness,2012/10/29 14:26:09.000000
3016,Take in charge ticket,2012/10/29 14:26:28.000000
3016,Resolve ticket,2012/11/15 15:30:06.000000
3016,Closed,2012/11/30 15:30:23.000000
